,p,n,d_g,d_m,%r,n_v_w,n_v_b
13191,0.7666666666666666,5,4,4,1.0,29,178
13192,0.7666666666666666,5,4,4,1.0,29,200
13193,0.7666666666666666,5,4,4,1.0,26,182
13194,0.7666666666666666,5,4,4,1.0,29,173
13195,0.7666666666666666,5,4,4,1.0,29,179
13196,0.7666666666666666,5,4,4,1.0,29,187
13197,0.7666666666666666,5,4,4,1.0,28,179
13198,0.7666666666666666,5,4,4,1.0,28,168
13199,0.7666666666666666,5,4,4,1.0,29,200
13200,0.7666666666666666,5,4,4,1.0,29,180
13201,0.7666666666666666,5,4,4,1.0,25,167
13202,0.7666666666666666,5,4,4,1.0,28,190
13203,0.7666666666666666,5,4,4,1.0,29,161
13204,0.7666666666666666,5,4,4,1.0,29,153
13205,0.7666666666666666,5,4,4,1.0,29,189
13206,0.7666666666666666,5,4,4,1.0,25,183
13207,0.7666666666666666,5,4,4,1.0,27,160
13208,0.7666666666666666,5,4,4,1.0,29,186
13209,0.7666666666666666,5,4,4,1.0,29,176
13210,0.7666666666666666,5,4,4,1.0,27,177
13211,0.7666666666666666,5,4,4,1.0,29,196
13212,0.7666666666666666,5,4,4,1.0,29,162
13213,0.7666666666666666,5,4,4,1.0,29,159
13214,0.7666666666666666,5,4,4,1.0,28,179
13215,0.7666666666666666,5,4,4,1.0,29,171
13216,0.7666666666666666,5,4,4,1.0,29,189
13217,0.7666666666666666,5,4,4,1.0,25,166
13218,0.7666666666666666,5,4,4,1.0,29,170
13219,0.7666666666666666,5,4,4,1.0,29,172
13220,0.7666666666666666,5,4,4,1.0,29,172
13221,0.7666666666666666,5,4,4,1.0,29,173
13222,0.7666666666666666,5,4,4,1.0,29,177
13223,0.7666666666666666,5,4,4,1.0,29,174
13224,0.7666666666666666,5,4,4,1.0,28,167
13225,0.7666666666666666,5,4,4,1.0,29,173
13226,0.7666666666666666,5,4,4,1.0,29,186
13227,0.7666666666666666,5,4,4,1.0,29,161
13228,0.7666666666666666,5,4,4,1.0,28,174
13229,0.7666666666666666,5,4,4,1.0,29,192
13230,0.7666666666666666,5,4,4,1.0,28,163
13231,0.7666666666666666,5,4,4,1.0,29,171
13232,0.7666666666666666,5,4,4,1.0,29,176
13233,0.7666666666666666,5,4,4,1.0,29,159
13234,0.7666666666666666,5,4,4,1.0,29,167
13235,0.7666666666666666,5,4,4,1.0,29,188
13236,0.7666666666666666,5,4,4,1.0,27,160
13237,0.7666666666666666,5,4,4,1.0,29,186
13238,0.7666666666666666,5,4,4,1.0,29,161
13239,0.7666666666666666,5,4,4,1.0,29,186
13240,0.7666666666666666,5,4,4,1.0,29,162
13241,0.7666666666666666,5,4,4,1.0,29,182
13242,0.7666666666666666,5,4,4,1.0,29,159
13243,0.7666666666666666,5,4,4,1.0,29,179
13244,0.7666666666666666,5,4,4,1.0,28,186
13245,0.7666666666666666,5,4,4,1.0,29,163
13246,0.7666666666666666,5,4,4,1.0,28,190
13247,0.7666666666666666,5,4,4,1.0,29,178
13248,0.7666666666666666,5,4,4,1.0,28,174
13249,0.7666666666666666,5,4,4,1.0,27,167
13250,0.7666666666666666,5,4,4,1.0,29,178
13251,0.7666666666666666,5,4,4,1.0,29,173
13252,0.7666666666666666,5,4,4,1.0,28,171
13253,0.7666666666666666,5,4,4,1.0,29,169
13254,0.7666666666666666,5,4,4,1.0,29,159
13255,0.7666666666666666,5,4,4,1.0,28,185
13256,0.7666666666666666,5,4,4,1.0,29,173
13257,0.7666666666666666,5,4,4,1.0,28,177
13258,0.7666666666666666,5,4,4,1.0,28,180
13259,0.7666666666666666,5,4,4,1.0,29,170
13260,0.7666666666666666,5,4,4,1.0,28,167
13261,0.7666666666666666,5,4,4,1.0,29,156
13262,0.7666666666666666,5,4,4,1.0,29,166
13263,0.7666666666666666,5,4,4,1.0,28,152
13264,0.7666666666666666,5,4,4,1.0,29,167
13265,0.7666666666666666,5,4,4,1.0,28,177
13266,0.7666666666666666,5,4,4,1.0,29,167
13267,0.7666666666666666,5,4,4,1.0,29,179
13268,0.7666666666666666,5,4,4,1.0,27,170
13269,0.7666666666666666,5,4,4,1.0,29,190
13270,0.7666666666666666,5,4,4,1.0,29,167
13271,0.7666666666666666,5,4,4,1.0,29,189
13272,0.7666666666666666,5,4,4,1.0,28,163
13273,0.7666666666666666,5,4,4,1.0,28,167
13274,0.7666666666666666,5,4,4,1.0,29,174
13275,0.7666666666666666,5,4,4,1.0,28,161
13276,0.7666666666666666,5,4,4,1.0,29,194
13277,0.7666666666666666,5,4,4,1.0,28,164
13278,0.7666666666666666,5,4,4,1.0,29,162
13279,0.7666666666666666,5,4,4,1.0,28,177
13280,0.7666666666666666,5,4,4,1.0,29,178
13281,0.7666666666666666,5,4,4,1.0,29,179
13282,0.7666666666666666,5,4,4,1.0,29,165
13283,0.7666666666666666,5,4,4,1.0,28,164
13284,0.8444444444444446,3,1,1,1.0,2,0
13285,0.8444444444444446,3,1,1,1.0,2,0
13286,0.8444444444444446,3,1,1,1.0,2,0
13287,0.8444444444444446,3,1,1,1.0,2,0
13288,0.8444444444444446,3,1,1,1.0,0,3
13289,0.8444444444444446,3,1,1,1.0,2,0
13290,0.8444444444444446,3,1,1,1.0,2,0
13291,0.8444444444444446,3,1,1,1.0,2,0
13292,0.8444444444444446,3,1,1,1.0,2,0
13293,0.8444444444444446,3,1,1,1.0,0,3
13294,0.8444444444444446,3,1,1,1.0,2,0
13295,0.8444444444444446,3,1,1,1.0,2,0
13296,0.8444444444444446,3,1,1,1.0,2,0
13297,0.8444444444444446,3,1,1,1.0,2,0
13298,0.8444444444444446,3,1,1,1.0,2,0
13299,0.8444444444444446,3,1,1,1.0,2,0
13300,0.8444444444444446,3,1,1,1.0,2,0
13301,0.8444444444444446,3,1,1,1.0,2,0
13302,0.8444444444444446,3,1,1,1.0,2,0
13303,0.8444444444444446,3,1,1,1.0,2,0
13304,0.8444444444444446,3,1,1,1.0,2,0
13305,0.8444444444444446,3,1,1,1.0,2,0
13306,0.8444444444444446,3,1,1,1.0,2,0
13307,0.8444444444444446,3,1,1,1.0,2,0
13308,0.8444444444444446,3,1,1,1.0,2,0
13309,0.8444444444444446,3,1,1,1.0,2,0
13310,0.8444444444444446,3,1,1,1.0,2,0
13311,0.8444444444444446,3,1,1,1.0,2,0
13312,0.8444444444444446,3,1,1,1.0,2,0
13313,0.8444444444444446,3,1,1,1.0,2,0
13314,0.8444444444444446,3,1,1,1.0,0,3
13315,0.8444444444444446,3,1,1,1.0,2,0
13316,0.8444444444444446,3,1,1,1.0,2,0
13317,0.8444444444444446,3,1,1,1.0,2,0
13318,0.8444444444444446,3,1,1,1.0,2,0
13319,0.8444444444444446,3,1,1,1.0,2,0
13320,0.8444444444444446,3,1,1,1.0,2,0
13321,0.8444444444444446,3,1,1,1.0,2,0
13322,0.8444444444444446,3,1,1,1.0,2,0
13323,0.8444444444444446,3,1,1,1.0,2,0
13324,0.8444444444444446,3,1,1,1.0,2,0
13325,0.8444444444444446,3,1,1,1.0,2,0
13326,0.8444444444444446,3,1,1,1.0,2,0
13327,0.8444444444444446,3,1,1,1.0,2,0
13328,0.8444444444444446,3,1,1,1.0,0,3
13329,0.8444444444444446,3,1,1,1.0,2,0
13330,0.8444444444444446,3,1,1,1.0,2,0
13331,0.8444444444444446,3,1,1,1.0,2,0
13332,0.8444444444444446,3,1,1,1.0,2,0
13333,0.8444444444444446,3,1,1,1.0,2,0
13334,0.8444444444444446,3,1,1,1.0,2,0
13335,0.8444444444444446,3,1,1,1.0,2,0
13336,0.8444444444444446,3,1,1,1.0,0,3
13337,0.8444444444444446,3,1,1,1.0,2,0
13338,0.8444444444444446,3,1,1,1.0,2,0
13339,0.8444444444444446,3,1,1,1.0,2,0
13340,0.8444444444444446,3,1,1,1.0,2,0
13341,0.8444444444444446,3,1,1,1.0,2,0
13342,0.8444444444444446,3,1,1,1.0,0,3
13343,0.8444444444444446,3,1,1,1.0,2,0
13344,0.8444444444444446,3,1,1,1.0,2,0
13345,0.8444444444444446,3,1,1,1.0,2,0
13346,0.8444444444444446,3,1,1,1.0,2,0
13347,0.8444444444444446,3,1,1,1.0,2,0
13348,0.8444444444444446,3,1,1,1.0,2,0
13349,0.8444444444444446,3,1,1,1.0,2,0
13350,0.8444444444444446,3,1,1,1.0,2,0
13351,0.8444444444444446,3,1,1,1.0,2,0
13352,0.8444444444444446,3,1,1,1.0,0,3
13353,0.8444444444444446,3,1,1,1.0,2,0
13354,0.8444444444444446,3,1,1,1.0,2,0
13355,0.8444444444444446,3,1,1,1.0,2,0
13356,0.8444444444444446,3,1,1,1.0,2,0
13357,0.8444444444444446,3,1,1,1.0,2,0
13358,0.8444444444444446,3,1,1,1.0,0,3
13359,0.8444444444444446,3,1,1,1.0,2,0
13360,0.8444444444444446,3,1,1,1.0,0,3
13361,0.8444444444444446,3,1,1,1.0,2,0
13362,0.8444444444444446,3,1,1,1.0,2,0
13363,0.8444444444444446,3,1,1,1.0,2,0
13364,0.8444444444444446,3,1,1,1.0,2,0
13365,0.8444444444444446,3,1,1,1.0,2,0
13366,0.8444444444444446,3,1,1,1.0,2,0
13367,0.8444444444444446,3,1,1,1.0,2,0
13368,0.8444444444444446,3,1,1,1.0,2,0
13369,0.8444444444444446,3,1,1,1.0,2,0
13370,0.8444444444444446,3,1,1,1.0,2,0
13371,0.8444444444444446,3,1,1,1.0,0,3
13372,0.8444444444444446,3,1,1,1.0,0,3
13373,0.8444444444444446,3,1,1,1.0,2,0
13374,0.8444444444444446,3,1,1,1.0,2,0
13375,0.8444444444444446,3,1,1,1.0,2,0
13376,0.8444444444444446,3,1,1,1.0,2,0
13377,0.8444444444444446,3,1,1,1.0,2,0
13378,0.8444444444444446,3,1,1,1.0,2,0
13379,0.8444444444444446,3,1,1,1.0,2,0
13380,0.8444444444444446,3,1,1,1.0,2,0
13381,0.8444444444444446,3,1,1,1.0,2,0
13382,0.8444444444444446,3,1,1,1.0,2,0
13383,0.8444444444444446,3,1,1,1.0,2,0
13384,0.8444444444444446,3,2,1,1.0,3,0
13385,0.8444444444444446,3,2,1,1.0,3,3
13386,0.8444444444444446,3,2,1,0.6,2,2
13387,0.8444444444444446,3,2,1,1.0,3,0
13388,0.8444444444444446,3,2,1,0.6666666666666667,2,2
13389,0.8444444444444446,3,2,1,1.0,3,2
13390,0.8444444444444446,3,2,1,0.3571428571428571,3,1
13391,0.8444444444444446,3,2,1,1.0,3,0
13392,0.8444444444444446,3,2,1,0.9333333333333333,2,3
13393,0.8444444444444446,3,2,1,1.0,3,0
13394,0.8444444444444446,3,2,1,1.0,3,3
13395,0.8444444444444446,3,2,1,0.8666666666666667,2,3
13396,0.8444444444444446,3,2,1,0.7333333333333334,3,2
13397,0.8444444444444446,3,2,1,0.8,3,3
13398,0.8444444444444446,3,2,1,0.5714285714285714,3,1
13399,0.8444444444444446,3,2,1,1.0,3,0
13400,0.8444444444444446,3,2,1,0.8666666666666667,3,0
13401,0.8444444444444446,3,2,1,0.8666666666666667,3,3
13402,0.8444444444444446,3,2,1,0.9333333333333333,3,3
13403,0.8444444444444446,3,2,1,1.0,3,2
13404,0.8444444444444446,3,2,1,0.7333333333333334,3,2
13405,0.8444444444444446,3,2,1,0.6428571428571428,3,1
13406,0.8444444444444446,3,2,1,1.0,3,0
13407,0.8444444444444446,3,2,1,0.8666666666666667,3,0
13408,0.8444444444444446,3,2,1,1.0,3,0
13409,0.8444444444444446,3,2,1,1.0,3,0
13410,0.8444444444444446,3,2,1,1.0,3,0
13411,0.8444444444444446,3,2,1,0.7857142857142857,3,0
13412,0.8444444444444446,3,2,1,0.6666666666666667,3,2
13413,0.8444444444444446,3,2,1,1.0,3,0
13414,0.8444444444444446,3,2,1,1.0,3,0
13415,0.8444444444444446,3,2,1,0.8,2,2
13416,0.8444444444444446,3,2,1,0.7333333333333334,2,1
13417,0.8444444444444446,3,2,1,1.0,3,3
13418,0.8444444444444446,3,2,1,0.7333333333333334,2,3
13419,0.8444444444444446,3,2,1,1.0,3,3
13420,0.8444444444444446,3,2,1,0.8666666666666667,2,3
13421,0.8444444444444446,3,2,1,0.7333333333333334,3,0
13422,0.8444444444444446,3,2,1,0.8571428571428572,3,3
13423,0.8444444444444446,3,2,1,1.0,2,3
13424,0.8444444444444446,3,2,1,0.7333333333333334,3,0
13425,0.8444444444444446,3,2,1,0.7333333333333334,3,0
13426,0.8444444444444446,3,2,1,0.9333333333333333,2,3
13427,0.8444444444444446,3,2,1,0.6666666666666667,2,1
13428,0.8444444444444446,3,2,1,1.0,3,0
13429,0.8444444444444446,3,2,1,1.0,3,0
13430,0.8444444444444446,3,2,1,0.7333333333333334,2,1
13431,0.8444444444444446,3,2,1,1.0,3,0
13432,0.8444444444444446,3,2,1,0.8,3,1
13433,0.8444444444444446,3,2,1,0.4666666666666667,1,0
13434,0.8444444444444446,3,2,1,1.0,3,0
13435,0.8444444444444446,3,2,1,0.8,3,3
13436,0.8444444444444446,3,2,1,1.0,3,0
13437,0.8444444444444446,3,2,1,0.6666666666666667,3,1
13438,0.8444444444444446,3,2,1,0.7857142857142857,3,0
13439,0.8444444444444446,3,2,1,0.7333333333333334,3,0
13440,0.8444444444444446,3,2,1,0.4666666666666667,1,0
13441,0.8444444444444446,3,2,1,0.7857142857142857,2,2
13442,0.8444444444444446,3,2,1,0.7857142857142857,2,2
13443,0.8444444444444446,3,2,1,0.8571428571428572,3,0
13444,0.8444444444444446,3,2,1,0.8666666666666667,3,3
13445,0.8444444444444446,3,2,1,1.0,2,3
13446,0.8444444444444446,3,2,1,0.8,3,3
13447,0.8444444444444446,3,2,1,1.0,3,0
13448,0.8444444444444446,3,2,1,1.0,3,0
13449,0.8444444444444446,3,2,1,0.8,2,0
13450,0.8444444444444446,3,2,1,0.8666666666666667,2,3
13451,0.8444444444444446,3,2,1,0.9285714285714286,3,3
13452,0.8444444444444446,3,2,1,1.0,3,0
13453,0.8444444444444446,3,2,1,1.0,2,3
13454,0.8444444444444446,3,2,1,0.9333333333333333,2,3
13455,0.8444444444444446,3,2,1,0.7857142857142857,3,0
13456,0.8444444444444446,3,2,1,1.0,3,0
13457,0.8444444444444446,3,2,1,0.9285714285714286,3,0
13458,0.8444444444444446,3,2,1,0.8666666666666667,2,3
13459,0.8444444444444446,3,2,1,0.8,3,0
13460,0.8444444444444446,3,2,1,0.7333333333333334,3,1
13461,0.8444444444444446,3,2,1,1.0,3,0
13462,0.8444444444444446,3,2,1,0.8,3,0
13463,0.8444444444444446,3,2,1,0.6,2,1
13464,0.8444444444444446,3,2,1,0.6,2,1
13465,0.8444444444444446,3,2,1,1.0,3,0
13466,0.8444444444444446,3,2,1,0.4,3,0
13467,0.8444444444444446,3,2,1,0.7857142857142857,3,0
13468,0.8444444444444446,3,2,1,0.8,3,1
13469,0.8444444444444446,3,2,1,0.6666666666666667,3,0
13470,0.8444444444444446,3,2,1,1.0,3,0
13471,0.8444444444444446,3,2,1,0.8666666666666667,3,3
13472,0.8444444444444446,3,2,1,0.7333333333333334,3,1
13473,0.8444444444444446,3,2,1,1.0,3,0
13474,0.8444444444444446,3,2,1,0.7333333333333334,3,0
13475,0.8444444444444446,3,2,1,1.0,3,0
13476,0.8444444444444446,3,2,1,0.6428571428571428,3,0
13477,0.8444444444444446,3,2,1,1.0,2,3
13478,0.8444444444444446,3,2,1,0.8571428571428572,3,0
13479,0.8444444444444446,3,2,1,0.4666666666666667,2,0
13480,0.8444444444444446,3,2,1,1.0,3,0
13481,0.8444444444444446,3,2,1,0.8,3,3
13482,0.8444444444444446,3,2,1,0.8571428571428572,3,3
13483,0.8444444444444446,3,2,1,1.0,3,0
13484,0.8444444444444446,3,2,2,1.0,5,0
13485,0.8444444444444446,3,2,2,1.0,4,2
13486,0.8444444444444446,3,2,2,1.0,3,4
13487,0.8444444444444446,3,2,2,1.0,3,3
13488,0.8444444444444446,3,2,2,1.0,5,0
13489,0.8444444444444446,3,2,2,1.0,3,4
13490,0.8444444444444446,3,2,2,1.0,4,5
13491,0.8444444444444446,3,2,2,1.0,4,4
13492,0.8444444444444446,3,2,2,1.0,5,0
13493,0.8444444444444446,3,2,2,1.0,5,0
13494,0.8444444444444446,3,2,2,1.0,3,5
13495,0.8444444444444446,3,2,2,1.0,4,5
13496,0.8444444444444446,3,2,2,1.0,5,3
13497,0.8444444444444446,3,2,2,1.0,4,3
13498,0.8444444444444446,3,2,2,1.0,4,2
13499,0.8444444444444446,3,2,2,1.0,4,5
13500,0.8444444444444446,3,2,2,1.0,4,2
13501,0.8444444444444446,3,2,2,1.0,3,4
13502,0.8444444444444446,3,2,2,1.0,5,0
13503,0.8444444444444446,3,2,2,1.0,5,0
13504,0.8444444444444446,3,2,2,1.0,3,3
13505,0.8444444444444446,3,2,2,1.0,4,2
13506,0.8444444444444446,3,2,2,1.0,3,4
13507,0.8444444444444446,3,2,2,1.0,5,0
13508,0.8444444444444446,3,2,2,1.0,5,2
13509,0.8444444444444446,3,2,2,1.0,4,4
13510,0.8444444444444446,3,2,2,1.0,5,2
13511,0.8444444444444446,3,2,2,1.0,4,2
13512,0.8444444444444446,3,2,2,1.0,4,3
13513,0.8444444444444446,3,2,2,1.0,5,3
13514,0.8444444444444446,3,2,2,1.0,5,0
13515,0.8444444444444446,3,2,2,1.0,2,5
13516,0.8444444444444446,3,2,2,1.0,5,0
13517,0.8444444444444446,3,2,2,1.0,5,7
13518,0.8444444444444446,3,2,2,1.0,4,5
13519,0.8444444444444446,3,2,2,1.0,5,0
13520,0.8444444444444446,3,2,2,1.0,5,6
13521,0.8444444444444446,3,2,2,1.0,4,2
13522,0.8444444444444446,3,2,2,1.0,4,0
13523,0.8444444444444446,3,2,2,1.0,2,7
13524,0.8444444444444446,3,2,2,1.0,5,0
13525,0.8444444444444446,3,2,2,1.0,5,2
13526,0.8444444444444446,3,2,2,1.0,4,2
13527,0.8444444444444446,3,2,2,1.0,5,0
13528,0.8444444444444446,3,2,2,1.0,4,2
13529,0.8444444444444446,3,2,2,1.0,5,0
13530,0.8444444444444446,3,2,2,1.0,2,7
13531,0.8444444444444446,3,2,2,1.0,2,7
13532,0.8444444444444446,3,2,2,1.0,5,2
13533,0.8444444444444446,3,2,2,1.0,5,0
13534,0.8444444444444446,3,2,2,1.0,4,2
13535,0.8444444444444446,3,2,2,1.0,4,2
13536,0.8444444444444446,3,2,2,1.0,3,4
13537,0.8444444444444446,3,2,2,1.0,5,0
13538,0.8444444444444446,3,2,2,1.0,4,2
13539,0.8444444444444446,3,2,2,1.0,5,0
13540,0.8444444444444446,3,2,2,1.0,4,3
13541,0.8444444444444446,3,2,2,1.0,3,4
13542,0.8444444444444446,3,2,2,1.0,3,4
13543,0.8444444444444446,3,2,2,1.0,5,0
13544,0.8444444444444446,3,2,2,1.0,3,5
13545,0.8444444444444446,3,2,2,1.0,5,0
13546,0.8444444444444446,3,2,2,1.0,5,0
13547,0.8444444444444446,3,2,2,1.0,4,5
13548,0.8444444444444446,3,2,2,1.0,5,0
13549,0.8444444444444446,3,2,2,1.0,3,4
13550,0.8444444444444446,3,2,2,1.0,4,3
13551,0.8444444444444446,3,2,2,1.0,4,5
13552,0.8444444444444446,3,2,2,1.0,4,4
13553,0.8444444444444446,3,2,2,1.0,5,0
13554,0.8444444444444446,3,2,2,1.0,3,4
13555,0.8444444444444446,3,2,2,1.0,3,3
13556,0.8444444444444446,3,2,2,1.0,3,4
13557,0.8444444444444446,3,2,2,1.0,5,7
13558,0.8444444444444446,3,2,2,1.0,5,0
13559,0.8444444444444446,3,2,2,1.0,4,2
13560,0.8444444444444446,3,2,2,1.0,5,0
13561,0.8444444444444446,3,2,2,1.0,4,3
13562,0.8444444444444446,3,2,2,1.0,5,2
13563,0.8444444444444446,3,2,2,1.0,5,0
13564,0.8444444444444446,3,2,2,1.0,3,4
13565,0.8444444444444446,3,2,2,1.0,4,4
13566,0.8444444444444446,3,2,2,1.0,5,0
13567,0.8444444444444446,3,2,2,1.0,5,2
13568,0.8444444444444446,3,2,2,1.0,5,0
13569,0.8444444444444446,3,2,2,1.0,5,0
13570,0.8444444444444446,3,2,2,1.0,5,0
13571,0.8444444444444446,3,2,2,1.0,3,5
13572,0.8444444444444446,3,2,2,1.0,3,4
13573,0.8444444444444446,3,2,2,1.0,5,0
13574,0.8444444444444446,3,2,2,1.0,3,2
13575,0.8444444444444446,3,2,2,1.0,3,5
13576,0.8444444444444446,3,2,2,1.0,4,6
13577,0.8444444444444446,3,2,2,1.0,4,3
13578,0.8444444444444446,3,2,2,1.0,5,2
13579,0.8444444444444446,3,2,2,1.0,5,0
13580,0.8444444444444446,3,2,2,1.0,3,3
13581,0.8444444444444446,3,2,2,1.0,4,4
13582,0.8444444444444446,3,2,2,1.0,4,3
13583,0.8444444444444446,3,2,2,1.0,4,2
13584,0.8444444444444446,4,1,1,1.0,3,0
13585,0.8444444444444446,4,1,1,1.0,1,3
13586,0.8444444444444446,4,1,1,1.0,3,0
13587,0.8444444444444446,4,1,1,1.0,3,0
13588,0.8444444444444446,4,1,1,1.0,3,0
13589,0.8444444444444446,4,1,1,1.0,3,0
13590,0.8444444444444446,4,1,1,1.0,2,3
13591,0.8444444444444446,4,1,1,1.0,1,3
13592,0.8444444444444446,4,1,1,1.0,3,0
13593,0.8444444444444446,4,1,1,1.0,3,0
13594,0.8444444444444446,4,1,1,1.0,2,3
13595,0.8444444444444446,4,1,1,1.0,1,3
13596,0.8444444444444446,4,1,1,1.0,2,3
13597,0.8444444444444446,4,1,1,1.0,3,0
13598,0.8444444444444446,4,1,1,1.0,3,0
13599,0.8444444444444446,4,1,1,1.0,3,0
13600,0.8444444444444446,4,1,1,1.0,2,3
13601,0.8444444444444446,4,1,1,1.0,2,2
13602,0.8444444444444446,4,1,1,1.0,1,3
13603,0.8444444444444446,4,1,1,1.0,2,2
13604,0.8444444444444446,4,1,1,1.0,3,0
13605,0.8444444444444446,4,1,1,1.0,3,0
13606,0.8444444444444446,4,1,1,1.0,3,0
13607,0.8444444444444446,4,1,1,1.0,3,0
13608,0.8444444444444446,4,1,1,1.0,1,3
13609,0.8444444444444446,4,1,1,1.0,3,0
13610,0.8444444444444446,4,1,1,1.0,3,0
13611,0.8444444444444446,4,1,1,1.0,2,0
13612,0.8444444444444446,4,1,1,1.0,2,3
13613,0.8444444444444446,4,1,1,1.0,3,0
13614,0.8444444444444446,4,1,1,1.0,3,0
13615,0.8444444444444446,4,1,1,1.0,3,0
13616,0.8444444444444446,4,1,1,1.0,3,0
13617,0.8444444444444446,4,1,1,1.0,1,3
13618,0.8444444444444446,4,1,1,1.0,1,3
13619,0.8444444444444446,4,1,1,1.0,3,0
13620,0.8444444444444446,4,1,1,1.0,2,2
13621,0.8444444444444446,4,1,1,1.0,3,0
13622,0.8444444444444446,4,1,1,1.0,2,3
13623,0.8444444444444446,4,1,1,1.0,3,0
13624,0.8444444444444446,4,1,1,1.0,3,0
13625,0.8444444444444446,4,1,1,1.0,2,3
13626,0.8444444444444446,4,1,1,1.0,3,0
13627,0.8444444444444446,4,1,1,1.0,1,3
13628,0.8444444444444446,4,1,1,1.0,3,0
13629,0.8444444444444446,4,1,1,1.0,2,3
13630,0.8444444444444446,4,1,1,1.0,3,0
13631,0.8444444444444446,4,1,1,1.0,1,3
13632,0.8444444444444446,4,1,1,1.0,1,3
13633,0.8444444444444446,4,1,1,1.0,3,0
13634,0.8444444444444446,4,1,1,1.0,3,0
13635,0.8444444444444446,4,1,1,1.0,3,0
13636,0.8444444444444446,4,1,1,1.0,1,3
13637,0.8444444444444446,4,1,1,1.0,3,0
13638,0.8444444444444446,4,1,1,1.0,1,3
13639,0.8444444444444446,4,1,1,1.0,2,3
13640,0.8444444444444446,4,1,1,1.0,3,0
13641,0.8444444444444446,4,1,1,1.0,1,3
13642,0.8444444444444446,4,1,1,1.0,3,0
13643,0.8444444444444446,4,1,1,1.0,3,0
13644,0.8444444444444446,4,1,1,1.0,3,0
13645,0.8444444444444446,4,1,1,1.0,1,3
13646,0.8444444444444446,4,1,1,1.0,3,0
13647,0.8444444444444446,4,1,1,1.0,3,0
13648,0.8444444444444446,4,1,1,1.0,3,0
13649,0.8444444444444446,4,1,1,1.0,3,0
13650,0.8444444444444446,4,1,1,1.0,3,0
13651,0.8444444444444446,4,1,1,1.0,3,0
13652,0.8444444444444446,4,1,1,1.0,2,3
13653,0.8444444444444446,4,1,1,1.0,2,3
13654,0.8444444444444446,4,1,1,1.0,3,0
13655,0.8444444444444446,4,1,1,1.0,1,3
13656,0.8444444444444446,4,1,1,1.0,1,3
13657,0.8444444444444446,4,1,1,1.0,3,0
13658,0.8444444444444446,4,1,1,1.0,3,0
13659,0.8444444444444446,4,1,1,1.0,2,3
13660,0.8444444444444446,4,1,1,1.0,3,0
13661,0.8444444444444446,4,1,1,1.0,3,0
13662,0.8444444444444446,4,1,1,1.0,3,0
13663,0.8444444444444446,4,1,1,1.0,3,0
13664,0.8444444444444446,4,1,1,1.0,2,2
13665,0.8444444444444446,4,1,1,1.0,3,0
13666,0.8444444444444446,4,1,1,1.0,3,0
13667,0.8444444444444446,4,1,1,1.0,3,0
13668,0.8444444444444446,4,1,1,1.0,1,3
13669,0.8444444444444446,4,1,1,1.0,2,3
13670,0.8444444444444446,4,1,1,1.0,3,0
13671,0.8444444444444446,4,1,1,1.0,1,3
13672,0.8444444444444446,4,1,1,1.0,1,3
13673,0.8444444444444446,4,1,1,1.0,1,3
13674,0.8444444444444446,4,1,1,1.0,3,0
13675,0.8444444444444446,4,1,1,1.0,3,0
13676,0.8444444444444446,4,1,1,1.0,1,3
13677,0.8444444444444446,4,1,1,1.0,3,0
13678,0.8444444444444446,4,1,1,1.0,2,3
13679,0.8444444444444446,4,1,1,1.0,3,0
13680,0.8444444444444446,4,1,1,1.0,1,3
13681,0.8444444444444446,4,1,1,1.0,2,3
13682,0.8444444444444446,4,1,1,1.0,3,0
13683,0.8444444444444446,4,1,1,1.0,3,0
13684,0.8444444444444446,4,2,1,0.8181818181818181,4,0
13685,0.8444444444444446,4,2,1,0.5,4,1
13686,0.8444444444444446,4,2,1,0.9555555555555556,4,6
13687,0.8444444444444446,4,2,1,0.6590909090909092,4,4
13688,0.8444444444444446,4,2,1,0.7333333333333334,4,1
13689,0.8444444444444446,4,2,1,0.9069767441860466,4,6
13690,0.8444444444444446,4,2,1,0.8837209302325582,4,6
13691,0.8444444444444446,4,2,1,0.7555555555555555,4,1
13692,0.8444444444444446,4,2,1,0.8372093023255813,4,0
13693,0.8444444444444446,4,2,1,0.7674418604651163,4,3
13694,0.8444444444444446,4,2,1,0.7727272727272727,4,1
13695,0.8444444444444446,4,2,1,0.8604651162790697,4,4
13696,0.8444444444444446,4,2,1,0.9545454545454546,4,6
