,p,n,d_g,d_m,%r,n_v_w,n_v_b
5113,0.45555555555555555,5,3,2,1.0,15,86
5114,0.45555555555555555,5,3,2,1.0,15,90
5115,0.45555555555555555,5,3,2,0.9953271028037384,15,97
5116,0.45555555555555555,5,3,2,1.0,15,93
5117,0.45555555555555555,5,3,2,0.9872881355932204,14,101
5118,0.45555555555555555,5,3,2,1.0,15,89
5119,0.45555555555555555,5,3,2,0.9905660377358491,15,91
5120,0.45555555555555555,5,3,2,0.9695431472081218,15,92
5121,0.45555555555555555,5,3,2,1.0,14,95
5122,0.45555555555555555,5,3,2,0.9907834101382489,15,92
5123,0.45555555555555555,5,3,2,1.0,15,99
5124,0.45555555555555555,5,3,2,0.9908675799086758,15,101
5125,0.45555555555555555,5,3,2,1.0,15,92
5126,0.45555555555555555,5,3,2,0.986784140969163,15,90
5127,0.45555555555555555,5,3,2,1.0,15,89
5128,0.45555555555555555,5,3,2,1.0,15,91
5129,0.45555555555555555,5,3,2,1.0,15,94
5130,0.45555555555555555,5,3,2,1.0,15,93
5131,0.45555555555555555,5,3,2,0.9863636363636363,15,90
5132,0.45555555555555555,5,3,2,1.0,15,92
5133,0.45555555555555555,5,3,2,0.9761904761904762,15,94
5134,0.45555555555555555,5,3,2,1.0,15,90
5135,0.45555555555555555,5,3,2,1.0,15,97
5136,0.45555555555555555,5,3,2,0.9953488372093023,15,98
5137,0.45555555555555555,5,3,2,1.0,15,85
5138,0.45555555555555555,5,3,2,0.9861751152073732,15,93
5139,0.45555555555555555,5,3,2,1.0,15,93
5140,0.45555555555555555,5,3,2,0.995260663507109,15,98
5141,0.45555555555555555,5,3,2,1.0,15,87
5142,0.45555555555555555,5,3,2,0.9769585253456221,15,98
5143,0.45555555555555555,5,3,2,1.0,15,100
5144,0.45555555555555555,5,3,2,0.9813953488372094,15,99
5145,0.45555555555555555,5,3,2,1.0,15,90
5146,0.45555555555555555,5,3,2,1.0,15,85
5147,0.45555555555555555,5,3,2,1.0,15,91
5148,0.45555555555555555,5,3,2,0.990909090909091,15,94
5149,0.45555555555555555,5,3,2,0.9902439024390244,15,100
5150,0.45555555555555555,5,3,2,0.956140350877193,15,104
5151,0.45555555555555555,5,3,2,0.9903381642512077,15,95
5152,0.45555555555555555,5,3,2,1.0,15,91
5153,0.45555555555555555,5,3,2,1.0,15,93
5154,0.45555555555555555,5,3,2,0.9861751152073732,15,94
5155,0.45555555555555555,5,3,2,0.9715639810426541,15,85
5156,0.45555555555555555,5,3,2,0.9910313901345291,15,104
5157,0.45555555555555555,5,3,2,1.0,15,87
5158,0.45555555555555555,5,3,2,1.0,15,95
5159,0.45555555555555555,5,3,2,0.986046511627907,15,90
5160,0.45555555555555555,5,3,2,0.9802955665024631,14,85
5161,0.45555555555555555,5,3,2,1.0,15,91
5162,0.45555555555555555,5,3,2,1.0,15,85
5163,0.45555555555555555,5,3,2,1.0,15,92
5164,0.45555555555555555,5,3,2,1.0,15,83
5165,0.45555555555555555,5,3,2,0.9705882352941176,15,88
5166,0.45555555555555555,5,3,2,1.0,14,89
5167,0.45555555555555555,5,3,2,1.0,15,89
5168,0.45555555555555555,5,3,2,0.9852941176470589,14,87
5169,0.45555555555555555,5,3,2,0.9953051643192489,15,96
5170,0.45555555555555555,5,3,2,0.9767441860465116,15,101
5171,0.45555555555555555,5,3,2,1.0,15,94
5172,0.45555555555555555,5,3,2,0.986046511627907,15,102
5173,0.45555555555555555,5,3,2,0.9789473684210527,15,82
5174,0.45555555555555555,5,3,2,0.9732142857142857,15,97
5175,0.45555555555555555,5,3,2,1.0,14,76
5176,0.45555555555555555,5,3,2,0.981042654028436,15,93
5177,0.45555555555555555,5,3,2,0.9954545454545455,15,94
5178,0.45555555555555555,5,3,2,0.982532751091703,15,102
5179,0.45555555555555555,5,3,2,0.9772727272727273,15,95
5180,0.45555555555555555,5,3,2,1.0,15,97
5181,0.45555555555555555,5,3,2,1.0,15,92
5182,0.45555555555555555,5,3,2,1.0,15,83
5183,0.45555555555555555,5,3,2,0.9901960784313726,15,94
5184,0.45555555555555555,5,3,3,1.0,24,108
5185,0.45555555555555555,5,3,3,1.0,23,97
5186,0.45555555555555555,5,3,3,1.0,23,100
5187,0.45555555555555555,5,3,3,1.0,24,98
5188,0.45555555555555555,5,3,3,1.0,23,109
5189,0.45555555555555555,5,3,3,1.0,23,114
5190,0.45555555555555555,5,3,3,1.0,23,107
5191,0.45555555555555555,5,3,3,1.0,24,105
5192,0.45555555555555555,5,3,3,1.0,21,108
5193,0.45555555555555555,5,3,3,1.0,22,90
5194,0.45555555555555555,5,3,3,1.0,24,115
5195,0.45555555555555555,5,3,3,1.0,23,98
5196,0.45555555555555555,5,3,3,1.0,24,93
5197,0.45555555555555555,5,3,3,1.0,24,117
5198,0.45555555555555555,5,3,3,1.0,24,112
5199,0.45555555555555555,5,3,3,1.0,24,99
5200,0.45555555555555555,5,3,3,1.0,24,98
5201,0.45555555555555555,5,3,3,1.0,24,122
5202,0.45555555555555555,5,3,3,1.0,24,92
5203,0.45555555555555555,5,3,3,1.0,19,97
5204,0.45555555555555555,5,3,3,1.0,24,103
5205,0.45555555555555555,5,3,3,1.0,23,120
5206,0.45555555555555555,5,3,3,1.0,24,102
5207,0.45555555555555555,5,3,3,1.0,24,115
5208,0.45555555555555555,5,3,3,1.0,23,95
5209,0.45555555555555555,5,3,3,1.0,23,110
5210,0.45555555555555555,5,3,3,1.0,18,102
5211,0.45555555555555555,5,3,3,1.0,24,112
5212,0.45555555555555555,5,3,3,1.0,23,99
5213,0.45555555555555555,5,3,3,1.0,22,103
5214,0.45555555555555555,5,3,3,1.0,19,111
5215,0.45555555555555555,5,3,3,1.0,24,95
5216,0.45555555555555555,5,3,3,1.0,21,104
5217,0.45555555555555555,5,3,3,1.0,24,116
5218,0.45555555555555555,5,3,3,1.0,24,103
5219,0.45555555555555555,5,3,3,1.0,23,123
5220,0.45555555555555555,5,3,3,1.0,22,104
5221,0.45555555555555555,5,3,3,1.0,24,106
5222,0.45555555555555555,5,3,3,1.0,24,98
5223,0.45555555555555555,5,3,3,1.0,23,104
5224,0.45555555555555555,5,3,3,1.0,23,117
5225,0.45555555555555555,5,3,3,1.0,20,104
5226,0.45555555555555555,5,3,3,1.0,24,116
5227,0.45555555555555555,5,3,3,1.0,24,111
5228,0.45555555555555555,5,3,3,1.0,24,85
5229,0.45555555555555555,5,3,3,1.0,20,105
5230,0.45555555555555555,5,3,3,1.0,24,108
5231,0.45555555555555555,5,3,3,1.0,24,96
5232,0.45555555555555555,5,3,3,1.0,22,99
5233,0.45555555555555555,5,3,3,1.0,23,97
5234,0.45555555555555555,5,3,3,1.0,21,100
5235,0.45555555555555555,5,3,3,1.0,24,97
5236,0.45555555555555555,5,3,3,1.0,23,86
5237,0.45555555555555555,5,3,3,1.0,24,96
5238,0.45555555555555555,5,3,3,1.0,22,82
5239,0.45555555555555555,5,3,3,1.0,24,97
5240,0.45555555555555555,5,3,3,1.0,24,118
5241,0.45555555555555555,5,3,3,1.0,24,108
5242,0.45555555555555555,5,3,3,1.0,23,101
5243,0.45555555555555555,5,3,3,1.0,24,105
5244,0.45555555555555555,5,3,3,1.0,23,80
5245,0.45555555555555555,5,3,3,1.0,24,89
5246,0.45555555555555555,5,3,3,1.0,22,111
5247,0.45555555555555555,5,3,3,1.0,24,97
5248,0.45555555555555555,5,3,3,1.0,21,114
5249,0.45555555555555555,5,3,3,1.0,24,91
5250,0.45555555555555555,5,3,3,1.0,24,109
5251,0.45555555555555555,5,3,3,1.0,23,103
5252,0.45555555555555555,5,3,3,1.0,24,111
5253,0.45555555555555555,5,3,3,1.0,24,112
5254,0.45555555555555555,5,3,3,1.0,20,110
5255,0.45555555555555555,5,3,3,1.0,24,99
5256,0.45555555555555555,5,3,3,1.0,24,99
5257,0.45555555555555555,5,3,3,1.0,24,101
5258,0.45555555555555555,5,3,3,1.0,23,112
5259,0.45555555555555555,5,3,3,1.0,23,94
5260,0.45555555555555555,5,3,3,1.0,24,97
5261,0.45555555555555555,5,3,3,1.0,24,107
5262,0.45555555555555555,5,3,3,1.0,24,112
5263,0.45555555555555555,5,3,3,1.0,23,95
5264,0.45555555555555555,5,3,3,1.0,23,109
5265,0.45555555555555555,5,3,3,1.0,24,110
5266,0.45555555555555555,5,3,3,1.0,24,101
5267,0.45555555555555555,5,3,3,1.0,24,108
5268,0.45555555555555555,5,3,3,1.0,24,87
5269,0.45555555555555555,5,3,3,1.0,23,95
5270,0.45555555555555555,5,3,3,1.0,24,117
5271,0.45555555555555555,5,3,3,1.0,24,105
5272,0.45555555555555555,5,3,3,1.0,24,118
5273,0.45555555555555555,5,3,3,1.0,24,117
5274,0.45555555555555555,5,3,3,1.0,23,107
5275,0.45555555555555555,5,3,3,1.0,24,108
5276,0.45555555555555555,5,3,3,1.0,24,125
5277,0.45555555555555555,5,3,3,1.0,24,101
5278,0.45555555555555555,5,3,3,1.0,24,113
5279,0.45555555555555555,5,3,3,1.0,24,112
5280,0.45555555555555555,5,3,3,1.0,24,95
5281,0.45555555555555555,5,3,3,1.0,23,110
5282,0.45555555555555555,5,3,3,1.0,24,114
5283,0.45555555555555555,5,3,3,1.0,18,88
5284,0.45555555555555555,5,4,1,0.29692832764505117,5,10
5285,0.45555555555555555,5,4,1,0.19417475728155342,5,10
5286,0.45555555555555555,5,4,1,0.2902208201892744,5,10
5287,0.45555555555555555,5,4,1,0.18387096774193545,5,10
5288,0.45555555555555555,5,4,1,0.2222222222222222,5,10
5289,0.45555555555555555,5,4,1,0.16975308641975306,5,10
5290,0.45555555555555555,5,4,1,0.3207547169811321,4,8
5291,0.45555555555555555,5,4,1,0.273356401384083,5,10
5292,0.45555555555555555,5,4,1,0.3885350318471338,2,1
5293,0.45555555555555555,5,4,1,0.4455445544554455,3,2
5294,0.45555555555555555,5,4,1,0.1924398625429553,5,6
5295,0.45555555555555555,5,4,1,0.2639751552795031,4,9
5296,0.45555555555555555,5,4,1,0.39616613418530355,5,3
5297,0.45555555555555555,5,4,1,0.23510971786833856,5,10
5298,0.45555555555555555,5,4,1,0.21612903225806457,5,9
5299,0.45555555555555555,5,4,1,0.20189274447949523,5,10
5300,0.45555555555555555,5,4,1,0.15454545454545454,5,8
5301,0.45555555555555555,5,4,1,0.2460063897763578,5,10
5302,0.45555555555555555,5,4,1,0.250814332247557,5,10
5303,0.45555555555555555,5,4,1,0.2411575562700965,5,10
5304,0.45555555555555555,5,4,1,0.24683544303797467,5,10
5305,0.45555555555555555,5,4,1,0.19397993311036787,5,8
5306,0.45555555555555555,5,4,1,0.23102310231023104,5,10
5307,0.45555555555555555,5,4,1,0.33221476510067116,4,6
5308,0.45555555555555555,5,4,1,0.20578778135048237,5,10
5309,0.45555555555555555,5,4,1,0.28205128205128205,5,8
5310,0.45555555555555555,5,4,1,0.25312500000000004,5,10
5311,0.45555555555555555,5,4,1,0.264026402640264,5,10
5312,0.45555555555555555,5,4,1,0.23376623376623373,5,10
5313,0.45555555555555555,5,4,1,0.24342105263157898,5,8
5314,0.45555555555555555,5,4,1,0.3096774193548387,5,9
5315,0.45555555555555555,5,4,1,0.24159021406727832,5,10
5316,0.45555555555555555,5,4,1,0.20923076923076922,5,10
5317,0.45555555555555555,5,4,1,0.27243589743589747,5,10
5318,0.45555555555555555,5,4,1,0.2547169811320755,5,8
5319,0.45555555555555555,5,4,1,0.19496855345911945,5,9
5320,0.45555555555555555,5,4,1,0.234375,4,10
5321,0.45555555555555555,5,4,1,0.2222222222222222,5,9
5322,0.45555555555555555,5,4,1,0.22435897435897434,5,9
5323,0.45555555555555555,5,4,1,0.25632911392405067,5,7
5324,0.45555555555555555,5,4,1,0.2571428571428571,5,10
5325,0.45555555555555555,5,4,1,0.2429022082018928,5,7
5326,0.45555555555555555,5,4,1,0.23778501628664495,5,10
5327,0.45555555555555555,5,4,1,0.19865319865319864,5,10
5328,0.45555555555555555,5,4,1,0.20588235294117652,5,8
5329,0.45555555555555555,5,4,1,0.20629370629370625,4,6
5330,0.45555555555555555,5,4,1,0.20270270270270274,5,10
5331,0.45555555555555555,5,4,1,0.28104575163398693,5,9
5332,0.45555555555555555,5,4,1,0.2507936507936508,4,9
5333,0.45555555555555555,5,4,1,0.35238095238095235,3,4
5334,0.45555555555555555,5,4,1,0.19935691318327975,4,9
5335,0.45555555555555555,5,4,1,0.29096989966555187,5,8
5336,0.45555555555555555,5,4,1,0.26623376623376627,5,7
5337,0.45555555555555555,5,4,1,0.22560975609756095,5,8
5338,0.45555555555555555,5,4,1,0.16279069767441856,5,10
5339,0.45555555555555555,5,4,1,0.2666666666666667,4,10
5340,0.45555555555555555,5,4,1,0.2038834951456311,5,10
5341,0.45555555555555555,5,4,1,0.2879746835443038,5,8
5342,0.45555555555555555,5,4,1,0.18709677419354842,5,8
5343,0.45555555555555555,5,4,1,0.30097087378640774,5,7
5344,0.45555555555555555,5,4,1,0.2919254658385093,4,10
5345,0.45555555555555555,5,4,1,0.36092715231788075,2,2
5346,0.45555555555555555,5,4,1,0.2012987012987013,5,10
5347,0.45555555555555555,5,4,1,0.325503355704698,5,10
5348,0.45555555555555555,5,4,1,0.2507836990595611,5,10
5349,0.45555555555555555,5,4,1,0.2362459546925566,4,10
5350,0.45555555555555555,5,4,1,0.22857142857142854,4,10
5351,0.45555555555555555,5,4,1,0.2607260726072608,5,10
5352,0.45555555555555555,5,4,1,0.32999999999999996,5,4
5353,0.45555555555555555,5,4,1,0.19999999999999996,4,10
5354,0.45555555555555555,5,4,1,0.160377358490566,4,8
5355,0.45555555555555555,5,4,1,0.3111111111111111,4,10
5356,0.45555555555555555,5,4,1,0.26712328767123283,5,9
5357,0.45555555555555555,5,4,1,0.262987012987013,5,10
5358,0.45555555555555555,5,4,1,0.30696202531645567,4,4
5359,0.45555555555555555,5,4,1,0.254180602006689,5,8
5360,0.45555555555555555,5,4,1,0.36633663366336633,2,6
5361,0.45555555555555555,5,4,1,0.31746031746031744,5,7
5362,0.45555555555555555,5,4,1,0.3271028037383178,2,8
5363,0.45555555555555555,5,4,1,0.19934640522875813,5,10
5364,0.45555555555555555,5,4,1,0.21895424836601307,5,10
5365,0.45555555555555555,5,4,1,0.21311475409836067,5,9
5366,0.45555555555555555,5,4,1,0.4838709677419355,3,1
5367,0.45555555555555555,5,4,1,0.2200647249190939,5,7
5368,0.45555555555555555,5,4,1,0.25,5,10
5369,0.45555555555555555,5,4,1,0.1545741324921136,5,8
5370,0.45555555555555555,5,4,1,0.17207792207792205,5,10
5371,0.45555555555555555,5,4,1,0.2200647249190939,5,9
5372,0.45555555555555555,5,4,1,0.19937694704049846,5,7
5373,0.45555555555555555,5,4,1,0.19169329073482433,4,9
5374,0.45555555555555555,5,4,1,0.25159235668789814,4,7
5375,0.45555555555555555,5,4,1,0.23529411764705888,3,8
5376,0.45555555555555555,5,4,1,0.20198675496688745,5,10
5377,0.45555555555555555,5,4,1,0.26384364820846906,5,9
5378,0.45555555555555555,5,4,1,0.3868852459016393,3,2
5379,0.45555555555555555,5,4,1,0.4692556634304207,2,3
5380,0.45555555555555555,5,4,1,0.26644736842105265,5,10
5381,0.45555555555555555,5,4,1,0.18711656441717794,4,10
5382,0.45555555555555555,5,4,1,0.30573248407643316,5,6
5383,0.45555555555555555,5,4,1,0.47468354430379744,3,3
5384,0.45555555555555555,5,4,2,0.7742946708463949,15,105
5385,0.45555555555555555,5,4,2,0.7939189189189189,15,105
5386,0.45555555555555555,5,4,2,0.7687296416938111,15,105
5387,0.45555555555555555,5,4,2,0.79,15,105
5388,0.45555555555555555,5,4,2,0.8918918918918919,15,105
5389,0.45555555555555555,5,4,2,0.7391304347826086,15,105
5390,0.45555555555555555,5,4,2,0.862876254180602,15,105
5391,0.45555555555555555,5,4,2,0.7891373801916933,15,105
5392,0.45555555555555555,5,4,2,0.7955271565495208,15,105
5393,0.45555555555555555,5,4,2,0.7935483870967742,15,105
5394,0.45555555555555555,5,4,2,0.8580645161290322,15,105
5395,0.45555555555555555,5,4,2,0.89375,15,105
5396,0.45555555555555555,5,4,2,0.7215189873417722,15,105
5397,0.45555555555555555,5,4,2,0.8181818181818181,15,105
5398,0.45555555555555555,5,4,2,0.6956521739130435,15,105
5399,0.45555555555555555,5,4,2,0.8108974358974359,15,105
5400,0.45555555555555555,5,4,2,0.7476038338658146,15,105
5401,0.45555555555555555,5,4,2,0.8085106382978724,15,105
5402,0.45555555555555555,5,4,2,0.8132911392405063,15,105
5403,0.45555555555555555,5,4,2,0.7563291139240507,15,105
5404,0.45555555555555555,5,4,2,0.7572815533980582,15,105
5405,0.45555555555555555,5,4,2,0.7928802588996764,15,105
5406,0.45555555555555555,5,4,2,0.7483870967741936,15,105
5407,0.45555555555555555,5,4,2,0.7532467532467533,15,105
5408,0.45555555555555555,5,4,2,0.7877813504823151,15,105
5409,0.45555555555555555,5,4,2,0.8166666666666667,15,105
5410,0.45555555555555555,5,4,2,0.8397435897435898,15,105
5411,0.45555555555555555,5,4,2,0.8112582781456954,15,105
5412,0.45555555555555555,5,4,2,0.8434504792332268,15,105
5413,0.45555555555555555,5,4,2,0.7597402597402597,15,105
5414,0.45555555555555555,5,4,2,0.756578947368421,15,105
5415,0.45555555555555555,5,4,2,0.778816199376947,15,105
5416,0.45555555555555555,5,4,2,0.8110749185667753,15,105
5417,0.45555555555555555,5,4,2,0.7838709677419355,15,105
5418,0.45555555555555555,5,4,2,0.8068535825545171,15,105
5419,0.45555555555555555,5,4,2,0.7947882736156352,15,105
5420,0.45555555555555555,5,4,2,0.8116883116883117,15,105
5421,0.45555555555555555,5,4,2,0.8233438485804416,15,105
5422,0.45555555555555555,5,4,2,0.7619047619047619,15,105
5423,0.45555555555555555,5,4,2,0.7669902912621359,15,105
5424,0.45555555555555555,5,4,2,0.7596153846153846,15,105
5425,0.45555555555555555,5,4,2,0.87,15,105
5426,0.45555555555555555,5,4,2,0.814935064935065,15,105
5427,0.45555555555555555,5,4,2,0.8461538461538461,15,105
5428,0.45555555555555555,5,4,2,0.8388157894736842,15,105
5429,0.45555555555555555,5,4,2,0.6983606557377049,15,105
5430,0.45555555555555555,5,4,2,0.7421383647798743,15,105
5431,0.45555555555555555,5,4,2,0.8430034129692833,15,105
5432,0.45555555555555555,5,4,2,0.87,15,105
5433,0.45555555555555555,5,4,2,0.8092105263157895,15,105
5434,0.45555555555555555,5,4,2,0.7948717948717949,15,105
5435,0.45555555555555555,5,4,2,0.8167202572347267,15,105
5436,0.45555555555555555,5,4,2,0.7859424920127795,15,105
5437,0.45555555555555555,5,4,2,0.8366666666666667,15,105
5438,0.45555555555555555,5,4,2,0.8141025641025641,15,105
5439,0.45555555555555555,5,4,2,0.8493589743589743,15,105
5440,0.45555555555555555,5,4,2,0.8918032786885246,15,105
5441,0.45555555555555555,5,4,2,0.743421052631579,15,105
5442,0.45555555555555555,5,4,2,0.8038585209003215,15,105
5443,0.45555555555555555,5,4,2,0.7450980392156863,15,105
5444,0.45555555555555555,5,4,2,0.740625,15,105
5445,0.45555555555555555,5,4,2,0.7675159235668789,15,105
5446,0.45555555555555555,5,4,2,0.8089171974522293,15,105
5447,0.45555555555555555,5,4,2,0.7942122186495177,15,105
5448,0.45555555555555555,5,4,2,0.8151815181518152,15,105
5449,0.45555555555555555,5,4,2,0.9508196721311475,15,105
5450,0.45555555555555555,5,4,2,0.8464052287581699,15,105
5451,0.45555555555555555,5,4,2,0.787375415282392,15,105
5452,0.45555555555555555,5,4,2,0.8688524590163934,15,105
5453,0.45555555555555555,5,4,2,0.7361563517915309,15,105
5454,0.45555555555555555,5,4,2,0.802547770700637,15,105
5455,0.45555555555555555,5,4,2,0.8061224489795918,15,105
5456,0.45555555555555555,5,4,2,0.8201892744479495,15,105
5457,0.45555555555555555,5,4,2,0.819935691318328,15,105
5458,0.45555555555555555,5,4,2,0.8110749185667753,15,105
5459,0.45555555555555555,5,4,2,0.7625,15,105
5460,0.45555555555555555,5,4,2,0.9772727272727273,15,105
5461,0.45555555555555555,5,4,2,0.7373417721518987,15,105
5462,0.45555555555555555,5,4,2,0.8494983277591973,15,105
5463,0.45555555555555555,5,4,2,0.8477508650519031,15,105
5464,0.45555555555555555,5,4,2,0.8446601941747574,15,105
5465,0.45555555555555555,5,4,2,0.7962382445141065,15,105
5466,0.45555555555555555,5,4,2,0.7623456790123457,15,105
5467,0.45555555555555555,5,4,2,0.8222222222222222,15,105
5468,0.45555555555555555,5,4,2,0.8025889967637541,15,105
5469,0.45555555555555555,5,4,2,0.7570093457943925,15,105
5470,0.45555555555555555,5,4,2,0.7770700636942676,15,105
5471,0.45555555555555555,5,4,2,0.7788778877887789,15,105
5472,0.45555555555555555,5,4,2,0.8245033112582781,15,105
5473,0.45555555555555555,5,4,2,0.8089171974522293,15,105
5474,0.45555555555555555,5,4,2,0.953416149068323,15,105
5475,0.45555555555555555,5,4,2,0.7588424437299035,15,105
5476,0.45555555555555555,5,4,2,0.8193979933110368,15,105
5477,0.45555555555555555,5,4,2,0.8957654723127035,15,105
5478,0.45555555555555555,5,4,2,0.7757575757575758,15,105
5479,0.45555555555555555,5,4,2,0.7859424920127795,15,105
5480,0.45555555555555555,5,4,2,0.8215488215488216,15,105
5481,0.45555555555555555,5,4,2,0.7427652733118971,15,105
5482,0.45555555555555555,5,4,2,0.7571884984025559,15,105
5483,0.45555555555555555,5,4,2,0.8402555910543131,15,105
5484,0.45555555555555555,5,4,3,1.0,25,149
5485,0.45555555555555555,5,4,3,1.0,25,155
5486,0.45555555555555555,5,4,3,1.0,25,137
5487,0.45555555555555555,5,4,3,1.0,25,156
5488,0.45555555555555555,5,4,3,1.0,25,169
5489,0.45555555555555555,5,4,3,1.0,25,169
5490,0.45555555555555555,5,4,3,1.0,25,153
5491,0.45555555555555555,5,4,3,1.0,25,168
5492,0.45555555555555555,5,4,3,1.0,25,165
5493,0.45555555555555555,5,4,3,1.0,24,162
5494,0.45555555555555555,5,4,3,1.0,25,160
5495,0.45555555555555555,5,4,3,1.0,25,169
5496,0.45555555555555555,5,4,3,1.0,25,154
5497,0.45555555555555555,5,4,3,1.0,25,149
5498,0.45555555555555555,5,4,3,1.0,25,143
5499,0.45555555555555555,5,4,3,1.0,25,151
5500,0.45555555555555555,5,4,3,1.0,25,155
5501,0.45555555555555555,5,4,3,1.0,25,158
5502,0.45555555555555555,5,4,3,1.0,25,164
5503,0.45555555555555555,5,4,3,1.0,25,153
5504,0.45555555555555555,5,4,3,1.0,25,155
5505,0.45555555555555555,5,4,3,1.0,25,154
5506,0.45555555555555555,5,4,3,1.0,25,154
5507,0.45555555555555555,5,4,3,1.0,25,155
5508,0.45555555555555555,5,4,3,1.0,25,158
5509,0.45555555555555555,5,4,3,1.0,25,151
5510,0.45555555555555555,5,4,3,1.0,25,162
5511,0.45555555555555555,5,4,3,1.0,25,169
5512,0.45555555555555555,5,4,3,1.0,25,165
5513,0.45555555555555555,5,4,3,1.0,24,171
5514,0.45555555555555555,5,4,3,1.0,25,171
5515,0.45555555555555555,5,4,3,1.0,25,162
5516,0.45555555555555555,5,4,3,1.0,25,169
5517,0.45555555555555555,5,4,3,1.0,25,157
5518,0.45555555555555555,5,4,3,1.0,24,153
5519,0.45555555555555555,5,4,3,1.0,25,159
5520,0.45555555555555555,5,4,3,1.0,25,162
5521,0.45555555555555555,5,4,3,1.0,25,145
5522,0.45555555555555555,5,4,3,1.0,25,161
5523,0.45555555555555555,5,4,3,1.0,24,135
5524,0.45555555555555555,5,4,3,1.0,25,166
5525,0.45555555555555555,5,4,3,1.0,25,147
5526,0.45555555555555555,5,4,3,1.0,25,159
5527,0.45555555555555555,5,4,3,1.0,25,156
5528,0.45555555555555555,5,4,3,1.0,25,145
5529,0.45555555555555555,5,4,3,1.0,25,160
5530,0.45555555555555555,5,4,3,1.0,25,161
5531,0.45555555555555555,5,4,3,1.0,25,164
5532,0.45555555555555555,5,4,3,1.0,25,147
5533,0.45555555555555555,5,4,3,1.0,24,159
5534,0.45555555555555555,5,4,3,1.0,25,160
5535,0.45555555555555555,5,4,3,1.0,25,156
5536,0.45555555555555555,5,4,3,1.0,25,151
5537,0.45555555555555555,5,4,3,1.0,24,163
5538,0.45555555555555555,5,4,3,1.0,25,145
5539,0.45555555555555555,5,4,3,1.0,25,167
5540,0.45555555555555555,5,4,3,1.0,25,153
5541,0.45555555555555555,5,4,3,1.0,25,167
5542,0.45555555555555555,5,4,3,1.0,25,167
5543,0.45555555555555555,5,4,3,1.0,25,150
5544,0.45555555555555555,5,4,3,1.0,25,154
5545,0.45555555555555555,5,4,3,1.0,25,163
5546,0.45555555555555555,5,4,3,1.0,25,168
5547,0.45555555555555555,5,4,3,1.0,25,158
5548,0.45555555555555555,5,4,3,1.0,25,158
5549,0.45555555555555555,5,4,3,1.0,25,151
5550,0.45555555555555555,5,4,3,1.0,25,167
5551,0.45555555555555555,5,4,3,1.0,25,142
5552,0.45555555555555555,5,4,3,1.0,24,160
5553,0.45555555555555555,5,4,3,1.0,25,158
5554,0.45555555555555555,5,4,3,1.0,24,167
5555,0.45555555555555555,5,4,3,1.0,25,168
5556,0.45555555555555555,5,4,3,1.0,25,156
5557,0.45555555555555555,5,4,3,1.0,24,166
5558,0.45555555555555555,5,4,3,1.0,25,149
5559,0.45555555555555555,5,4,3,1.0,25,151
5560,0.45555555555555555,5,4,3,1.0,25,158
5561,0.45555555555555555,5,4,3,1.0,25,164
5562,0.45555555555555555,5,4,3,1.0,25,153
5563,0.45555555555555555,5,4,3,1.0,25,148
5564,0.45555555555555555,5,4,3,1.0,25,144
