,p,n,d_g,d_m,%r,n_v_w,n_v_b
5377,0.6499999999999999,5,4,1,0.2801047120418848,5,8
5378,0.6499999999999999,5,4,1,0.34736842105263155,5,10
5379,0.6499999999999999,5,4,1,0.39322916666666663,4,4
5380,0.6499999999999999,5,4,1,0.30989583333333337,4,9
5381,0.6499999999999999,5,4,1,0.32390745501285345,5,10
5382,0.6499999999999999,5,4,1,0.3036649214659686,5,10
5383,0.6499999999999999,5,4,1,0.31105398457583544,5,7
5384,0.6499999999999999,5,4,1,0.3087071240105541,5,10
5385,0.6499999999999999,5,4,1,0.3262032085561497,4,9
5386,0.6499999999999999,5,4,1,0.29521276595744683,5,7
5387,0.6499999999999999,5,4,1,0.5471204188481675,4,1
5388,0.6499999999999999,5,4,1,0.3442211055276382,5,10
5389,0.6499999999999999,5,4,1,0.34308510638297873,5,8
5390,0.6499999999999999,5,4,1,0.40800000000000003,4,4
5391,0.6499999999999999,5,4,1,0.30628272251308897,5,10
5392,0.6499999999999999,5,4,2,0.8290155440414508,15,105
5393,0.6499999999999999,5,4,2,0.8100263852242744,15,105
5394,0.6499999999999999,5,4,2,0.711340206185567,15,104
5395,0.6499999999999999,5,4,2,0.8035714285714286,15,105
5396,0.6499999999999999,5,4,2,0.7109375,15,105
5397,0.6499999999999999,5,4,2,0.743455497382199,15,105
5398,0.6499999999999999,5,4,2,0.7526881720430108,15,105
5399,0.6499999999999999,5,4,2,0.7135416666666667,15,105
5400,0.6499999999999999,5,4,2,0.6847545219638242,15,105
5401,0.6499999999999999,5,4,2,0.7902813299232736,15,105
5402,0.6499999999999999,5,4,2,0.8481675392670157,15,105
5403,0.6499999999999999,5,4,2,0.7923076923076923,15,105
5404,0.6499999999999999,5,4,2,0.7755102040816326,15,105
5405,0.6499999999999999,5,4,2,0.7900262467191601,15,105
5406,0.6499999999999999,5,4,2,0.7984084880636605,15,105
5407,0.6499999999999999,5,4,2,0.8746736292428199,15,105
5408,0.6499999999999999,5,4,2,0.6906666666666667,15,105
5409,0.6499999999999999,5,4,2,0.7853535353535354,15,105
5410,0.6499999999999999,5,4,2,0.6970509383378016,15,105
5411,0.6499999999999999,5,4,2,0.7721179624664879,15,105
5412,0.6499999999999999,5,4,2,0.8059299191374663,15,105
5413,0.6499999999999999,5,4,2,0.7448453608247423,15,105
5414,0.6499999999999999,5,4,2,0.774798927613941,15,105
5415,0.6499999999999999,5,4,2,0.738544474393531,15,105
5416,0.6499999999999999,5,4,2,0.6709511568123394,15,105
5417,0.6499999999999999,5,4,2,0.7526041666666666,15,105
5418,0.6499999999999999,5,4,2,0.7604166666666666,15,105
5419,0.6499999999999999,5,4,2,0.8098958333333334,15,105
5420,0.6499999999999999,5,4,2,0.7312661498708011,15,105
5421,0.6499999999999999,5,4,2,0.7192513368983957,15,105
5422,0.6499999999999999,5,4,2,0.7716535433070866,15,105
5423,0.6499999999999999,5,4,2,0.8320413436692506,15,105
5424,0.6499999999999999,5,4,2,0.8282051282051281,15,105
5425,0.6499999999999999,5,4,2,0.7210526315789474,15,105
5426,0.6499999999999999,5,4,2,0.7260981912144703,15,105
5427,0.6499999999999999,5,4,2,0.8015267175572519,15,105
5428,0.6499999999999999,5,4,2,0.7670157068062827,15,105
5429,0.6499999999999999,5,4,2,0.7223650385604112,15,105
5430,0.6499999999999999,5,4,2,0.654040404040404,15,105
5431,0.6499999999999999,5,4,2,0.8025316455696203,15,105
5432,0.6499999999999999,5,4,2,0.7564766839378239,15,105
5433,0.6499999999999999,5,4,2,0.7382198952879582,15,105
5434,0.6499999999999999,5,4,2,0.7408376963350785,15,105
5435,0.6499999999999999,5,4,2,0.7876344086021505,15,105
5436,0.6499999999999999,5,4,2,0.7195767195767195,15,105
5437,0.6499999999999999,5,4,2,0.8078947368421052,15,105
5438,0.6499999999999999,5,4,2,0.8005115089514067,15,105
5439,0.6499999999999999,5,4,2,0.8047493403693932,15,105
5440,0.6499999999999999,5,4,2,0.7447916666666667,15,105
5441,0.6499999999999999,5,4,2,0.6719160104986877,15,105
5442,0.6499999999999999,5,4,2,0.7676240208877285,15,105
5443,0.6499999999999999,5,4,2,0.6919191919191919,15,105
5444,0.6499999999999999,5,4,2,0.7859007832898173,15,105
5445,0.6499999999999999,5,4,2,0.7193460490463215,15,105
5446,0.6499999999999999,5,4,2,0.7724867724867726,15,105
5447,0.6499999999999999,5,4,2,0.73,15,105
5448,0.6499999999999999,5,4,2,0.7847769028871391,15,105
5449,0.6499999999999999,5,4,2,0.7315789473684211,15,105
5450,0.6499999999999999,5,4,2,0.6912928759894459,15,105
5451,0.6499999999999999,5,4,2,0.7209302325581395,15,105
5452,0.6499999999999999,5,4,2,0.7763157894736842,15,105
5453,0.6499999999999999,5,4,2,0.669250645994832,15,105
5454,0.6499999999999999,5,4,2,0.782608695652174,15,105
5455,0.6499999999999999,5,4,2,0.7217847769028871,15,105
5456,0.6499999999999999,5,4,2,0.7300771208226221,15,105
5457,0.6499999999999999,5,4,2,0.7194805194805195,15,105
5458,0.6499999999999999,5,4,2,0.7806788511749347,15,105
5459,0.6499999999999999,5,4,2,0.7506631299734748,15,105
5460,0.6499999999999999,5,4,2,0.783289817232376,14,105
5461,0.6499999999999999,5,4,2,0.7871794871794872,15,105
5462,0.6499999999999999,5,4,2,0.7847769028871391,15,105
5463,0.6499999999999999,5,4,2,0.7005208333333333,15,105
5464,0.6499999999999999,5,4,2,0.7275064267352185,15,105
5465,0.6499999999999999,5,4,2,0.7938931297709924,15,105
5466,0.6499999999999999,5,4,2,0.7526041666666666,15,105
5467,0.6499999999999999,5,4,2,0.6951871657754011,15,105
5468,0.6499999999999999,5,4,2,0.8098958333333334,15,105
5469,0.6499999999999999,5,4,2,0.7474747474747474,15,105
5470,0.6499999999999999,5,4,2,0.7037037037037037,15,105
5471,0.6499999999999999,5,4,2,0.7164948453608248,15,105
5472,0.6499999999999999,5,4,2,0.791005291005291,15,105
5473,0.6499999999999999,5,4,2,0.7754010695187166,15,105
5474,0.6499999999999999,5,4,2,0.7175572519083969,15,105
5475,0.6499999999999999,5,4,2,0.7467362924281984,15,105
5476,0.6499999999999999,5,4,2,0.7454068241469816,15,105
5477,0.6499999999999999,5,4,2,0.6649214659685864,15,105
5478,0.6499999999999999,5,4,2,0.753315649867374,15,105
5479,0.6499999999999999,5,4,2,0.7659033078880407,15,105
5480,0.6499999999999999,5,4,2,0.7918918918918919,15,105
5481,0.6499999999999999,5,4,2,0.7640750670241288,15,105
5482,0.6499999999999999,5,4,2,0.7116883116883117,15,105
5483,0.6499999999999999,5,4,2,0.8048128342245989,15,105
5484,0.6499999999999999,5,4,2,0.8924731182795699,15,105
5485,0.6499999999999999,5,4,2,0.7783641160949868,15,105
5486,0.6499999999999999,5,4,2,0.6743589743589744,15,105
5487,0.6499999999999999,5,4,2,0.7824933687002653,15,105
5488,0.6499999999999999,5,4,2,0.882051282051282,15,105
5489,0.6499999999999999,5,4,2,0.7953367875647668,15,105
5490,0.6499999999999999,5,4,2,0.7631578947368421,15,105
5491,0.6499999999999999,5,4,2,0.778337531486146,15,105
5492,0.6499999999999999,5,4,3,1.0,24,158
5493,0.6499999999999999,5,4,3,1.0,25,175
5494,0.6499999999999999,5,4,3,1.0,25,162
5495,0.6499999999999999,5,4,3,1.0,25,192
5496,0.6499999999999999,5,4,3,1.0,25,175
5497,0.6499999999999999,5,4,3,1.0,25,175
5498,0.6499999999999999,5,4,3,1.0,25,178
5499,0.6499999999999999,5,4,3,1.0,25,178
5500,0.6499999999999999,5,4,3,1.0,25,165
5501,0.6499999999999999,5,4,3,1.0,25,169
5502,0.6499999999999999,5,4,3,1.0,25,182
5503,0.6499999999999999,5,4,3,1.0,25,170
5504,0.6499999999999999,5,4,3,1.0,25,170
5505,0.6499999999999999,5,4,3,1.0,25,196
5506,0.6499999999999999,5,4,3,1.0,24,180
5507,0.6499999999999999,5,4,3,1.0,25,166
5508,0.6499999999999999,5,4,3,1.0,24,179
5509,0.6499999999999999,5,4,3,1.0,25,173
5510,0.6499999999999999,5,4,3,1.0,25,182
5511,0.6499999999999999,5,4,3,1.0,25,167
5512,0.6499999999999999,5,4,3,1.0,25,184
5513,0.6499999999999999,5,4,3,1.0,25,196
5514,0.6499999999999999,5,4,3,1.0,25,193
5515,0.6499999999999999,5,4,3,1.0,25,176
5516,0.6499999999999999,5,4,3,1.0,25,187
5517,0.6499999999999999,5,4,3,1.0,25,149
5518,0.6499999999999999,5,4,3,1.0,25,173
5519,0.6499999999999999,5,4,3,1.0,24,185
5520,0.6499999999999999,5,4,3,1.0,25,188
5521,0.6499999999999999,5,4,3,1.0,25,185
5522,0.6499999999999999,5,4,3,1.0,25,202
5523,0.6499999999999999,5,4,3,1.0,25,178
5524,0.6499999999999999,5,4,3,1.0,25,171
5525,0.6499999999999999,5,4,3,1.0,24,190
5526,0.6499999999999999,5,4,3,1.0,25,188
5527,0.6499999999999999,5,4,3,1.0,25,182
5528,0.6499999999999999,5,4,3,1.0,25,187
5529,0.6499999999999999,5,4,3,1.0,25,179
5530,0.6499999999999999,5,4,3,1.0,25,186
5531,0.6499999999999999,5,4,3,1.0,25,175
5532,0.6499999999999999,5,4,3,1.0,25,198
5533,0.6499999999999999,5,4,3,1.0,25,177
5534,0.6499999999999999,5,4,3,1.0,25,196
5535,0.6499999999999999,5,4,3,1.0,24,183
5536,0.6499999999999999,5,4,3,1.0,25,176
5537,0.6499999999999999,5,4,3,1.0,25,183
5538,0.6499999999999999,5,4,3,1.0,25,205
5539,0.6499999999999999,5,4,3,1.0,25,205
5540,0.6499999999999999,5,4,3,1.0,25,180
5541,0.6499999999999999,5,4,3,1.0,25,172
5542,0.6499999999999999,5,4,3,1.0,25,195
5543,0.6499999999999999,5,4,3,1.0,25,187
5544,0.6499999999999999,5,4,3,1.0,25,174
5545,0.6499999999999999,5,4,3,1.0,25,175
5546,0.6499999999999999,5,4,3,1.0,25,188
5547,0.6499999999999999,5,4,3,1.0,25,178
5548,0.6499999999999999,5,4,3,1.0,25,167
5549,0.6499999999999999,5,4,3,1.0,25,184
5550,0.6499999999999999,5,4,3,1.0,25,151
5551,0.6499999999999999,5,4,3,1.0,24,193
5552,0.6499999999999999,5,4,3,1.0,25,180
5553,0.6499999999999999,5,4,3,1.0,25,189
5554,0.6499999999999999,5,4,3,1.0,25,198
5555,0.6499999999999999,5,4,3,1.0,25,198
5556,0.6499999999999999,5,4,3,1.0,25,183
5557,0.6499999999999999,5,4,3,1.0,25,192
5558,0.6499999999999999,5,4,3,1.0,25,182
5559,0.6499999999999999,5,4,3,1.0,25,188
5560,0.6499999999999999,5,4,3,1.0,25,183
5561,0.6499999999999999,5,4,3,1.0,25,177
5562,0.6499999999999999,5,4,3,1.0,25,190
5563,0.6499999999999999,5,4,3,1.0,25,166
5564,0.6499999999999999,5,4,3,1.0,25,165
5565,0.6499999999999999,5,4,3,1.0,25,180
5566,0.6499999999999999,5,4,3,1.0,25,198
5567,0.6499999999999999,5,4,3,1.0,25,188
5568,0.6499999999999999,5,4,3,1.0,25,177
5569,0.6499999999999999,5,4,3,1.0,25,194
5570,0.6499999999999999,5,4,3,1.0,25,181
5571,0.6499999999999999,5,4,3,1.0,25,177
5572,0.6499999999999999,5,4,3,1.0,25,186
5573,0.6499999999999999,5,4,3,1.0,25,191
5574,0.6499999999999999,5,4,3,1.0,25,173
5575,0.6499999999999999,5,4,3,1.0,25,158
5576,0.6499999999999999,5,4,3,1.0,25,181
5577,0.6499999999999999,5,4,3,1.0,25,178
5578,0.6499999999999999,5,4,3,1.0,25,164
5579,0.6499999999999999,5,4,3,1.0,25,176
5580,0.6499999999999999,5,4,3,1.0,25,172
5581,0.6499999999999999,5,4,3,1.0,25,179
5582,0.6499999999999999,5,4,3,1.0,25,191
5583,0.6499999999999999,5,4,3,1.0,25,190
5584,0.6499999999999999,5,4,3,1.0,25,164
5585,0.6499999999999999,5,4,3,1.0,25,172
5586,0.6499999999999999,5,4,3,1.0,25,193
5587,0.6499999999999999,5,4,3,1.0,25,173
5588,0.6499999999999999,5,4,3,1.0,25,191
5589,0.6499999999999999,5,4,3,1.0,23,167
5590,0.6499999999999999,5,4,3,1.0,25,169
5591,0.6499999999999999,5,4,3,1.0,25,193
5592,0.6499999999999999,5,4,4,1.0,29,186
5593,0.6499999999999999,5,4,4,1.0,29,171
5594,0.6499999999999999,5,4,4,1.0,29,184
5595,0.6499999999999999,5,4,4,1.0,29,190
5596,0.6499999999999999,5,4,4,1.0,27,166
5597,0.6499999999999999,5,4,4,1.0,29,185
5598,0.6499999999999999,5,4,4,1.0,29,171
5599,0.6499999999999999,5,4,4,1.0,28,178
5600,0.6499999999999999,5,4,4,1.0,29,169
5601,0.6499999999999999,5,4,4,1.0,29,200
5602,0.6499999999999999,5,4,4,1.0,29,204
5603,0.6499999999999999,5,4,4,1.0,29,165
5604,0.6499999999999999,5,4,4,1.0,29,179
5605,0.6499999999999999,5,4,4,1.0,29,156
5606,0.6499999999999999,5,4,4,1.0,28,197
5607,0.6499999999999999,5,4,4,1.0,29,197
5608,0.6499999999999999,5,4,4,1.0,27,161
5609,0.6499999999999999,5,4,4,1.0,28,191
5610,0.6499999999999999,5,4,4,1.0,26,185
5611,0.6499999999999999,5,4,4,1.0,28,168
5612,0.6499999999999999,5,4,4,1.0,26,186
5613,0.6499999999999999,5,4,4,1.0,28,181
5614,0.6499999999999999,5,4,4,1.0,29,171
5615,0.6499999999999999,5,4,4,1.0,29,182
5616,0.6499999999999999,5,4,4,1.0,29,185
5617,0.6499999999999999,5,4,4,1.0,29,175
5618,0.6499999999999999,5,4,4,1.0,28,187
5619,0.6499999999999999,5,4,4,1.0,24,163
5620,0.6499999999999999,5,4,4,1.0,28,200
5621,0.6499999999999999,5,4,4,1.0,28,188
5622,0.6499999999999999,5,4,4,1.0,28,195
5623,0.6499999999999999,5,4,4,1.0,28,180
5624,0.6499999999999999,5,4,4,1.0,29,168
5625,0.6499999999999999,5,4,4,1.0,28,179
5626,0.6499999999999999,5,4,4,1.0,29,180
5627,0.6499999999999999,5,4,4,1.0,29,160
5628,0.6499999999999999,5,4,4,1.0,29,176
5629,0.6499999999999999,5,4,4,1.0,28,206
5630,0.6499999999999999,5,4,4,1.0,29,150
5631,0.6499999999999999,5,4,4,1.0,29,164
5632,0.6499999999999999,5,4,4,1.0,29,168
5633,0.6499999999999999,5,4,4,1.0,27,177
5634,0.6499999999999999,5,4,4,1.0,29,183
5635,0.6499999999999999,5,4,4,1.0,29,183
5636,0.6499999999999999,5,4,4,1.0,28,178
5637,0.6499999999999999,5,4,4,1.0,28,180
5638,0.6499999999999999,5,4,4,1.0,29,204
5639,0.6499999999999999,5,4,4,1.0,29,192
5640,0.6499999999999999,5,4,4,1.0,29,190
5641,0.6499999999999999,5,4,4,1.0,29,159
5642,0.6499999999999999,5,4,4,1.0,27,188
5643,0.6499999999999999,5,4,4,1.0,29,160
5644,0.6499999999999999,5,4,4,1.0,29,178
5645,0.6499999999999999,5,4,4,1.0,29,195
5646,0.6499999999999999,5,4,4,1.0,29,178
5647,0.6499999999999999,5,4,4,1.0,27,191
5648,0.6499999999999999,5,4,4,1.0,29,184
5649,0.6499999999999999,5,4,4,1.0,28,187
5650,0.6499999999999999,5,4,4,1.0,28,187
5651,0.6499999999999999,5,4,4,1.0,29,178
5652,0.6499999999999999,5,4,4,1.0,29,168
5653,0.6499999999999999,5,4,4,1.0,29,169
5654,0.6499999999999999,5,4,4,1.0,29,184
5655,0.6499999999999999,5,4,4,1.0,29,211
5656,0.6499999999999999,5,4,4,1.0,29,199
5657,0.6499999999999999,5,4,4,1.0,29,182
5658,0.6499999999999999,5,4,4,1.0,29,198
5659,0.6499999999999999,5,4,4,1.0,29,195
5660,0.6499999999999999,5,4,4,1.0,28,186
5661,0.6499999999999999,5,4,4,1.0,29,200
5662,0.6499999999999999,5,4,4,1.0,29,193
5663,0.6499999999999999,5,4,4,1.0,29,192
5664,0.6499999999999999,5,4,4,1.0,29,173
5665,0.6499999999999999,5,4,4,1.0,29,212
5666,0.6499999999999999,5,4,4,1.0,29,171
5667,0.6499999999999999,5,4,4,1.0,29,175
5668,0.6499999999999999,5,4,4,1.0,28,164
5669,0.6499999999999999,5,4,4,1.0,29,179
5670,0.6499999999999999,5,4,4,1.0,29,187
5671,0.6499999999999999,5,4,4,1.0,29,169
5672,0.6499999999999999,5,4,4,1.0,29,177
5673,0.6499999999999999,5,4,4,1.0,29,189
5674,0.6499999999999999,5,4,4,1.0,29,181
5675,0.6499999999999999,5,4,4,1.0,29,172
5676,0.6499999999999999,5,4,4,1.0,29,184
5677,0.6499999999999999,5,4,4,1.0,29,171
5678,0.6499999999999999,5,4,4,1.0,29,186
5679,0.6499999999999999,5,4,4,1.0,28,173
5680,0.6499999999999999,5,4,4,1.0,28,194
5681,0.6499999999999999,5,4,4,1.0,28,187
5682,0.6499999999999999,5,4,4,1.0,29,182
5683,0.6499999999999999,5,4,4,1.0,29,175
5684,0.6499999999999999,5,4,4,1.0,29,179
5685,0.6499999999999999,5,4,4,1.0,29,195
5686,0.6499999999999999,5,4,4,1.0,29,162
5687,0.6499999999999999,5,4,4,1.0,29,197
5688,0.6499999999999999,5,4,4,1.0,28,200
5689,0.6499999999999999,5,4,4,1.0,27,196
5690,0.6499999999999999,5,4,4,1.0,29,194
5691,0.6499999999999999,5,4,4,1.0,28,179
5692,0.825,3,1,1,1.0,2,0
5693,0.825,3,1,1,1.0,2,0
5694,0.825,3,1,1,1.0,2,0
5695,0.825,3,1,1,1.0,2,0
5696,0.825,3,1,1,1.0,2,0
5697,0.825,3,1,1,1.0,2,0
5698,0.825,3,1,1,1.0,2,0
5699,0.825,3,1,1,1.0,0,3
5700,0.825,3,1,1,1.0,2,0
5701,0.825,3,1,1,1.0,2,0
5702,0.825,3,1,1,1.0,2,0
5703,0.825,3,1,1,1.0,0,3
5704,0.825,3,1,1,1.0,2,0
5705,0.825,3,1,1,1.0,0,3
5706,0.825,3,1,1,1.0,2,0
5707,0.825,3,1,1,1.0,2,0
5708,0.825,3,1,1,1.0,2,0
5709,0.825,3,1,1,1.0,2,0
5710,0.825,3,1,1,1.0,2,0
5711,0.825,3,1,1,1.0,2,0
5712,0.825,3,1,1,1.0,0,3
5713,0.825,3,1,1,1.0,2,0
5714,0.825,3,1,1,1.0,0,3
5715,0.825,3,1,1,1.0,2,0
5716,0.825,3,1,1,1.0,2,0
5717,0.825,3,1,1,1.0,0,3
5718,0.825,3,1,1,1.0,2,0
5719,0.825,3,1,1,1.0,0,3
5720,0.825,3,1,1,1.0,2,0
5721,0.825,3,1,1,1.0,1,0
5722,0.825,3,1,1,1.0,1,0
5723,0.825,3,1,1,1.0,2,0
5724,0.825,3,1,1,1.0,2,0
5725,0.825,3,1,1,1.0,2,0
5726,0.825,3,1,1,1.0,2,0
5727,0.825,3,1,1,1.0,2,0
5728,0.825,3,1,1,1.0,2,0
5729,0.825,3,1,1,1.0,2,0
5730,0.825,3,1,1,1.0,2,0
5731,0.825,3,1,1,1.0,2,0
5732,0.825,3,1,1,1.0,2,0
5733,0.825,3,1,1,1.0,2,0
5734,0.825,3,1,1,1.0,0,3
5735,0.825,3,1,1,1.0,2,0
5736,0.825,3,1,1,1.0,2,0
5737,0.825,3,1,1,1.0,2,0
5738,0.825,3,1,1,1.0,2,0
5739,0.825,3,1,1,1.0,2,0
5740,0.825,3,1,1,1.0,0,3
5741,0.825,3,1,1,1.0,2,0
5742,0.825,3,1,1,1.0,1,0
5743,0.825,3,1,1,1.0,2,0
5744,0.825,3,1,1,1.0,2,0
5745,0.825,3,1,1,1.0,2,0
5746,0.825,3,1,1,1.0,2,0
5747,0.825,3,1,1,1.0,2,0
5748,0.825,3,1,1,1.0,2,0
5749,0.825,3,1,1,1.0,0,3
5750,0.825,3,1,1,1.0,2,0
5751,0.825,3,1,1,1.0,0,3
5752,0.825,3,1,1,1.0,2,0
5753,0.825,3,1,1,1.0,0,3
5754,0.825,3,1,1,1.0,2,0
5755,0.825,3,1,1,1.0,2,0
5756,0.825,3,1,1,1.0,2,0
5757,0.825,3,1,1,1.0,2,0
5758,0.825,3,1,1,1.0,2,0
5759,0.825,3,1,1,1.0,2,0
5760,0.825,3,1,1,1.0,2,0
5761,0.825,3,1,1,1.0,2,0
5762,0.825,3,1,1,1.0,0,3
5763,0.825,3,1,1,1.0,2,0
5764,0.825,3,1,1,1.0,2,0
5765,0.825,3,1,1,1.0,2,0
5766,0.825,3,1,1,1.0,2,0
5767,0.825,3,1,1,1.0,2,0
5768,0.825,3,1,1,1.0,0,3
5769,0.825,3,1,1,1.0,2,0
5770,0.825,3,1,1,1.0,2,0
5771,0.825,3,1,1,1.0,2,0
5772,0.825,3,1,1,1.0,0,3
5773,0.825,3,1,1,1.0,2,0
5774,0.825,3,1,1,1.0,2,0
5775,0.825,3,1,1,1.0,2,0
5776,0.825,3,1,1,1.0,2,0
5777,0.825,3,1,1,1.0,2,0
5778,0.825,3,1,1,1.0,2,0
5779,0.825,3,1,1,1.0,0,3
5780,0.825,3,1,1,1.0,2,0
5781,0.825,3,1,1,1.0,2,0
5782,0.825,3,1,1,1.0,0,3
5783,0.825,3,1,1,1.0,2,0
5784,0.825,3,1,1,1.0,2,0
5785,0.825,3,1,1,1.0,2,0
5786,0.825,3,1,1,1.0,0,3
5787,0.825,3,1,1,1.0,2,0
5788,0.825,3,1,1,1.0,2,0
5789,0.825,3,1,1,1.0,0,3
5790,0.825,3,1,1,1.0,2,0
5791,0.825,3,1,1,1.0,2,0
5792,0.825,3,2,1,0.7333333333333334,3,2
5793,0.825,3,2,1,0.9333333333333333,2,3
5794,0.825,3,2,1,0.9285714285714286,2,3
5795,0.825,3,2,1,0.6923076923076923,3,0
5796,0.825,3,2,1,0.8666666666666667,3,3
5797,0.825,3,2,1,1.0,3,2
5798,0.825,3,2,1,1.0,3,3
5799,0.825,3,2,1,0.8,3,0
5800,0.825,3,2,1,0.8,3,0
5801,0.825,3,2,1,1.0,2,3
5802,0.825,3,2,1,1.0,3,0
5803,0.825,3,2,1,0.8571428571428572,3,0
5804,0.825,3,2,1,0.33333333333333337,3,0
5805,0.825,3,2,1,1.0,3,0
5806,0.825,3,2,1,0.8,3,3
5807,0.825,3,2,1,1.0,2,3
5808,0.825,3,2,1,0.6666666666666667,3,2
5809,0.825,3,2,1,1.0,2,3
5810,0.825,3,2,1,1.0,3,0
5811,0.825,3,2,1,0.6666666666666667,2,1
5812,0.825,3,2,1,0.8,3,1
5813,0.825,3,2,1,1.0,3,2
5814,0.825,3,2,1,1.0,3,0
5815,0.825,3,2,1,0.7142857142857143,3,0
5816,0.825,3,2,1,0.9333333333333333,2,3
5817,0.825,3,2,1,1.0,2,3
5818,0.825,3,2,1,0.8666666666666667,3,1
5819,0.825,3,2,1,0.6428571428571428,3,2
5820,0.825,3,2,1,0.7333333333333334,3,1
5821,0.825,3,2,1,0.6666666666666667,3,2
5822,0.825,3,2,1,0.7142857142857143,1,3
5823,0.825,3,2,1,0.7333333333333334,2,0
5824,0.825,3,2,1,1.0,3,0
5825,0.825,3,2,1,0.33333333333333337,3,0
5826,0.825,3,2,1,0.6666666666666667,2,2
5827,0.825,3,2,1,1.0,3,0
5828,0.825,3,2,1,0.8,3,2
5829,0.825,3,2,1,0.6666666666666667,3,0
5830,0.825,3,2,1,0.8666666666666667,3,3
5831,0.825,3,2,1,1.0,3,3
5832,0.825,3,2,1,0.6666666666666667,2,2
5833,0.825,3,2,1,0.8,2,0
5834,0.825,3,2,1,1.0,3,3
5835,0.825,3,2,1,0.8,3,0
5836,0.825,3,2,1,0.8,2,3
5837,0.825,3,2,1,1.0,3,3
5838,0.825,3,2,1,1.0,3,0
5839,0.825,3,2,1,0.8571428571428572,2,3
5840,0.825,3,2,1,0.6666666666666667,3,0
5841,0.825,3,2,1,0.7857142857142857,2,2
5842,0.825,3,2,1,0.7333333333333334,2,3
5843,0.825,3,2,1,0.6666666666666667,3,0
5844,0.825,3,2,1,0.8666666666666667,3,1
5845,0.825,3,2,1,1.0,3,0
5846,0.825,3,2,1,0.8666666666666667,3,0
5847,0.825,3,2,1,1.0,3,0
5848,0.825,3,2,1,0.8666666666666667,3,3
5849,0.825,3,2,1,0.8461538461538461,3,3
5850,0.825,3,2,1,1.0,3,0
5851,0.825,3,2,1,0.8,0,3
5852,0.825,3,2,1,0.6428571428571428,2,3
5853,0.825,3,2,1,1.0,3,0
5854,0.825,3,2,1,0.7333333333333334,2,2
5855,0.825,3,2,1,0.8,2,2
5856,0.825,3,2,1,0.8,2,1
5857,0.825,3,2,1,1.0,3,0
5858,0.825,3,2,1,1.0,3,0
5859,0.825,3,2,1,0.8,2,2
5860,0.825,3,2,1,0.5384615384615384,2,1
5861,0.825,3,2,1,0.6666666666666667,3,0
5862,0.825,3,2,1,0.8571428571428572,3,1
5863,0.825,3,2,1,0.7692307692307692,3,0
5864,0.825,3,2,1,0.6666666666666667,2,2
5865,0.825,3,2,1,1.0,3,0
5866,0.825,3,2,1,1.0,3,3
5867,0.825,3,2,1,0.8,3,1
5868,0.825,3,2,1,1.0,3,0
5869,0.825,3,2,1,1.0,3,0
5870,0.825,3,2,1,1.0,3,3
5871,0.825,3,2,1,0.8,2,0
5872,0.825,3,2,1,1.0,3,0
5873,0.825,3,2,1,0.6666666666666667,3,1
5874,0.825,3,2,1,1.0,2,3
5875,0.825,3,2,1,0.8666666666666667,3,3
5876,0.825,3,2,1,1.0,3,0
5877,0.825,3,2,1,1.0,3,0
5878,0.825,3,2,1,0.6666666666666667,2,1
5879,0.825,3,2,1,0.7142857142857143,3,0
5880,0.825,3,2,1,0.8,3,0
5881,0.825,3,2,1,1.0,3,0
5882,0.825,3,2,1,0.6428571428571428,3,2
5883,0.825,3,2,1,0.8666666666666667,3,0
5884,0.825,3,2,1,1.0,2,3
5885,0.825,3,2,1,0.8,3,0
5886,0.825,3,2,1,0.6666666666666667,3,1
5887,0.825,3,2,1,0.8571428571428572,3,0
5888,0.825,3,2,1,0.8666666666666667,3,2
5889,0.825,3,2,1,0.6666666666666667,3,0
5890,0.825,3,2,1,0.7333333333333334,3,0
5891,0.825,3,2,1,0.8666666666666667,3,0
5892,0.825,3,2,2,1.0,4,3
5893,0.825,3,2,2,1.0,5,0
5894,0.825,3,2,2,1.0,4,2
5895,0.825,3,2,2,1.0,2,5
5896,0.825,3,2,2,1.0,4,6
5897,0.825,3,2,2,1.0,4,2
5898,0.825,3,2,2,1.0,5,2
5899,0.825,3,2,2,1.0,2,4
5900,0.825,3,2,2,1.0,3,5
5901,0.825,3,2,2,1.0,4,2
5902,0.825,3,2,2,1.0,3,2
5903,0.825,3,2,2,1.0,5,0
5904,0.825,3,2,2,1.0,4,2
5905,0.825,3,2,2,1.0,4,8
5906,0.825,3,2,2,1.0,3,6
5907,0.825,3,2,2,1.0,5,0
5908,0.825,3,2,2,1.0,5,0
5909,0.825,3,2,2,1.0,5,0
5910,0.825,3,2,2,1.0,3,4
5911,0.825,3,2,2,1.0,5,8
5912,0.825,3,2,2,1.0,5,2
5913,0.825,3,2,2,1.0,4,5
5914,0.825,3,2,2,1.0,2,5
5915,0.825,3,2,2,1.0,5,0
5916,0.825,3,2,2,1.0,5,2
5917,0.825,3,2,2,1.0,4,5
5918,0.825,3,2,2,1.0,4,7
5919,0.825,3,2,2,1.0,5,0
5920,0.825,3,2,2,1.0,5,0
5921,0.825,3,2,2,1.0,5,0
5922,0.825,3,2,2,1.0,5,7
5923,0.825,3,2,2,1.0,2,5
5924,0.825,3,2,2,1.0,5,0
5925,0.825,3,2,2,1.0,5,0
5926,0.825,3,2,2,1.0,5,2
5927,0.825,3,2,2,1.0,4,4
5928,0.825,3,2,2,1.0,4,2
