,p,n,d_g,d_m,%r,n_v_w,n_v_b
11425,0.7666666666666666,3,1,1,1.0,2,0
11426,0.7666666666666666,3,1,1,1.0,2,0
11427,0.7666666666666666,3,1,1,1.0,2,0
11428,0.7666666666666666,3,1,1,1.0,0,3
11429,0.7666666666666666,3,1,1,1.0,0,3
11430,0.7666666666666666,3,1,1,1.0,2,0
11431,0.7666666666666666,3,1,1,1.0,2,0
11432,0.7666666666666666,3,1,1,1.0,2,0
11433,0.7666666666666666,3,1,1,1.0,2,0
11434,0.7666666666666666,3,1,1,1.0,0,3
11435,0.7666666666666666,3,1,1,1.0,2,0
11436,0.7666666666666666,3,1,1,1.0,0,3
11437,0.7666666666666666,3,1,1,1.0,2,0
11438,0.7666666666666666,3,1,1,1.0,2,0
11439,0.7666666666666666,3,1,1,1.0,2,0
11440,0.7666666666666666,3,1,1,1.0,2,0
11441,0.7666666666666666,3,1,1,1.0,2,0
11442,0.7666666666666666,3,1,1,1.0,2,0
11443,0.7666666666666666,3,1,1,1.0,2,0
11444,0.7666666666666666,3,1,1,1.0,1,0
11445,0.7666666666666666,3,1,1,1.0,2,0
11446,0.7666666666666666,3,1,1,1.0,0,3
11447,0.7666666666666666,3,1,1,1.0,0,3
11448,0.7666666666666666,3,1,1,1.0,2,0
11449,0.7666666666666666,3,1,1,1.0,2,0
11450,0.7666666666666666,3,1,1,1.0,2,0
11451,0.7666666666666666,3,1,1,1.0,2,0
11452,0.7666666666666666,3,1,1,1.0,2,0
11453,0.7666666666666666,3,1,1,1.0,2,0
11454,0.7666666666666666,3,1,1,1.0,0,3
11455,0.7666666666666666,3,1,1,1.0,2,0
11456,0.7666666666666666,3,1,1,1.0,2,0
11457,0.7666666666666666,3,1,1,1.0,2,0
11458,0.7666666666666666,3,1,1,1.0,2,0
11459,0.7666666666666666,3,1,1,1.0,2,0
11460,0.7666666666666666,3,1,1,1.0,2,0
11461,0.7666666666666666,3,1,1,1.0,2,0
11462,0.7666666666666666,3,1,1,1.0,2,0
11463,0.7666666666666666,3,1,1,1.0,2,0
11464,0.7666666666666666,3,1,1,1.0,2,0
11465,0.7666666666666666,3,1,1,1.0,0,3
11466,0.7666666666666666,3,1,1,1.0,0,3
11467,0.7666666666666666,3,1,1,1.0,2,0
11468,0.7666666666666666,3,1,1,1.0,2,0
11469,0.7666666666666666,3,1,1,1.0,2,0
11470,0.7666666666666666,3,1,1,1.0,2,0
11471,0.7666666666666666,3,1,1,1.0,2,0
11472,0.7666666666666666,3,1,1,1.0,2,0
11473,0.7666666666666666,3,1,1,1.0,2,0
11474,0.7666666666666666,3,1,1,1.0,2,0
11475,0.7666666666666666,3,1,1,1.0,2,0
11476,0.7666666666666666,3,1,1,1.0,2,0
11477,0.7666666666666666,3,1,1,1.0,2,0
11478,0.7666666666666666,3,1,1,1.0,2,0
11479,0.7666666666666666,3,1,1,1.0,2,0
11480,0.7666666666666666,3,1,1,1.0,2,0
11481,0.7666666666666666,3,1,1,1.0,2,0
11482,0.7666666666666666,3,1,1,1.0,2,0
11483,0.7666666666666666,3,1,1,1.0,0,3
11484,0.7666666666666666,3,1,1,1.0,2,0
11485,0.7666666666666666,3,1,1,1.0,2,0
11486,0.7666666666666666,3,1,1,1.0,2,0
11487,0.7666666666666666,3,1,1,1.0,0,3
11488,0.7666666666666666,3,1,1,1.0,2,0
11489,0.7666666666666666,3,1,1,1.0,2,0
11490,0.7666666666666666,3,1,1,1.0,2,0
11491,0.7666666666666666,3,1,1,1.0,2,0
11492,0.7666666666666666,3,1,1,1.0,2,0
11493,0.7666666666666666,3,2,1,0.5384615384615384,3,1
11494,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11495,0.7666666666666666,3,2,1,0.6923076923076923,2,0
11496,0.7666666666666666,3,2,1,0.4285714285714286,1,0
11497,0.7666666666666666,3,2,1,0.8461538461538461,2,0
11498,0.7666666666666666,3,2,1,0.75,3,0
11499,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11500,0.7666666666666666,3,2,1,0.75,2,0
11501,0.7666666666666666,3,2,1,0.8461538461538461,2,0
11502,0.7666666666666666,3,2,1,0.75,2,0
11503,0.7666666666666666,3,2,1,0.7142857142857143,1,3
11504,0.7666666666666666,3,2,1,0.75,2,0
11505,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11506,0.7666666666666666,3,2,1,0.6153846153846154,3,0
11507,0.7666666666666666,3,2,1,0.6666666666666667,3,0
11508,0.7666666666666666,3,2,1,0.6923076923076923,3,0
11509,0.7666666666666666,3,2,1,0.7333333333333334,2,0
11510,0.7666666666666666,3,2,1,0.5714285714285714,2,2
11511,0.7666666666666666,3,2,1,0.9166666666666666,2,0
11512,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11513,0.7666666666666666,3,2,1,0.6666666666666667,2,0
11514,0.7666666666666666,3,2,1,0.6428571428571428,2,1
11515,0.7666666666666666,3,2,1,0.6923076923076923,2,0
11516,0.7666666666666666,3,2,1,0.4285714285714286,1,0
11517,0.7666666666666666,3,2,1,0.5714285714285714,2,0
11518,0.7666666666666666,3,2,1,0.6153846153846154,2,2
11519,0.7666666666666666,3,2,1,0.8461538461538461,2,3
11520,0.7666666666666666,3,2,1,0.7142857142857143,2,3
11521,0.7666666666666666,3,2,1,0.9230769230769231,3,3
11522,0.7666666666666666,3,2,1,0.7333333333333334,2,0
11523,0.7666666666666666,3,2,1,0.7142857142857143,1,3
11524,0.7666666666666666,3,2,1,0.7692307692307692,2,3
11525,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11526,0.7666666666666666,3,2,1,0.5714285714285714,2,3
11527,0.7666666666666666,3,2,1,0.8333333333333334,2,0
11528,0.7666666666666666,3,2,1,0.7692307692307692,2,0
11529,0.7666666666666666,3,2,1,0.7142857142857143,2,3
11530,0.7666666666666666,3,2,1,0.7692307692307692,3,0
11531,0.7666666666666666,3,2,1,0.9285714285714286,3,3
11532,0.7666666666666666,3,2,1,0.75,2,0
11533,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11534,0.7666666666666666,3,2,1,0.6666666666666667,1,1
11535,0.7666666666666666,3,2,1,0.8571428571428572,2,0
11536,0.7666666666666666,3,2,1,0.8571428571428572,2,0
11537,0.7666666666666666,3,2,1,0.7692307692307692,2,0
11538,0.7666666666666666,3,2,1,0.7692307692307692,2,0
11539,0.7666666666666666,3,2,1,0.6666666666666667,1,2
11540,0.7666666666666666,3,2,1,0.5833333333333333,1,0
11541,0.7666666666666666,3,2,1,0.6923076923076923,2,0
11542,0.7666666666666666,3,2,1,0.8181818181818181,2,0
11543,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11544,0.7666666666666666,3,2,1,0.4285714285714286,2,0
11545,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11546,0.7666666666666666,3,2,1,0.5,2,0
11547,0.7666666666666666,3,2,1,0.6666666666666667,3,0
11548,0.7666666666666666,3,2,1,0.7142857142857143,3,0
11549,0.7666666666666666,3,2,1,0.6923076923076923,1,3
11550,0.7666666666666666,3,2,1,0.6666666666666667,3,0
11551,0.7666666666666666,3,2,1,0.6153846153846154,2,2
11552,0.7666666666666666,3,2,1,0.4666666666666667,2,0
11553,0.7666666666666666,3,2,1,0.6666666666666667,3,0
11554,0.7666666666666666,3,2,1,0.6666666666666667,1,1
11555,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11556,0.7666666666666666,3,2,1,0.9166666666666666,3,3
11557,0.7666666666666666,3,2,1,0.4285714285714286,1,0
11558,0.7666666666666666,3,2,1,0.7692307692307692,3,0
11559,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11560,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11561,0.7666666666666666,3,2,1,0.7142857142857143,2,0
11562,0.7666666666666666,3,2,1,0.7142857142857143,1,3
11563,0.7666666666666666,3,2,1,0.75,1,1
11564,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11565,0.7666666666666666,3,2,1,0.8333333333333334,2,3
11566,0.7666666666666666,3,2,1,0.75,2,0
11567,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11568,0.7666666666666666,3,2,1,0.7142857142857143,3,0
11569,0.7666666666666666,3,2,1,0.7692307692307692,2,0
11570,0.7666666666666666,3,2,1,0.6923076923076923,3,0
11571,0.7666666666666666,3,2,1,0.7857142857142857,2,0
11572,0.7666666666666666,3,2,1,0.7333333333333334,3,0
11573,0.7666666666666666,3,2,1,0.5714285714285714,2,0
11574,0.7666666666666666,3,2,1,0.5454545454545454,3,0
11575,0.7666666666666666,3,2,1,0.7857142857142857,2,2
11576,0.7666666666666666,3,2,1,0.7857142857142857,2,3
11577,0.7666666666666666,3,2,1,0.4666666666666667,2,0
11578,0.7666666666666666,3,2,1,0.7692307692307692,2,0
11579,0.7666666666666666,3,2,1,0.6923076923076923,3,1
11580,0.7666666666666666,3,2,1,1.0,3,0
11581,0.7666666666666666,3,2,1,0.8,2,0
11582,0.7666666666666666,3,2,1,0.7142857142857143,3,0
11583,0.7666666666666666,3,2,1,0.7692307692307692,1,3
11584,0.7666666666666666,3,2,1,0.5833333333333333,1,0
11585,0.7666666666666666,3,2,1,0.6153846153846154,3,1
11586,0.7666666666666666,3,2,1,0.6666666666666667,1,2
11587,0.7666666666666666,3,2,1,0.6923076923076923,2,0
11588,0.7666666666666666,3,2,1,0.6666666666666667,3,1
11589,0.7666666666666666,3,2,1,0.6923076923076923,1,1
11590,0.7666666666666666,3,2,1,0.5,1,0
11591,0.7666666666666666,3,2,1,0.75,1,3
11592,0.7666666666666666,3,2,1,0.7692307692307692,2,3
11593,0.7666666666666666,3,2,2,1.0,2,6
11594,0.7666666666666666,3,2,2,1.0,3,5
11595,0.7666666666666666,3,2,2,1.0,5,6
11596,0.7666666666666666,3,2,2,1.0,4,4
11597,0.7666666666666666,3,2,2,1.0,4,4
11598,0.7666666666666666,3,2,2,1.0,5,5
11599,0.7666666666666666,3,2,2,1.0,4,8
11600,0.7666666666666666,3,2,2,1.0,5,6
11601,0.7666666666666666,3,2,2,1.0,3,4
11602,0.7666666666666666,3,2,2,1.0,3,5
11603,0.7666666666666666,3,2,2,1.0,2,4
11604,0.7666666666666666,3,2,2,1.0,2,5
11605,0.7666666666666666,3,2,2,1.0,5,5
11606,0.7666666666666666,3,2,2,1.0,5,5
11607,0.7666666666666666,3,2,2,1.0,1,7
11608,0.7666666666666666,3,2,2,1.0,4,5
11609,0.7666666666666666,3,2,2,1.0,1,6
11610,0.7666666666666666,3,2,2,1.0,2,5
11611,0.7666666666666666,3,2,2,1.0,2,6
11612,0.7666666666666666,3,2,2,1.0,5,5
11613,0.7666666666666666,3,2,2,1.0,4,4
11614,0.7666666666666666,3,2,2,1.0,5,5
11615,0.7666666666666666,3,2,2,1.0,4,2
11616,0.7666666666666666,3,2,2,1.0,3,4
11617,0.7666666666666666,3,2,2,1.0,0,9
11618,0.7666666666666666,3,2,2,1.0,5,5
11619,0.7666666666666666,3,2,2,1.0,3,3
11620,0.7666666666666666,3,2,2,1.0,3,7
11621,0.7666666666666666,3,2,2,1.0,3,4
11622,0.7666666666666666,3,2,2,1.0,4,5
11623,0.7666666666666666,3,2,2,1.0,3,4
11624,0.7666666666666666,3,2,2,1.0,4,4
11625,0.7666666666666666,3,2,2,1.0,4,5
11626,0.7666666666666666,3,2,2,1.0,5,5
11627,0.7666666666666666,3,2,2,1.0,4,4
11628,0.7666666666666666,3,2,2,1.0,3,5
11629,0.7666666666666666,3,2,2,1.0,4,3
11630,0.7666666666666666,3,2,2,1.0,5,3
11631,0.7666666666666666,3,2,2,1.0,4,5
11632,0.7666666666666666,3,2,2,1.0,2,7
11633,0.7666666666666666,3,2,2,1.0,4,7
11634,0.7666666666666666,3,2,2,1.0,3,5
11635,0.7666666666666666,3,2,2,1.0,5,5
11636,0.7666666666666666,3,2,2,1.0,1,8
11637,0.7666666666666666,3,2,2,1.0,0,9
11638,0.7666666666666666,3,2,2,1.0,0,8
11639,0.7666666666666666,3,2,2,1.0,5,5
11640,0.7666666666666666,3,2,2,1.0,3,4
11641,0.7666666666666666,3,2,2,1.0,5,5
11642,0.7666666666666666,3,2,2,1.0,3,4
11643,0.7666666666666666,3,2,2,1.0,4,4
11644,0.7666666666666666,3,2,2,1.0,1,5
11645,0.7666666666666666,3,2,2,1.0,4,4
11646,0.7666666666666666,3,2,2,1.0,4,5
11647,0.7666666666666666,3,2,2,1.0,2,4
11648,0.7666666666666666,3,2,2,1.0,2,5
11649,0.7666666666666666,3,2,2,1.0,4,8
11650,0.7666666666666666,3,2,2,1.0,1,8
11651,0.7666666666666666,3,2,2,1.0,2,5
11652,0.7666666666666666,3,2,2,1.0,4,5
11653,0.7666666666666666,3,2,2,1.0,3,5
11654,0.7666666666666666,3,2,2,1.0,3,5
11655,0.7666666666666666,3,2,2,1.0,4,4
11656,0.7666666666666666,3,2,2,1.0,3,5
11657,0.7666666666666666,3,2,2,1.0,5,4
11658,0.7666666666666666,3,2,2,1.0,5,6
11659,0.7666666666666666,3,2,2,1.0,2,6
11660,0.7666666666666666,3,2,2,1.0,4,5
11661,0.7666666666666666,3,2,2,1.0,4,5
11662,0.7666666666666666,3,2,2,1.0,4,4
11663,0.7666666666666666,3,2,2,1.0,1,6
11664,0.7666666666666666,3,2,2,1.0,3,4
11665,0.7666666666666666,3,2,2,1.0,5,3
11666,0.7666666666666666,3,2,2,1.0,3,4
11667,0.7666666666666666,3,2,2,1.0,5,5
11668,0.7666666666666666,3,2,2,1.0,4,5
11669,0.7666666666666666,3,2,2,1.0,4,5
11670,0.7666666666666666,3,2,2,1.0,3,3
11671,0.7666666666666666,3,2,2,1.0,4,4
11672,0.7666666666666666,3,2,2,1.0,1,8
11673,0.7666666666666666,3,2,2,1.0,2,5
11674,0.7666666666666666,3,2,2,1.0,4,7
11675,0.7666666666666666,3,2,2,1.0,4,7
11676,0.7666666666666666,3,2,2,1.0,4,5
11677,0.7666666666666666,3,2,2,1.0,5,4
11678,0.7666666666666666,3,2,2,1.0,3,4
11679,0.7666666666666666,3,2,2,1.0,4,4
11680,0.7666666666666666,3,2,2,1.0,4,2
11681,0.7666666666666666,3,2,2,1.0,3,4
11682,0.7666666666666666,3,2,2,1.0,2,5
11683,0.7666666666666666,3,2,2,1.0,3,3
11684,0.7666666666666666,3,2,2,1.0,5,5
11685,0.7666666666666666,3,2,2,1.0,5,2
11686,0.7666666666666666,3,2,2,1.0,3,6
11687,0.7666666666666666,3,2,2,1.0,3,6
11688,0.7666666666666666,3,2,2,1.0,4,7
11689,0.7666666666666666,3,2,2,1.0,4,5
11690,0.7666666666666666,3,2,2,1.0,2,5
11691,0.7666666666666666,3,2,2,1.0,4,5
11692,0.7666666666666666,3,2,2,1.0,5,6
11693,0.7666666666666666,4,1,1,1.0,2,0
11694,0.7666666666666666,4,1,1,1.0,1,3
11695,0.7666666666666666,4,1,1,1.0,3,0
11696,0.7666666666666666,4,1,1,1.0,3,0
11697,0.7666666666666666,4,1,1,1.0,3,0
11698,0.7666666666666666,4,1,1,1.0,1,3
11699,0.7666666666666666,4,1,1,1.0,3,0
11700,0.7666666666666666,4,1,1,1.0,1,3
11701,0.7666666666666666,4,1,1,1.0,3,0
11702,0.7666666666666666,4,1,1,1.0,3,0
11703,0.7666666666666666,4,1,1,1.0,3,0
11704,0.7666666666666666,4,1,1,1.0,2,3
11705,0.7666666666666666,4,1,1,1.0,2,3
11706,0.7666666666666666,4,1,1,1.0,2,2
11707,0.7666666666666666,4,1,1,1.0,2,3
11708,0.7666666666666666,4,1,1,1.0,3,0
11709,0.7666666666666666,4,1,1,1.0,3,0
11710,0.7666666666666666,4,1,1,1.0,2,2
11711,0.7666666666666666,4,1,1,1.0,3,0
11712,0.7666666666666666,4,1,1,1.0,1,3
11713,0.7666666666666666,4,1,1,1.0,3,0
11714,0.7666666666666666,4,1,1,1.0,3,0
11715,0.7666666666666666,4,1,1,1.0,3,0
11716,0.7666666666666666,4,1,1,1.0,3,0
11717,0.7666666666666666,4,1,1,1.0,2,3
11718,0.7666666666666666,4,1,1,1.0,2,3
11719,0.7666666666666666,4,1,1,1.0,3,0
11720,0.7666666666666666,4,1,1,1.0,3,0
11721,0.7666666666666666,4,1,1,1.0,3,0
11722,0.7666666666666666,4,1,1,1.0,1,3
11723,0.7666666666666666,4,1,1,1.0,3,0
11724,0.7666666666666666,4,1,1,1.0,3,0
11725,0.7666666666666666,4,1,1,1.0,1,3
11726,0.7666666666666666,4,1,1,1.0,3,0
11727,0.7666666666666666,4,1,1,1.0,3,0
11728,0.7666666666666666,4,1,1,1.0,3,0
11729,0.7666666666666666,4,1,1,1.0,2,1
11730,0.7666666666666666,4,1,1,1.0,3,0
11731,0.7666666666666666,4,1,1,1.0,1,3
11732,0.7666666666666666,4,1,1,1.0,3,0
11733,0.7666666666666666,4,1,1,1.0,2,3
11734,0.7666666666666666,4,1,1,1.0,3,0
11735,0.7666666666666666,4,1,1,1.0,1,3
11736,0.7666666666666666,4,1,1,1.0,1,3
11737,0.7666666666666666,4,1,1,1.0,1,3
11738,0.7666666666666666,4,1,1,1.0,1,3
11739,0.7666666666666666,4,1,1,1.0,1,3
11740,0.7666666666666666,4,1,1,1.0,2,3
11741,0.7666666666666666,4,1,1,1.0,3,0
11742,0.7666666666666666,4,1,1,1.0,3,0
11743,0.7666666666666666,4,1,1,1.0,3,0
11744,0.7666666666666666,4,1,1,1.0,1,3
11745,0.7666666666666666,4,1,1,1.0,3,0
11746,0.7666666666666666,4,1,1,1.0,1,3
11747,0.7666666666666666,4,1,1,1.0,3,0
11748,0.7666666666666666,4,1,1,1.0,3,0
11749,0.7666666666666666,4,1,1,1.0,3,0
11750,0.7666666666666666,4,1,1,1.0,3,0
11751,0.7666666666666666,4,1,1,1.0,1,3
11752,0.7666666666666666,4,1,1,1.0,1,3
11753,0.7666666666666666,4,1,1,1.0,3,0
11754,0.7666666666666666,4,1,1,1.0,1,3
11755,0.7666666666666666,4,1,1,1.0,2,2
11756,0.7666666666666666,4,1,1,1.0,3,0
11757,0.7666666666666666,4,1,1,1.0,2,3
11758,0.7666666666666666,4,1,1,1.0,1,3
11759,0.7666666666666666,4,1,1,1.0,3,0
11760,0.7666666666666666,4,1,1,1.0,2,3
11761,0.7666666666666666,4,1,1,1.0,3,0
11762,0.7666666666666666,4,1,1,1.0,1,3
11763,0.7666666666666666,4,1,1,1.0,2,0
11764,0.7666666666666666,4,1,1,1.0,3,0
11765,0.7666666666666666,4,1,1,1.0,1,3
11766,0.7666666666666666,4,1,1,1.0,1,3
11767,0.7666666666666666,4,1,1,1.0,1,3
11768,0.7666666666666666,4,1,1,1.0,3,0
11769,0.7666666666666666,4,1,1,1.0,2,3
11770,0.7666666666666666,4,1,1,1.0,3,0
11771,0.7666666666666666,4,1,1,1.0,3,0
11772,0.7666666666666666,4,1,1,1.0,1,3
11773,0.7666666666666666,4,1,1,1.0,3,0
11774,0.7666666666666666,4,1,1,1.0,2,3
11775,0.7666666666666666,4,1,1,1.0,3,0
11776,0.7666666666666666,4,1,1,1.0,1,3
11777,0.7666666666666666,4,1,1,1.0,3,0
11778,0.7666666666666666,4,1,1,1.0,3,0
11779,0.7666666666666666,4,1,1,1.0,3,0
11780,0.7666666666666666,4,1,1,1.0,3,0
11781,0.7666666666666666,4,1,1,1.0,3,0
11782,0.7666666666666666,4,1,1,1.0,3,0
11783,0.7666666666666666,4,1,1,1.0,3,0
11784,0.7666666666666666,4,1,1,1.0,1,3
11785,0.7666666666666666,4,1,1,1.0,3,0
11786,0.7666666666666666,4,1,1,1.0,3,0
11787,0.7666666666666666,4,1,1,1.0,1,3
11788,0.7666666666666666,4,1,1,1.0,3,0
11789,0.7666666666666666,4,1,1,1.0,3,0
11790,0.7666666666666666,4,1,1,1.0,3,0
11791,0.7666666666666666,4,1,1,1.0,3,0
11792,0.7666666666666666,4,1,1,1.0,2,3
11793,0.7666666666666666,4,2,1,0.5813953488372092,2,4
11794,0.7666666666666666,4,2,1,0.5121951219512195,1,3
11795,0.7666666666666666,4,2,1,0.5853658536585367,2,1
11796,0.7666666666666666,4,2,1,0.575,4,4
11797,0.7666666666666666,4,2,1,0.6,4,6
11798,0.7666666666666666,4,2,1,0.6046511627906976,3,4
11799,0.7666666666666666,4,2,1,0.5121951219512195,1,1
11800,0.7666666666666666,4,2,1,0.5609756097560976,2,2
11801,0.7666666666666666,4,2,1,0.5813953488372092,4,3
11802,0.7666666666666666,4,2,1,0.6904761904761905,2,5
11803,0.7666666666666666,4,2,1,0.5116279069767442,4,3
11804,0.7666666666666666,4,2,1,0.4390243902439024,4,4
11805,0.7666666666666666,4,2,1,0.475,2,3
11806,0.7666666666666666,4,2,1,0.7,2,0
11807,0.7666666666666666,4,2,1,0.41463414634146345,0,2
11808,0.7666666666666666,4,2,1,0.4418604651162791,2,2
11809,0.7666666666666666,4,2,1,0.6,1,6
11810,0.7666666666666666,4,2,1,0.7073170731707317,3,3
11811,0.7666666666666666,4,2,1,0.7560975609756098,1,4
11812,0.7666666666666666,4,2,1,0.5581395348837209,1,3
11813,0.7666666666666666,4,2,1,0.40476190476190477,1,3
11814,0.7666666666666666,4,2,1,0.5348837209302326,2,1
11815,0.7666666666666666,4,2,1,0.5,1,1
11816,0.7666666666666666,4,2,1,0.5121951219512195,1,1
11817,0.7666666666666666,4,2,1,0.43181818181818177,2,0
11818,0.7666666666666666,4,2,1,0.627906976744186,3,4
11819,0.7666666666666666,4,2,1,0.5853658536585367,3,6
11820,0.7666666666666666,4,2,1,0.5681818181818181,2,2
11821,0.7666666666666666,4,2,1,0.6,2,2
11822,0.7666666666666666,4,2,1,0.6578947368421053,2,4
11823,0.7666666666666666,4,2,1,0.8461538461538461,2,6
11824,0.7666666666666666,4,2,1,0.5813953488372092,2,3
11825,0.7666666666666666,4,2,1,0.6511627906976745,3,0
11826,0.7666666666666666,4,2,1,0.4358974358974359,3,5
11827,0.7666666666666666,4,2,1,0.641025641025641,1,2
11828,0.7666666666666666,4,2,1,0.5238095238095238,3,3
11829,0.7666666666666666,4,2,1,0.7142857142857143,3,3
11830,0.7666666666666666,4,2,1,0.4545454545454546,1,1
11831,0.7666666666666666,4,2,1,0.5227272727272727,2,3
11832,0.7666666666666666,4,2,1,0.5365853658536586,2,1
11833,0.7666666666666666,4,2,1,0.65,3,4
11834,0.7666666666666666,4,2,1,0.5641025641025641,2,4
11835,0.7666666666666666,4,2,1,0.5526315789473684,1,3
11836,0.7666666666666666,4,2,1,0.5945945945945945,3,4
11837,0.7666666666666666,4,2,1,0.6097560975609756,1,2
11838,0.7666666666666666,4,2,1,0.6136363636363636,2,4
11839,0.7666666666666666,4,2,1,0.5121951219512195,1,5
11840,0.7666666666666666,4,2,1,0.4390243902439024,4,3
11841,0.7666666666666666,4,2,1,0.4871794871794872,1,3
11842,0.7666666666666666,4,2,1,0.46153846153846156,2,4
11843,0.7666666666666666,4,2,1,0.5581395348837209,2,1
11844,0.7666666666666666,4,2,1,0.6046511627906976,2,4
11845,0.7666666666666666,4,2,1,0.5116279069767442,2,3
11846,0.7666666666666666,4,2,1,0.5365853658536586,2,4
11847,0.7666666666666666,4,2,1,0.5833333333333333,2,3
11848,0.7666666666666666,4,2,1,0.5121951219512195,2,2
11849,0.7666666666666666,4,2,1,0.5476190476190477,2,1
11850,0.7666666666666666,4,2,1,0.5714285714285714,2,4
11851,0.7666666666666666,4,2,1,0.575,2,2
11852,0.7666666666666666,4,2,1,0.575,2,4
11853,0.7666666666666666,4,2,1,0.6341463414634146,1,6
11854,0.7666666666666666,4,2,1,0.4651162790697675,4,4
11855,0.7666666666666666,4,2,1,0.42105263157894735,1,2
11856,0.7666666666666666,4,2,1,0.6,4,6
11857,0.7666666666666666,4,2,1,0.625,3,4
11858,0.7666666666666666,4,2,1,0.5952380952380952,4,5
11859,0.7666666666666666,4,2,1,0.4772727272727273,4,1
11860,0.7666666666666666,4,2,1,0.6,2,0
11861,0.7666666666666666,4,2,1,0.6,2,5
11862,0.7666666666666666,4,2,1,0.625,4,4
11863,0.7666666666666666,4,2,1,0.65,1,4
11864,0.7666666666666666,4,2,1,0.5714285714285714,4,1
11865,0.7666666666666666,4,2,1,0.5348837209302326,4,2
11866,0.7666666666666666,4,2,1,0.6097560975609756,4,4
11867,0.7666666666666666,4,2,1,0.5952380952380952,2,3
11868,0.7666666666666666,4,2,1,0.575,2,1
11869,0.7666666666666666,4,2,1,0.5384615384615384,3,4
11870,0.7666666666666666,4,2,1,0.6,3,4
11871,0.7666666666666666,4,2,1,0.7105263157894737,3,4
11872,0.7666666666666666,4,2,1,0.6511627906976745,1,6
11873,0.7666666666666666,4,2,1,0.7297297297297297,2,4
11874,0.7666666666666666,4,2,1,0.6097560975609756,4,6
11875,0.7666666666666666,4,2,1,0.46341463414634143,1,1
11876,0.7666666666666666,4,2,1,0.6341463414634146,1,5
11877,0.7666666666666666,4,2,1,0.6486486486486487,3,4
11878,0.7666666666666666,4,2,1,0.5555555555555556,4,6
11879,0.7666666666666666,4,2,1,0.4545454545454546,1,3
11880,0.7666666666666666,4,2,1,0.6428571428571428,3,4
11881,0.7666666666666666,4,2,1,0.5813953488372092,3,5
11882,0.7666666666666666,4,2,1,0.41463414634146345,3,4
11883,0.7666666666666666,4,2,1,0.5238095238095238,3,1
11884,0.7666666666666666,4,2,1,0.5714285714285714,4,2
11885,0.7666666666666666,4,2,1,0.5,1,2
11886,0.7666666666666666,4,2,1,0.5454545454545454,2,0
11887,0.7666666666666666,4,2,1,0.525,3,1
11888,0.7666666666666666,4,2,1,0.5476190476190477,2,2
11889,0.7666666666666666,4,2,1,0.5641025641025641,3,3
11890,0.7666666666666666,4,2,1,0.5365853658536586,3,6
11891,0.7666666666666666,4,2,1,0.5609756097560976,3,2
11892,0.7666666666666666,4,2,1,0.65,3,5
11893,0.7666666666666666,4,2,2,1.0,6,19
11894,0.7666666666666666,4,2,2,1.0,7,20
11895,0.7666666666666666,4,2,2,1.0,3,14
11896,0.7666666666666666,4,2,2,1.0,8,16
11897,0.7666666666666666,4,2,2,1.0,7,16
11898,0.7666666666666666,4,2,2,1.0,5,17
11899,0.7666666666666666,4,2,2,1.0,7,13
11900,0.7666666666666666,4,2,2,1.0,5,19
11901,0.7666666666666666,4,2,2,1.0,7,15
11902,0.7666666666666666,4,2,2,1.0,6,17
11903,0.7666666666666666,4,2,2,1.0,7,18
11904,0.7666666666666666,4,2,2,1.0,6,15
11905,0.7666666666666666,4,2,2,1.0,5,18
11906,0.7666666666666666,4,2,2,1.0,6,19
11907,0.7666666666666666,4,2,2,1.0,5,19
11908,0.7666666666666666,4,2,2,1.0,6,12
