,p,n,d_g,d_m,%r,n_v_w,n_v_b
7119,0.5333333333333333,5,3,3,1.0,21,95
7120,0.5333333333333333,5,3,3,1.0,23,105
7121,0.5333333333333333,5,3,3,1.0,24,83
7122,0.5333333333333333,5,3,3,1.0,24,101
7123,0.5333333333333333,5,3,3,1.0,24,117
7124,0.5333333333333333,5,3,3,1.0,24,109
7125,0.5333333333333333,5,3,3,1.0,24,99
7126,0.5333333333333333,5,3,3,1.0,23,109
7127,0.5333333333333333,5,3,3,1.0,23,98
7128,0.5333333333333333,5,3,3,1.0,23,109
7129,0.5333333333333333,5,3,3,1.0,24,90
7130,0.5333333333333333,5,3,3,1.0,23,90
7131,0.5333333333333333,5,3,3,1.0,24,105
7132,0.5333333333333333,5,3,3,1.0,24,98
7133,0.5333333333333333,5,3,3,1.0,23,98
7134,0.5333333333333333,5,3,3,1.0,24,92
7135,0.5333333333333333,5,3,3,1.0,23,104
7136,0.5333333333333333,5,3,3,1.0,24,96
7137,0.5333333333333333,5,3,3,1.0,24,104
7138,0.5333333333333333,5,3,3,1.0,24,118
7139,0.5333333333333333,5,3,3,1.0,24,105
7140,0.5333333333333333,5,3,3,1.0,23,101
7141,0.5333333333333333,5,3,3,1.0,22,109
7142,0.5333333333333333,5,3,3,1.0,24,85
7143,0.5333333333333333,5,3,3,1.0,23,106
7144,0.5333333333333333,5,3,3,1.0,24,100
7145,0.5333333333333333,5,3,3,1.0,23,97
7146,0.5333333333333333,5,3,3,1.0,22,94
7147,0.5333333333333333,5,3,3,1.0,24,103
7148,0.5333333333333333,5,3,3,1.0,22,111
7149,0.5333333333333333,5,3,3,1.0,24,92
7150,0.5333333333333333,5,3,3,1.0,24,87
7151,0.5333333333333333,5,3,3,1.0,24,109
7152,0.5333333333333333,5,3,3,1.0,24,101
7153,0.5333333333333333,5,3,3,1.0,23,104
7154,0.5333333333333333,5,3,3,1.0,14,89
7155,0.5333333333333333,5,3,3,1.0,24,96
7156,0.5333333333333333,5,3,3,1.0,24,101
7157,0.5333333333333333,5,3,3,1.0,23,99
7158,0.5333333333333333,5,3,3,1.0,23,95
7159,0.5333333333333333,5,3,3,1.0,24,96
7160,0.5333333333333333,5,3,3,1.0,21,101
7161,0.5333333333333333,5,3,3,1.0,24,101
7162,0.5333333333333333,5,3,3,1.0,23,98
7163,0.5333333333333333,5,3,3,1.0,24,99
7164,0.5333333333333333,5,3,3,1.0,24,101
7165,0.5333333333333333,5,3,3,1.0,24,109
7166,0.5333333333333333,5,3,3,1.0,23,99
7167,0.5333333333333333,5,3,3,1.0,23,99
7168,0.5333333333333333,5,3,3,1.0,24,104
7169,0.5333333333333333,5,3,3,1.0,24,87
7170,0.5333333333333333,5,3,3,1.0,24,95
7171,0.5333333333333333,5,3,3,1.0,24,98
7172,0.5333333333333333,5,3,3,1.0,24,94
7173,0.5333333333333333,5,3,3,1.0,24,103
7174,0.5333333333333333,5,3,3,1.0,24,90
7175,0.5333333333333333,5,3,3,1.0,23,95
7176,0.5333333333333333,5,3,3,1.0,23,88
7177,0.5333333333333333,5,3,3,1.0,24,101
7178,0.5333333333333333,5,3,3,1.0,24,110
7179,0.5333333333333333,5,3,3,1.0,24,115
7180,0.5333333333333333,5,3,3,1.0,24,101
7181,0.5333333333333333,5,3,3,1.0,24,90
7182,0.5333333333333333,5,3,3,1.0,21,96
7183,0.5333333333333333,5,3,3,1.0,22,108
7184,0.5333333333333333,5,3,3,1.0,23,106
7185,0.5333333333333333,5,3,3,1.0,23,108
7186,0.5333333333333333,5,3,3,1.0,24,86
7187,0.5333333333333333,5,3,3,1.0,24,91
7188,0.5333333333333333,5,3,3,1.0,22,104
7189,0.5333333333333333,5,3,3,1.0,23,96
7190,0.5333333333333333,5,3,3,1.0,23,95
7191,0.5333333333333333,5,3,3,1.0,21,98
7192,0.5333333333333333,5,3,3,1.0,23,107
7193,0.5333333333333333,5,4,1,0.3966666666666666,1,4
7194,0.5333333333333333,5,4,1,0.30379746835443033,4,4
7195,0.5333333333333333,5,4,1,0.40445859872611467,5,3
7196,0.5333333333333333,5,4,1,0.2605633802816901,5,10
7197,0.5333333333333333,5,4,1,0.19932432432432434,2,5
7198,0.5333333333333333,5,4,1,0.19587628865979378,5,3
7199,0.5333333333333333,5,4,1,0.23076923076923073,3,8
7200,0.5333333333333333,5,4,1,0.1558441558441559,5,10
7201,0.5333333333333333,5,4,1,0.1847133757961783,5,10
7202,0.5333333333333333,5,4,1,0.389937106918239,2,3
7203,0.5333333333333333,5,4,1,0.17229729729729726,5,10
7204,0.5333333333333333,5,4,1,0.18975903614457834,2,9
7205,0.5333333333333333,5,4,1,0.180327868852459,4,10
7206,0.5333333333333333,5,4,1,0.2857142857142857,2,5
7207,0.5333333333333333,5,4,1,0.21754385964912282,5,10
7208,0.5333333333333333,5,4,1,0.2676056338028169,4,4
7209,0.5333333333333333,5,4,1,0.22186495176848875,5,10
7210,0.5333333333333333,5,4,1,0.2046979865771812,4,9
7211,0.5333333333333333,5,4,1,0.1914191419141914,5,8
7212,0.5333333333333333,5,4,1,0.28903654485049834,3,9
7213,0.5333333333333333,5,4,1,0.17419354838709677,5,10
7214,0.5333333333333333,5,4,1,0.23825503355704702,5,8
7215,0.5333333333333333,5,4,1,0.17500000000000004,5,9
7216,0.5333333333333333,5,4,1,0.19736842105263153,5,10
7217,0.5333333333333333,5,4,1,0.22112211221122113,3,8
7218,0.5333333333333333,5,4,1,0.17049180327868851,5,10
7219,0.5333333333333333,5,4,1,0.16225165562913912,5,7
7220,0.5333333333333333,5,4,1,0.13915857605177995,4,9
7221,0.5333333333333333,5,4,1,0.16776315789473684,5,8
7222,0.5333333333333333,5,4,1,0.21405750798722045,5,10
7223,0.5333333333333333,5,4,1,0.15916955017301038,5,10
7224,0.5333333333333333,5,4,1,0.2071197411003236,5,8
7225,0.5333333333333333,5,4,1,0.250814332247557,3,7
7226,0.5333333333333333,5,4,1,0.2239747634069401,4,10
7227,0.5333333333333333,5,4,1,0.2429906542056075,5,8
7228,0.5333333333333333,5,4,1,0.19811320754716977,4,9
7229,0.5333333333333333,5,4,1,0.19407894736842102,5,9
7230,0.5333333333333333,5,4,1,0.21476510067114096,5,10
7231,0.5333333333333333,5,4,1,0.21069182389937102,5,10
7232,0.5333333333333333,5,4,1,0.21069182389937102,5,10
7233,0.5333333333333333,5,4,1,0.20376175548589337,5,8
7234,0.5333333333333333,5,4,1,0.17377049180327864,4,10
7235,0.5333333333333333,5,4,1,0.45238095238095233,3,1
7236,0.5333333333333333,5,4,1,0.20858895705521474,4,9
7237,0.5333333333333333,5,4,1,0.2797427652733119,2,2
7238,0.5333333333333333,5,4,1,0.2317460317460317,5,9
7239,0.5333333333333333,5,4,1,0.1863354037267081,5,10
7240,0.5333333333333333,5,4,1,0.2038834951456311,4,9
7241,0.5333333333333333,5,4,1,0.19108280254777066,5,10
7242,0.5333333333333333,5,4,1,0.40327868852459015,2,1
7243,0.5333333333333333,5,4,1,0.2262996941896025,5,9
7244,0.5333333333333333,5,4,1,0.24342105263157898,5,9
7245,0.5333333333333333,5,4,1,0.21311475409836067,5,9
7246,0.5333333333333333,5,4,1,0.2491694352159468,5,9
7247,0.5333333333333333,5,4,1,0.18666666666666665,5,10
7248,0.5333333333333333,5,4,1,0.2987421383647799,3,8
7249,0.5333333333333333,5,4,1,0.41463414634146345,2,1
7250,0.5333333333333333,5,4,1,0.21682847896440127,5,10
7251,0.5333333333333333,5,4,1,0.17377049180327864,5,10
7252,0.5333333333333333,5,4,1,0.2198142414860681,5,5
7253,0.5333333333333333,5,4,1,0.21725239616613423,4,10
7254,0.5333333333333333,5,4,1,0.18649517684887462,5,10
7255,0.5333333333333333,5,4,1,0.15635179153094458,5,10
7256,0.5333333333333333,5,4,1,0.2698412698412699,5,10
7257,0.5333333333333333,5,4,1,0.19672131147540983,5,9
7258,0.5333333333333333,5,4,1,0.18367346938775508,5,8
7259,0.5333333333333333,5,4,1,0.12459016393442623,5,9
7260,0.5333333333333333,5,4,1,0.23778501628664495,5,9
7261,0.5333333333333333,5,4,1,0.2088607594936709,5,10
7262,0.5333333333333333,5,4,1,0.22033898305084743,5,10
7263,0.5333333333333333,5,4,1,0.21498371335504884,5,10
7264,0.5333333333333333,5,4,1,0.14237288135593218,5,10
7265,0.5333333333333333,5,4,1,0.20846905537459282,5,8
7266,0.5333333333333333,5,4,1,0.23961661341853036,5,10
7267,0.5333333333333333,5,4,1,0.17701863354037262,5,9
7268,0.5333333333333333,5,4,1,0.24183006535947715,5,10
7269,0.5333333333333333,5,4,1,0.15974440894568687,5,7
7270,0.5333333333333333,5,4,1,0.22112211221122113,5,9
7271,0.5333333333333333,5,4,1,0.23232323232323238,4,9
7272,0.5333333333333333,5,4,1,0.20666666666666667,5,10
7273,0.5333333333333333,5,4,1,0.24444444444444446,4,9
7274,0.5333333333333333,5,4,1,0.1943573667711599,5,9
7275,0.5333333333333333,5,4,1,0.20333333333333337,3,7
7276,0.5333333333333333,5,4,1,0.14527027027027029,5,10
7277,0.5333333333333333,5,4,1,0.2712418300653595,5,8
7278,0.5333333333333333,5,4,1,0.19169329073482433,4,9
7279,0.5333333333333333,5,4,1,0.24749163879598657,2,3
7280,0.5333333333333333,5,4,1,0.197452229299363,5,10
7281,0.5333333333333333,5,4,1,0.17725752508361203,5,10
7282,0.5333333333333333,5,4,1,0.2549668874172185,3,5
7283,0.5333333333333333,5,4,1,0.18506493506493504,5,10
7284,0.5333333333333333,5,4,1,0.2214765100671141,5,10
7285,0.5333333333333333,5,4,1,0.1796610169491526,4,10
7286,0.5333333333333333,5,4,1,0.20538720538720534,5,10
7287,0.5333333333333333,5,4,1,0.18152866242038213,5,10
7288,0.5333333333333333,5,4,1,0.17049180327868851,5,10
7289,0.5333333333333333,5,4,1,0.21122112211221122,5,7
7290,0.5333333333333333,5,4,1,0.2965299684542587,5,5
7291,0.5333333333333333,5,4,1,0.2435897435897436,4,6
7292,0.5333333333333333,5,4,1,0.21283783783783783,4,9
7293,0.5333333333333333,5,4,2,0.9587628865979382,15,105
7294,0.5333333333333333,5,4,2,0.9555555555555556,15,105
7295,0.5333333333333333,5,4,2,0.9245283018867925,15,105
7296,0.5333333333333333,5,4,2,0.9370860927152318,15,105
7297,0.5333333333333333,5,4,2,0.9867986798679867,15,104
7298,0.5333333333333333,5,4,2,0.9965277777777778,15,98
7299,0.5333333333333333,5,4,2,1.0,15,103
7300,0.5333333333333333,5,4,2,1.0,15,98
7301,0.5333333333333333,5,4,2,0.9933993399339934,15,105
7302,0.5333333333333333,5,4,2,0.9213836477987422,15,105
7303,0.5333333333333333,5,4,2,0.9826989619377162,15,103
7304,0.5333333333333333,5,4,2,0.9585987261146497,15,105
7305,0.5333333333333333,5,4,2,0.9804560260586319,15,105
7306,0.5333333333333333,5,4,2,0.9805825242718447,15,105
7307,0.5333333333333333,5,4,2,0.9605263157894737,15,105
7308,0.5333333333333333,5,4,2,0.9335664335664335,15,105
7309,0.5333333333333333,5,4,2,0.9936102236421726,15,102
7310,0.5333333333333333,5,4,2,0.9937106918238994,15,104
7311,0.5333333333333333,5,4,2,1.0,15,96
7312,0.5333333333333333,5,4,2,0.9801980198019802,15,105
7313,0.5333333333333333,5,4,2,0.8714733542319749,15,105
7314,0.5333333333333333,5,4,2,0.9967213114754099,15,97
7315,0.5333333333333333,5,4,2,1.0,15,97
7316,0.5333333333333333,5,4,2,0.9867109634551495,15,102
7317,0.5333333333333333,5,4,2,0.8896103896103896,15,105
7318,0.5333333333333333,5,4,2,1.0,15,100
7319,0.5333333333333333,5,4,2,1.0,15,105
7320,0.5333333333333333,5,4,2,0.8853503184713376,15,105
7321,0.5333333333333333,5,4,2,0.967948717948718,15,105
7322,0.5333333333333333,5,4,2,0.9444444444444444,15,105
7323,0.5333333333333333,5,4,2,0.9594594594594594,15,105
7324,0.5333333333333333,5,4,2,1.0,15,103
7325,0.5333333333333333,5,4,2,0.9652996845425867,15,105
7326,0.5333333333333333,5,4,2,0.9935691318327974,15,104
7327,0.5333333333333333,5,4,2,0.99,15,104
7328,0.5333333333333333,5,4,2,0.9290322580645162,15,105
7329,0.5333333333333333,5,4,2,0.9933774834437086,14,99
7330,0.5333333333333333,5,4,2,0.990228013029316,15,105
7331,0.5333333333333333,5,4,2,0.9833887043189369,15,105
7332,0.5333333333333333,5,4,2,0.9966887417218543,15,102
7333,0.5333333333333333,5,4,2,0.9498327759197325,15,105
7334,0.5333333333333333,5,4,2,0.9935691318327974,15,105
7335,0.5333333333333333,5,4,2,0.9591194968553459,15,105
7336,0.5333333333333333,5,4,2,0.9348534201954397,15,105
7337,0.5333333333333333,5,4,2,0.9838709677419355,15,101
7338,0.5333333333333333,5,4,2,0.9932432432432432,15,99
7339,0.5333333333333333,5,4,2,0.9829351535836177,15,105
7340,0.5333333333333333,5,4,2,0.9595015576323987,15,105
7341,0.5333333333333333,5,4,2,0.8170347003154574,15,105
7342,0.5333333333333333,5,4,2,0.9900662251655629,15,105
7343,0.5333333333333333,5,4,2,0.9230769230769231,15,105
7344,0.5333333333333333,5,4,2,1.0,15,102
7345,0.5333333333333333,5,4,2,0.9832775919732442,15,105
7346,0.5333333333333333,5,4,2,1.0,15,105
7347,0.5333333333333333,5,4,2,0.9965870307167235,15,97
7348,0.5333333333333333,5,4,2,0.9866220735785953,15,105
7349,0.5333333333333333,5,4,2,0.961038961038961,15,105
7350,0.5333333333333333,5,4,2,0.930379746835443,15,105
7351,0.5333333333333333,5,4,2,0.9967637540453075,15,104
7352,0.5333333333333333,5,4,2,1.0,15,105
7353,0.5333333333333333,5,4,2,1.0,15,102
7354,0.5333333333333333,5,4,2,0.9806451612903225,15,104
7355,0.5333333333333333,5,4,2,0.9933993399339934,15,105
7356,0.5333333333333333,5,4,2,0.8561872909698997,15,105
7357,0.5333333333333333,5,4,2,1.0,14,101
7358,0.5333333333333333,5,4,2,0.9614147909967845,15,105
7359,0.5333333333333333,5,4,2,0.9809523809523809,15,105
7360,0.5333333333333333,5,4,2,1.0,15,92
7361,0.5333333333333333,5,4,2,1.0,15,94
7362,0.5333333333333333,5,4,2,0.9632107023411371,15,105
7363,0.5333333333333333,5,4,2,1.0,15,95
7364,0.5333333333333333,5,4,2,0.8737864077669903,15,105
7365,0.5333333333333333,5,4,2,0.8966565349544073,15,105
7366,0.5333333333333333,5,4,2,1.0,15,103
7367,0.5333333333333333,5,4,2,0.8932926829268293,15,105
7368,0.5333333333333333,5,4,2,0.9935275080906149,15,103
7369,0.5333333333333333,5,4,2,0.9904458598726115,15,105
7370,0.5333333333333333,5,4,2,0.9563758389261745,15,105
7371,0.5333333333333333,5,4,2,1.0,15,105
7372,0.5333333333333333,5,4,2,0.9299999999999999,15,105
7373,0.5333333333333333,5,4,2,1.0,15,98
7374,0.5333333333333333,5,4,2,0.8787878787878788,15,105
7375,0.5333333333333333,5,4,2,0.9407894736842105,15,105
7376,0.5333333333333333,5,4,2,1.0,15,90
7377,0.5333333333333333,5,4,2,0.9935275080906149,15,103
7378,0.5333333333333333,5,4,2,1.0,15,105
7379,0.5333333333333333,5,4,2,1.0,15,100
7380,0.5333333333333333,5,4,2,0.996551724137931,15,102
7381,0.5333333333333333,5,4,2,0.8795986622073578,15,105
7382,0.5333333333333333,5,4,2,0.9389830508474576,15,105
7383,0.5333333333333333,5,4,2,1.0,15,104
7384,0.5333333333333333,5,4,2,0.9619047619047619,15,105
7385,0.5333333333333333,5,4,2,1.0,15,102
7386,0.5333333333333333,5,4,2,0.9511400651465798,15,105
7387,0.5333333333333333,5,4,2,0.9796610169491525,15,105
7388,0.5333333333333333,5,4,2,0.9341692789968652,15,105
7389,0.5333333333333333,5,4,2,0.8840125391849529,15,105
7390,0.5333333333333333,5,4,2,1.0,15,102
7391,0.5333333333333333,5,4,2,1.0,15,102
7392,0.5333333333333333,5,4,2,0.9344262295081968,15,105
7393,0.5333333333333333,5,4,3,1.0,25,136
7394,0.5333333333333333,5,4,3,1.0,25,130
7395,0.5333333333333333,5,4,3,1.0,25,136
7396,0.5333333333333333,5,4,3,1.0,25,136
7397,0.5333333333333333,5,4,3,1.0,25,132
7398,0.5333333333333333,5,4,3,1.0,25,130
7399,0.5333333333333333,5,4,3,1.0,25,135
7400,0.5333333333333333,5,4,3,1.0,25,134
7401,0.5333333333333333,5,4,3,1.0,24,134
7402,0.5333333333333333,5,4,3,1.0,25,130
7403,0.5333333333333333,5,4,3,1.0,25,138
7404,0.5333333333333333,5,4,3,1.0,25,130
7405,0.5333333333333333,5,4,3,1.0,25,131
7406,0.5333333333333333,5,4,3,1.0,25,125
7407,0.5333333333333333,5,4,3,1.0,25,128
7408,0.5333333333333333,5,4,3,1.0,25,136
7409,0.5333333333333333,5,4,3,1.0,25,139
7410,0.5333333333333333,5,4,3,1.0,25,137
7411,0.5333333333333333,5,4,3,1.0,25,158
7412,0.5333333333333333,5,4,3,1.0,25,137
7413,0.5333333333333333,5,4,3,1.0,25,140
7414,0.5333333333333333,5,4,3,1.0,25,134
7415,0.5333333333333333,5,4,3,1.0,25,135
7416,0.5333333333333333,5,4,3,1.0,25,148
7417,0.5333333333333333,5,4,3,1.0,25,134
7418,0.5333333333333333,5,4,3,1.0,25,149
7419,0.5333333333333333,5,4,3,1.0,25,127
7420,0.5333333333333333,5,4,3,1.0,25,146
7421,0.5333333333333333,5,4,3,1.0,25,147
7422,0.5333333333333333,5,4,3,1.0,25,131
7423,0.5333333333333333,5,4,3,1.0,25,143
7424,0.5333333333333333,5,4,3,1.0,25,139
7425,0.5333333333333333,5,4,3,1.0,25,130
7426,0.5333333333333333,5,4,3,1.0,25,130
7427,0.5333333333333333,5,4,3,1.0,25,131
7428,0.5333333333333333,5,4,3,1.0,25,140
7429,0.5333333333333333,5,4,3,1.0,25,143
7430,0.5333333333333333,5,4,3,1.0,25,136
7431,0.5333333333333333,5,4,3,1.0,25,129
7432,0.5333333333333333,5,4,3,1.0,25,133
7433,0.5333333333333333,5,4,3,1.0,25,126
7434,0.5333333333333333,5,4,3,1.0,25,129
7435,0.5333333333333333,5,4,3,1.0,25,152
7436,0.5333333333333333,5,4,3,1.0,25,126
7437,0.5333333333333333,5,4,3,1.0,25,131
7438,0.5333333333333333,5,4,3,1.0,25,141
7439,0.5333333333333333,5,4,3,1.0,25,120
7440,0.5333333333333333,5,4,3,1.0,25,128
7441,0.5333333333333333,5,4,3,1.0,25,141
7442,0.5333333333333333,5,4,3,1.0,25,131
7443,0.5333333333333333,5,4,3,1.0,25,139
7444,0.5333333333333333,5,4,3,1.0,25,156
7445,0.5333333333333333,5,4,3,1.0,25,143
7446,0.5333333333333333,5,4,3,1.0,25,144
7447,0.5333333333333333,5,4,3,1.0,25,136
7448,0.5333333333333333,5,4,3,1.0,25,136
7449,0.5333333333333333,5,4,3,1.0,25,127
7450,0.5333333333333333,5,4,3,1.0,25,122
7451,0.5333333333333333,5,4,3,1.0,25,155
7452,0.5333333333333333,5,4,3,1.0,25,139
7453,0.5333333333333333,5,4,3,1.0,25,125
7454,0.5333333333333333,5,4,3,1.0,25,125
7455,0.5333333333333333,5,4,3,1.0,25,119
7456,0.5333333333333333,5,4,3,1.0,25,142
7457,0.5333333333333333,5,4,3,1.0,25,112
7458,0.5333333333333333,5,4,3,1.0,25,119
7459,0.5333333333333333,5,4,3,1.0,25,138
7460,0.5333333333333333,5,4,3,1.0,25,135
7461,0.5333333333333333,5,4,3,1.0,25,143
7462,0.5333333333333333,5,4,3,1.0,25,142
7463,0.5333333333333333,5,4,3,1.0,25,145
7464,0.5333333333333333,5,4,3,1.0,25,133
7465,0.5333333333333333,5,4,3,1.0,25,148
7466,0.5333333333333333,5,4,3,1.0,25,107
7467,0.5333333333333333,5,4,3,1.0,25,139
7468,0.5333333333333333,5,4,3,1.0,25,129
7469,0.5333333333333333,5,4,3,1.0,25,150
7470,0.5333333333333333,5,4,3,1.0,25,127
7471,0.5333333333333333,5,4,3,1.0,25,132
7472,0.5333333333333333,5,4,3,1.0,25,123
7473,0.5333333333333333,5,4,3,1.0,25,149
7474,0.5333333333333333,5,4,3,1.0,25,146
7475,0.5333333333333333,5,4,3,1.0,25,127
7476,0.5333333333333333,5,4,3,1.0,25,123
7477,0.5333333333333333,5,4,3,1.0,25,128
7478,0.5333333333333333,5,4,3,1.0,25,133
7479,0.5333333333333333,5,4,3,1.0,25,141
7480,0.5333333333333333,5,4,3,1.0,25,123
7481,0.5333333333333333,5,4,3,1.0,25,131
7482,0.5333333333333333,5,4,3,1.0,25,139
7483,0.5333333333333333,5,4,3,1.0,25,148
7484,0.5333333333333333,5,4,3,1.0,25,141
7485,0.5333333333333333,5,4,3,1.0,25,132
7486,0.5333333333333333,5,4,3,1.0,25,132
7487,0.5333333333333333,5,4,3,1.0,25,129
7488,0.5333333333333333,5,4,3,1.0,25,141
7489,0.5333333333333333,5,4,3,1.0,25,118
7490,0.5333333333333333,5,4,3,1.0,25,125
7491,0.5333333333333333,5,4,3,1.0,25,153
7492,0.5333333333333333,5,4,3,1.0,25,133
7493,0.5333333333333333,5,4,4,1.0,29,129
7494,0.5333333333333333,5,4,4,1.0,29,137
7495,0.5333333333333333,5,4,4,1.0,27,140
7496,0.5333333333333333,5,4,4,1.0,28,135
7497,0.5333333333333333,5,4,4,1.0,29,165
7498,0.5333333333333333,5,4,4,1.0,26,143
7499,0.5333333333333333,5,4,4,1.0,29,139
7500,0.5333333333333333,5,4,4,1.0,29,117
7501,0.5333333333333333,5,4,4,1.0,29,150
7502,0.5333333333333333,5,4,4,1.0,27,125
7503,0.5333333333333333,5,4,4,1.0,28,136
7504,0.5333333333333333,5,4,4,1.0,29,123
7505,0.5333333333333333,5,4,4,1.0,29,134
7506,0.5333333333333333,5,4,4,1.0,29,136
7507,0.5333333333333333,5,4,4,1.0,29,136
7508,0.5333333333333333,5,4,4,1.0,29,132
7509,0.5333333333333333,5,4,4,1.0,29,136
7510,0.5333333333333333,5,4,4,1.0,28,136
7511,0.5333333333333333,5,4,4,1.0,28,141
7512,0.5333333333333333,5,4,4,1.0,27,130
7513,0.5333333333333333,5,4,4,1.0,28,123
7514,0.5333333333333333,5,4,4,1.0,29,145
7515,0.5333333333333333,5,4,4,1.0,29,143
7516,0.5333333333333333,5,4,4,1.0,29,142
7517,0.5333333333333333,5,4,4,1.0,28,140
7518,0.5333333333333333,5,4,4,1.0,29,130
7519,0.5333333333333333,5,4,4,1.0,29,136
7520,0.5333333333333333,5,4,4,1.0,27,143
7521,0.5333333333333333,5,4,4,1.0,29,123
7522,0.5333333333333333,5,4,4,1.0,29,131
7523,0.5333333333333333,5,4,4,1.0,28,114
7524,0.5333333333333333,5,4,4,1.0,28,129
7525,0.5333333333333333,5,4,4,1.0,28,127
7526,0.5333333333333333,5,4,4,1.0,29,138
7527,0.5333333333333333,5,4,4,1.0,28,144
7528,0.5333333333333333,5,4,4,1.0,29,125
7529,0.5333333333333333,5,4,4,1.0,29,147
7530,0.5333333333333333,5,4,4,1.0,29,153
7531,0.5333333333333333,5,4,4,1.0,28,117
7532,0.5333333333333333,5,4,4,1.0,28,125
7533,0.5333333333333333,5,4,4,1.0,29,130
7534,0.5333333333333333,5,4,4,1.0,28,130
7535,0.5333333333333333,5,4,4,1.0,29,132
7536,0.5333333333333333,5,4,4,1.0,29,144
7537,0.5333333333333333,5,4,4,1.0,29,130
7538,0.5333333333333333,5,4,4,1.0,28,155
7539,0.5333333333333333,5,4,4,1.0,29,136
7540,0.5333333333333333,5,4,4,1.0,28,133
7541,0.5333333333333333,5,4,4,1.0,29,139
7542,0.5333333333333333,5,4,4,1.0,28,140
7543,0.5333333333333333,5,4,4,1.0,29,142
7544,0.5333333333333333,5,4,4,1.0,29,118
7545,0.5333333333333333,5,4,4,1.0,27,129
7546,0.5333333333333333,5,4,4,1.0,27,149
7547,0.5333333333333333,5,4,4,1.0,29,147
7548,0.5333333333333333,5,4,4,1.0,26,136
7549,0.5333333333333333,5,4,4,1.0,28,136
7550,0.5333333333333333,5,4,4,1.0,29,132
7551,0.5333333333333333,5,4,4,1.0,28,141
7552,0.5333333333333333,5,4,4,1.0,29,135
7553,0.5333333333333333,5,4,4,1.0,29,128
7554,0.5333333333333333,5,4,4,1.0,29,130
7555,0.5333333333333333,5,4,4,1.0,28,139
7556,0.5333333333333333,5,4,4,1.0,27,127
7557,0.5333333333333333,5,4,4,1.0,29,131
7558,0.5333333333333333,5,4,4,1.0,29,136
7559,0.5333333333333333,5,4,4,1.0,27,138
7560,0.5333333333333333,5,4,4,1.0,28,135
7561,0.5333333333333333,5,4,4,1.0,28,131
7562,0.5333333333333333,5,4,4,1.0,29,132
7563,0.5333333333333333,5,4,4,1.0,29,136
7564,0.5333333333333333,5,4,4,1.0,29,151
7565,0.5333333333333333,5,4,4,1.0,29,133
7566,0.5333333333333333,5,4,4,1.0,28,130
7567,0.5333333333333333,5,4,4,1.0,29,133
7568,0.5333333333333333,5,4,4,1.0,29,128
7569,0.5333333333333333,5,4,4,1.0,29,154
7570,0.5333333333333333,5,4,4,1.0,29,135
7571,0.5333333333333333,5,4,4,1.0,29,135
7572,0.5333333333333333,5,4,4,1.0,29,129
7573,0.5333333333333333,5,4,4,1.0,27,139
7574,0.5333333333333333,5,4,4,1.0,29,134
7575,0.5333333333333333,5,4,4,1.0,28,127
7576,0.5333333333333333,5,4,4,1.0,27,144
7577,0.5333333333333333,5,4,4,1.0,28,117
7578,0.5333333333333333,5,4,4,1.0,29,120
7579,0.5333333333333333,5,4,4,1.0,26,140
7580,0.5333333333333333,5,4,4,1.0,29,133
7581,0.5333333333333333,5,4,4,1.0,29,141
7582,0.5333333333333333,5,4,4,1.0,29,131
7583,0.5333333333333333,5,4,4,1.0,29,140
7584,0.5333333333333333,5,4,4,1.0,29,127
7585,0.5333333333333333,5,4,4,1.0,29,124
7586,0.5333333333333333,5,4,4,1.0,27,133
7587,0.5333333333333333,5,4,4,1.0,29,139
7588,0.5333333333333333,5,4,4,1.0,29,129
7589,0.5333333333333333,5,4,4,1.0,28,126
7590,0.5333333333333333,5,4,4,1.0,27,118
7591,0.5333333333333333,5,4,4,1.0,29,129
7592,0.5333333333333333,5,4,4,1.0,28,135
7593,0.6111111111111112,3,1,1,1.0,2,0
7594,0.6111111111111112,3,1,1,1.0,2,0
7595,0.6111111111111112,3,1,1,1.0,2,0
7596,0.6111111111111112,3,1,1,1.0,2,0
7597,0.6111111111111112,3,1,1,1.0,2,0
7598,0.6111111111111112,3,1,1,1.0,2,0
7599,0.6111111111111112,3,1,1,1.0,2,0
7600,0.6111111111111112,3,1,1,1.0,2,0
7601,0.6111111111111112,3,1,1,1.0,2,0
7602,0.6111111111111112,3,1,1,1.0,2,0
7603,0.6111111111111112,3,1,1,1.0,0,3
7604,0.6111111111111112,3,1,1,1.0,0,3
7605,0.6111111111111112,3,1,1,1.0,2,0
7606,0.6111111111111112,3,1,1,1.0,2,0
