,p,n,d_g,d_m,%r,n_v_w,n_v_b
3974,0.45555555555555555,3,2,1,0.6,1,2
3975,0.45555555555555555,3,2,1,1.0,3,0
3976,0.45555555555555555,3,2,1,0.6153846153846154,2,2
3977,0.45555555555555555,3,2,1,1.0,2,2
3978,0.45555555555555555,3,2,1,0.9,1,3
3979,0.45555555555555555,3,2,1,0.7,3,3
3980,0.45555555555555555,3,2,1,0.8,3,1
3981,0.45555555555555555,3,2,1,0.5555555555555556,1,1
3982,0.45555555555555555,3,2,1,0.7777777777777778,1,3
3983,0.45555555555555555,3,2,1,0.9090909090909091,3,1
3984,0.45555555555555555,3,2,1,0.8888888888888888,2,3
3985,0.45555555555555555,3,2,1,0.6666666666666667,2,1
3986,0.45555555555555555,3,2,1,0.6,3,1
3987,0.45555555555555555,3,2,1,0.8,2,1
3988,0.45555555555555555,3,2,1,0.7777777777777778,1,2
3989,0.45555555555555555,3,2,1,1.0,3,3
3990,0.45555555555555555,3,2,1,0.8,2,3
3991,0.45555555555555555,3,2,1,1.0,3,0
3992,0.45555555555555555,3,2,1,0.7272727272727273,2,0
3993,0.45555555555555555,3,2,2,1.0,3,1
3994,0.45555555555555555,3,2,2,1.0,4,2
3995,0.45555555555555555,3,2,2,1.0,5,0
3996,0.45555555555555555,3,2,2,1.0,2,3
3997,0.45555555555555555,3,2,2,1.0,3,2
3998,0.45555555555555555,3,2,2,1.0,5,0
3999,0.45555555555555555,3,2,2,1.0,1,2
4000,0.45555555555555555,3,2,2,1.0,4,0
4001,0.45555555555555555,3,2,2,1.0,3,0
4002,0.45555555555555555,3,2,2,1.0,3,5
4003,0.45555555555555555,3,2,2,1.0,5,1
4004,0.45555555555555555,3,2,2,1.0,4,3
4005,0.45555555555555555,3,2,2,1.0,3,4
4006,0.45555555555555555,3,2,2,1.0,2,0
4007,0.45555555555555555,3,2,2,1.0,4,5
4008,0.45555555555555555,3,2,2,1.0,1,6
4009,0.45555555555555555,3,2,2,1.0,3,5
4010,0.45555555555555555,3,2,2,1.0,4,7
4011,0.45555555555555555,3,2,2,1.0,3,4
4012,0.45555555555555555,3,2,2,1.0,4,2
4013,0.45555555555555555,3,2,2,1.0,4,4
4014,0.45555555555555555,3,2,2,1.0,4,2
4015,0.45555555555555555,3,2,2,1.0,3,2
4016,0.45555555555555555,3,2,2,1.0,3,2
4017,0.45555555555555555,3,2,2,1.0,3,2
4018,0.45555555555555555,3,2,2,1.0,4,3
4019,0.45555555555555555,3,2,2,1.0,3,2
4020,0.45555555555555555,3,2,2,1.0,5,0
4021,0.45555555555555555,3,2,2,1.0,3,2
4022,0.45555555555555555,3,2,2,1.0,2,5
4023,0.45555555555555555,3,2,2,1.0,1,6
4024,0.45555555555555555,3,2,2,1.0,4,3
4025,0.45555555555555555,3,2,2,1.0,2,5
4026,0.45555555555555555,3,2,2,1.0,4,2
4027,0.45555555555555555,3,2,2,1.0,4,0
4028,0.45555555555555555,3,2,2,1.0,0,8
4029,0.45555555555555555,3,2,2,1.0,3,5
4030,0.45555555555555555,3,2,2,1.0,4,5
4031,0.45555555555555555,3,2,2,1.0,5,0
4032,0.45555555555555555,3,2,2,1.0,3,3
4033,0.45555555555555555,3,2,2,1.0,4,0
4034,0.45555555555555555,3,2,2,1.0,0,6
4035,0.45555555555555555,3,2,2,1.0,3,5
4036,0.45555555555555555,3,2,2,1.0,1,4
4037,0.45555555555555555,3,2,2,1.0,3,2
4038,0.45555555555555555,3,2,2,1.0,4,3
4039,0.45555555555555555,3,2,2,1.0,3,3
4040,0.45555555555555555,3,2,2,1.0,3,2
4041,0.45555555555555555,3,2,2,1.0,0,8
4042,0.45555555555555555,3,2,2,1.0,3,1
4043,0.45555555555555555,3,2,2,1.0,3,4
4044,0.45555555555555555,3,2,2,1.0,4,3
4045,0.45555555555555555,3,2,2,1.0,0,2
4046,0.45555555555555555,3,2,2,1.0,3,3
4047,0.45555555555555555,3,2,2,1.0,4,2
4048,0.45555555555555555,3,2,2,1.0,4,3
4049,0.45555555555555555,3,2,2,1.0,3,4
4050,0.45555555555555555,3,2,2,1.0,3,2
4051,0.45555555555555555,3,2,2,1.0,5,0
4052,0.45555555555555555,3,2,2,1.0,4,3
4053,0.45555555555555555,3,2,2,1.0,5,2
4054,0.45555555555555555,3,2,2,1.0,1,5
4055,0.45555555555555555,3,2,2,1.0,2,3
4056,0.45555555555555555,3,2,2,1.0,3,2
4057,0.45555555555555555,3,2,2,1.0,4,2
4058,0.45555555555555555,3,2,2,1.0,4,4
4059,0.45555555555555555,3,2,2,1.0,5,0
4060,0.45555555555555555,3,2,2,1.0,3,3
4061,0.45555555555555555,3,2,2,1.0,4,3
4062,0.45555555555555555,3,2,2,1.0,2,1
4063,0.45555555555555555,3,2,2,1.0,3,0
4064,0.45555555555555555,3,2,2,1.0,3,5
4065,0.45555555555555555,3,2,2,1.0,4,2
4066,0.45555555555555555,3,2,2,1.0,5,1
4067,0.45555555555555555,3,2,2,1.0,4,3
4068,0.45555555555555555,3,2,2,1.0,5,3
4069,0.45555555555555555,3,2,2,1.0,5,2
4070,0.45555555555555555,3,2,2,1.0,3,0
4071,0.45555555555555555,3,2,2,1.0,4,0
4072,0.45555555555555555,3,2,2,1.0,3,5
4073,0.45555555555555555,3,2,2,1.0,3,0
4074,0.45555555555555555,3,2,2,1.0,3,2
4075,0.45555555555555555,3,2,2,1.0,4,3
4076,0.45555555555555555,3,2,2,1.0,3,5
4077,0.45555555555555555,3,2,2,1.0,4,3
4078,0.45555555555555555,3,2,2,1.0,3,5
4079,0.45555555555555555,3,2,2,1.0,3,0
4080,0.45555555555555555,3,2,2,1.0,3,0
4081,0.45555555555555555,3,2,2,1.0,3,4
4082,0.45555555555555555,3,2,2,1.0,4,2
4083,0.45555555555555555,3,2,2,1.0,3,2
4084,0.45555555555555555,3,2,2,1.0,3,3
4085,0.45555555555555555,3,2,2,1.0,2,4
4086,0.45555555555555555,3,2,2,1.0,5,0
4087,0.45555555555555555,3,2,2,1.0,4,5
4088,0.45555555555555555,3,2,2,1.0,2,7
4089,0.45555555555555555,3,2,2,1.0,4,3
4090,0.45555555555555555,3,2,2,1.0,2,3
4091,0.45555555555555555,3,2,2,1.0,4,5
4092,0.45555555555555555,3,2,2,1.0,5,2
4093,0.45555555555555555,4,1,1,1.0,2,0
4094,0.45555555555555555,4,1,1,1.0,2,0
4095,0.45555555555555555,4,1,1,1.0,2,0
4096,0.45555555555555555,4,1,1,1.0,2,0
4097,0.45555555555555555,4,1,1,1.0,1,3
4098,0.45555555555555555,4,1,1,1.0,2,1
4099,0.45555555555555555,4,1,1,1.0,2,0
4100,0.45555555555555555,4,1,1,1.0,1,3
4101,0.45555555555555555,4,1,1,1.0,2,0
4102,0.45555555555555555,4,1,1,1.0,1,3
4103,0.45555555555555555,4,1,1,1.0,3,0
4104,0.45555555555555555,4,1,1,1.0,3,0
4105,0.45555555555555555,4,1,1,1.0,2,0
4106,0.45555555555555555,4,1,1,1.0,3,0
4107,0.45555555555555555,4,1,1,1.0,1,3
4108,0.45555555555555555,4,1,1,1.0,2,2
4109,0.45555555555555555,4,1,1,1.0,3,0
4110,0.45555555555555555,4,1,1,1.0,1,0
4111,0.45555555555555555,4,1,1,1.0,2,0
4112,0.45555555555555555,4,1,1,1.0,2,3
4113,0.45555555555555555,4,1,1,1.0,3,0
4114,0.45555555555555555,4,1,1,1.0,1,3
4115,0.45555555555555555,4,1,1,1.0,3,0
4116,0.45555555555555555,4,1,1,1.0,2,3
4117,0.45555555555555555,4,1,1,1.0,1,3
4118,0.45555555555555555,4,1,1,1.0,1,3
4119,0.45555555555555555,4,1,1,1.0,3,0
4120,0.45555555555555555,4,1,1,1.0,1,3
4121,0.45555555555555555,4,1,1,1.0,2,3
4122,0.45555555555555555,4,1,1,1.0,3,0
4123,0.45555555555555555,4,1,1,1.0,1,3
4124,0.45555555555555555,4,1,1,1.0,2,0
4125,0.45555555555555555,4,1,1,1.0,0,3
4126,0.45555555555555555,4,1,1,1.0,3,0
4127,0.45555555555555555,4,1,1,1.0,1,3
4128,0.45555555555555555,4,1,1,1.0,2,0
4129,0.45555555555555555,4,1,1,1.0,3,0
4130,0.45555555555555555,4,1,1,1.0,2,0
4131,0.45555555555555555,4,1,1,1.0,1,3
4132,0.45555555555555555,4,1,1,1.0,3,0
4133,0.45555555555555555,4,1,1,1.0,1,3
4134,0.45555555555555555,4,1,1,1.0,1,3
4135,0.45555555555555555,4,1,1,1.0,2,0
4136,0.45555555555555555,4,1,1,1.0,2,0
4137,0.45555555555555555,4,1,1,1.0,1,3
4138,0.45555555555555555,4,1,1,1.0,2,0
4139,0.45555555555555555,4,1,1,1.0,3,0
4140,0.45555555555555555,4,1,1,1.0,1,3
4141,0.45555555555555555,4,1,1,1.0,2,0
4142,0.45555555555555555,4,1,1,1.0,2,3
4143,0.45555555555555555,4,1,1,1.0,1,3
4144,0.45555555555555555,4,1,1,1.0,1,3
4145,0.45555555555555555,4,1,1,1.0,1,3
4146,0.45555555555555555,4,1,1,1.0,1,3
4147,0.45555555555555555,4,1,1,1.0,2,0
4148,0.45555555555555555,4,1,1,1.0,3,0
4149,0.45555555555555555,4,1,1,1.0,1,3
4150,0.45555555555555555,4,1,1,1.0,3,0
4151,0.45555555555555555,4,1,1,1.0,3,0
4152,0.45555555555555555,4,1,1,1.0,1,3
4153,0.45555555555555555,4,1,1,1.0,2,0
4154,0.45555555555555555,4,1,1,1.0,2,1
4155,0.45555555555555555,4,1,1,1.0,1,3
4156,0.45555555555555555,4,1,1,1.0,3,0
4157,0.45555555555555555,4,1,1,1.0,3,0
4158,0.45555555555555555,4,1,1,1.0,1,3
4159,0.45555555555555555,4,1,1,1.0,3,0
4160,0.45555555555555555,4,1,1,1.0,3,0
4161,0.45555555555555555,4,1,1,1.0,1,3
4162,0.45555555555555555,4,1,1,1.0,2,1
4163,0.45555555555555555,4,1,1,1.0,1,3
4164,0.45555555555555555,4,1,1,1.0,3,0
4165,0.45555555555555555,4,1,1,1.0,2,0
4166,0.45555555555555555,4,1,1,1.0,1,3
4167,0.45555555555555555,4,1,1,1.0,3,0
4168,0.45555555555555555,4,1,1,1.0,3,0
4169,0.45555555555555555,4,1,1,1.0,2,0
4170,0.45555555555555555,4,1,1,1.0,3,0
4171,0.45555555555555555,4,1,1,1.0,3,0
4172,0.45555555555555555,4,1,1,1.0,1,3
4173,0.45555555555555555,4,1,1,1.0,3,0
4174,0.45555555555555555,4,1,1,1.0,2,0
4175,0.45555555555555555,4,1,1,1.0,2,0
4176,0.45555555555555555,4,1,1,1.0,1,3
4177,0.45555555555555555,4,1,1,1.0,3,0
4178,0.45555555555555555,4,1,1,1.0,2,0
4179,0.45555555555555555,4,1,1,1.0,2,0
4180,0.45555555555555555,4,1,1,1.0,0,3
4181,0.45555555555555555,4,1,1,1.0,1,3
4182,0.45555555555555555,4,1,1,1.0,3,0
4183,0.45555555555555555,4,1,1,1.0,3,0
4184,0.45555555555555555,4,1,1,1.0,3,0
4185,0.45555555555555555,4,1,1,1.0,1,3
4186,0.45555555555555555,4,1,1,1.0,2,0
4187,0.45555555555555555,4,1,1,1.0,1,3
4188,0.45555555555555555,4,1,1,1.0,3,0
4189,0.45555555555555555,4,1,1,1.0,1,3
4190,0.45555555555555555,4,1,1,1.0,3,0
4191,0.45555555555555555,4,1,1,1.0,1,3
4192,0.45555555555555555,4,1,1,1.0,1,3
4193,0.45555555555555555,4,2,1,0.5714285714285714,1,3
4194,0.45555555555555555,4,2,1,0.6571428571428571,2,5
4195,0.45555555555555555,4,2,1,0.5333333333333333,3,3
4196,0.45555555555555555,4,2,1,0.5294117647058824,2,4
4197,0.45555555555555555,4,2,1,0.6129032258064516,4,4
4198,0.45555555555555555,4,2,1,1.0,4,3
4199,0.45555555555555555,4,2,1,0.6071428571428572,3,4
4200,0.45555555555555555,4,2,1,0.8148148148148149,2,4
4201,0.45555555555555555,4,2,1,0.8484848484848485,3,6
4202,0.45555555555555555,4,2,1,0.75,3,2
4203,0.45555555555555555,4,2,1,0.7241379310344828,4,2
4204,0.45555555555555555,4,2,1,0.7857142857142857,3,6
4205,0.45555555555555555,4,2,1,0.7333333333333334,3,6
4206,0.45555555555555555,4,2,1,0.53125,2,1
4207,0.45555555555555555,4,2,1,0.7586206896551724,3,2
4208,0.45555555555555555,4,2,1,0.6129032258064516,4,5
4209,0.45555555555555555,4,2,1,0.8076923076923077,4,5
4210,0.45555555555555555,4,2,1,0.7142857142857143,2,4
4211,0.45555555555555555,4,2,1,0.46153846153846156,2,5
4212,0.45555555555555555,4,2,1,0.5454545454545454,2,4
4213,0.45555555555555555,4,2,1,0.6363636363636364,3,4
4214,0.45555555555555555,4,2,1,0.8076923076923077,4,4
4215,0.45555555555555555,4,2,1,0.84,4,2
4216,0.45555555555555555,4,2,1,0.7916666666666666,4,1
4217,0.45555555555555555,4,2,1,0.5,2,6
4218,0.45555555555555555,4,2,1,0.5172413793103448,3,3
4219,0.45555555555555555,4,2,1,0.8518518518518519,4,6
4220,0.45555555555555555,4,2,1,0.7096774193548387,4,6
4221,0.45555555555555555,4,2,1,0.7142857142857143,3,5
4222,0.45555555555555555,4,2,1,0.6875,3,4
4223,0.45555555555555555,4,2,1,0.5454545454545454,2,3
4224,0.45555555555555555,4,2,1,0.6764705882352942,1,3
4225,0.45555555555555555,4,2,1,0.92,4,6
4226,0.45555555555555555,4,2,1,0.6875,4,6
4227,0.45555555555555555,4,2,1,0.7037037037037037,4,4
4228,0.45555555555555555,4,2,1,0.4516129032258065,4,5
4229,0.45555555555555555,4,2,1,0.5862068965517242,4,5
4230,0.45555555555555555,4,2,1,0.5625,1,1
4231,0.45555555555555555,4,2,1,0.8275862068965517,3,5
4232,0.45555555555555555,4,2,1,0.7142857142857143,2,2
4233,0.45555555555555555,4,2,1,0.7241379310344828,3,5
4234,0.45555555555555555,4,2,1,0.6470588235294117,4,6
4235,0.45555555555555555,4,2,1,0.8125,4,6
4236,0.45555555555555555,4,2,1,0.65625,3,5
4237,0.45555555555555555,4,2,1,0.59375,2,4
4238,0.45555555555555555,4,2,1,0.5483870967741935,3,6
4239,0.45555555555555555,4,2,1,0.5333333333333333,3,3
4240,0.45555555555555555,4,2,1,0.625,3,1
4241,0.45555555555555555,4,2,1,0.5588235294117647,1,5
4242,0.45555555555555555,4,2,1,0.4838709677419355,2,4
4243,0.45555555555555555,4,2,1,0.5833333333333333,2,3
4244,0.45555555555555555,4,2,1,0.5806451612903225,2,6
4245,0.45555555555555555,4,2,1,0.5161290322580645,3,4
4246,0.45555555555555555,4,2,1,0.6451612903225806,3,4
4247,0.45555555555555555,4,2,1,0.6216216216216216,4,6
4248,0.45555555555555555,4,2,1,0.5833333333333333,2,4
4249,0.45555555555555555,4,2,1,0.6206896551724138,3,6
4250,0.45555555555555555,4,2,1,0.78125,4,2
4251,0.45555555555555555,4,2,1,0.6060606060606061,3,5
4252,0.45555555555555555,4,2,1,0.7222222222222222,4,3
4253,0.45555555555555555,4,2,1,0.5862068965517242,3,2
4254,0.45555555555555555,4,2,1,0.5357142857142857,2,2
4255,0.45555555555555555,4,2,1,0.75,2,4
4256,0.45555555555555555,4,2,1,0.59375,2,5
4257,0.45555555555555555,4,2,1,0.5151515151515151,4,4
4258,0.45555555555555555,4,2,1,0.6785714285714286,2,5
4259,0.45555555555555555,4,2,1,0.8148148148148149,3,5
4260,0.45555555555555555,4,2,1,0.6799999999999999,2,3
4261,0.45555555555555555,4,2,1,0.96,2,5
4262,0.45555555555555555,4,2,1,0.48275862068965514,3,6
4263,0.45555555555555555,4,2,1,0.75,3,5
4264,0.45555555555555555,4,2,1,0.7931034482758621,3,2
4265,0.45555555555555555,4,2,1,0.7586206896551724,0,5
4266,0.45555555555555555,4,2,1,0.5714285714285714,3,3
4267,0.45555555555555555,4,2,1,0.65625,4,6
4268,0.45555555555555555,4,2,1,0.8076923076923077,4,2
4269,0.45555555555555555,4,2,1,0.6129032258064516,1,2
4270,0.45555555555555555,4,2,1,0.5357142857142857,2,5
4271,0.45555555555555555,4,2,1,0.7586206896551724,4,2
4272,0.45555555555555555,4,2,1,0.5862068965517242,4,4
4273,0.45555555555555555,4,2,1,0.6060606060606061,2,1
4274,0.45555555555555555,4,2,1,0.7333333333333334,3,6
4275,0.45555555555555555,4,2,1,0.5333333333333333,3,3
4276,0.45555555555555555,4,2,1,0.8484848484848485,3,5
4277,0.45555555555555555,4,2,1,0.4242424242424242,2,4
4278,0.45555555555555555,4,2,1,0.8076923076923077,3,4
4279,0.45555555555555555,4,2,1,0.7241379310344828,3,6
4280,0.45555555555555555,4,2,1,0.7,3,2
4281,0.45555555555555555,4,2,1,0.7307692307692308,2,6
4282,0.45555555555555555,4,2,1,0.4193548387096774,2,3
4283,0.45555555555555555,4,2,1,0.6875,3,6
4284,0.45555555555555555,4,2,1,0.5483870967741935,3,4
4285,0.45555555555555555,4,2,1,0.625,3,6
4286,0.45555555555555555,4,2,1,0.8461538461538461,1,6
4287,0.45555555555555555,4,2,1,0.6129032258064516,3,5
4288,0.45555555555555555,4,2,1,0.7916666666666666,3,5
4289,0.45555555555555555,4,2,1,0.6764705882352942,2,6
4290,0.45555555555555555,4,2,1,0.5483870967741935,3,3
4291,0.45555555555555555,4,2,1,0.75,3,4
4292,0.45555555555555555,4,2,1,0.5428571428571429,3,3
4293,0.45555555555555555,4,2,2,1.0,4,6
4294,0.45555555555555555,4,2,2,1.0,6,8
4295,0.45555555555555555,4,2,2,1.0,8,6
4296,0.45555555555555555,4,2,2,1.0,5,12
4297,0.45555555555555555,4,2,2,1.0,4,8
4298,0.45555555555555555,4,2,2,1.0,8,12
4299,0.45555555555555555,4,2,2,1.0,6,8
4300,0.45555555555555555,4,2,2,1.0,5,6
4301,0.45555555555555555,4,2,2,1.0,6,13
4302,0.45555555555555555,4,2,2,1.0,9,11
4303,0.45555555555555555,4,2,2,1.0,6,7
4304,0.45555555555555555,4,2,2,1.0,7,7
4305,0.45555555555555555,4,2,2,1.0,6,11
4306,0.45555555555555555,4,2,2,1.0,5,8
4307,0.45555555555555555,4,2,2,1.0,4,11
4308,0.45555555555555555,4,2,2,1.0,8,7
4309,0.45555555555555555,4,2,2,1.0,6,11
4310,0.45555555555555555,4,2,2,1.0,4,4
4311,0.45555555555555555,4,2,2,1.0,5,14
4312,0.45555555555555555,4,2,2,1.0,3,15
4313,0.45555555555555555,4,2,2,1.0,4,13
4314,0.45555555555555555,4,2,2,1.0,4,15
4315,0.45555555555555555,4,2,2,1.0,7,19
4316,0.45555555555555555,4,2,2,1.0,8,7
4317,0.45555555555555555,4,2,2,1.0,6,6
4318,0.45555555555555555,4,2,2,1.0,4,16
4319,0.45555555555555555,4,2,2,1.0,7,5
4320,0.45555555555555555,4,2,2,1.0,6,11
4321,0.45555555555555555,4,2,2,1.0,7,8
4322,0.45555555555555555,4,2,2,1.0,6,6
4323,0.45555555555555555,4,2,2,1.0,5,12
4324,0.45555555555555555,4,2,2,1.0,5,11
4325,0.45555555555555555,4,2,2,1.0,6,9
4326,0.45555555555555555,4,2,2,1.0,7,13
4327,0.45555555555555555,4,2,2,1.0,4,11
4328,0.45555555555555555,4,2,2,1.0,5,13
4329,0.45555555555555555,4,2,2,1.0,7,12
4330,0.45555555555555555,4,2,2,1.0,4,9
4331,0.45555555555555555,4,2,2,1.0,6,16
4332,0.45555555555555555,4,2,2,1.0,7,9
4333,0.45555555555555555,4,2,2,1.0,4,11
4334,0.45555555555555555,4,2,2,1.0,8,7
4335,0.45555555555555555,4,2,2,1.0,6,12
4336,0.45555555555555555,4,2,2,1.0,8,8
4337,0.45555555555555555,4,2,2,1.0,5,12
4338,0.45555555555555555,4,2,2,1.0,6,8
4339,0.45555555555555555,4,2,2,1.0,8,6
4340,0.45555555555555555,4,2,2,1.0,4,14
4341,0.45555555555555555,4,2,2,1.0,5,13
4342,0.45555555555555555,4,2,2,1.0,6,13
4343,0.45555555555555555,4,2,2,1.0,6,10
4344,0.45555555555555555,4,2,2,1.0,7,9
4345,0.45555555555555555,4,2,2,1.0,5,12
4346,0.45555555555555555,4,2,2,1.0,8,13
4347,0.45555555555555555,4,2,2,1.0,7,12
4348,0.45555555555555555,4,2,2,1.0,6,16
4349,0.45555555555555555,4,2,2,1.0,6,7
4350,0.45555555555555555,4,2,2,1.0,6,9
4351,0.45555555555555555,4,2,2,1.0,5,13
4352,0.45555555555555555,4,2,2,1.0,8,12
4353,0.45555555555555555,4,2,2,1.0,6,10
4354,0.45555555555555555,4,2,2,1.0,6,6
4355,0.45555555555555555,4,2,2,1.0,5,8
4356,0.45555555555555555,4,2,2,1.0,6,13
4357,0.45555555555555555,4,2,2,1.0,3,10
4358,0.45555555555555555,4,2,2,1.0,5,9
4359,0.45555555555555555,4,2,2,1.0,6,15
4360,0.45555555555555555,4,2,2,1.0,6,13
4361,0.45555555555555555,4,2,2,1.0,5,11
4362,0.45555555555555555,4,2,2,1.0,6,14
4363,0.45555555555555555,4,2,2,1.0,5,7
4364,0.45555555555555555,4,2,2,1.0,6,16
4365,0.45555555555555555,4,2,2,1.0,6,11
4366,0.45555555555555555,4,2,2,1.0,6,16
4367,0.45555555555555555,4,2,2,1.0,5,10
4368,0.45555555555555555,4,2,2,1.0,7,10
4369,0.45555555555555555,4,2,2,1.0,7,7
4370,0.45555555555555555,4,2,2,1.0,6,10
4371,0.45555555555555555,4,2,2,1.0,8,5
4372,0.45555555555555555,4,2,2,1.0,6,9
4373,0.45555555555555555,4,2,2,1.0,8,7
4374,0.45555555555555555,4,2,2,1.0,4,12
4375,0.45555555555555555,4,2,2,1.0,5,19
4376,0.45555555555555555,4,2,2,1.0,5,7
4377,0.45555555555555555,4,2,2,1.0,5,8
4378,0.45555555555555555,4,2,2,1.0,5,9
4379,0.45555555555555555,4,2,2,1.0,7,9
4380,0.45555555555555555,4,2,2,1.0,5,9
4381,0.45555555555555555,4,2,2,1.0,7,6
4382,0.45555555555555555,4,2,2,1.0,3,5
4383,0.45555555555555555,4,2,2,1.0,9,5
4384,0.45555555555555555,4,2,2,1.0,6,12
4385,0.45555555555555555,4,2,2,1.0,3,16
4386,0.45555555555555555,4,2,2,1.0,6,9
4387,0.45555555555555555,4,2,2,1.0,2,13
4388,0.45555555555555555,4,2,2,1.0,5,15
4389,0.45555555555555555,4,2,2,1.0,4,6
4390,0.45555555555555555,4,2,2,1.0,7,13
4391,0.45555555555555555,4,2,2,1.0,6,9
4392,0.45555555555555555,4,2,2,1.0,4,13
4393,0.45555555555555555,4,3,1,0.3653846153846154,4,6
4394,0.45555555555555555,4,3,1,0.41666666666666663,3,6
4395,0.45555555555555555,4,3,1,0.5,2,3
4396,0.45555555555555555,4,3,1,0.4444444444444444,4,6
4397,0.45555555555555555,4,3,1,0.5,4,5
4398,0.45555555555555555,4,3,1,0.3695652173913043,3,6
4399,0.45555555555555555,4,3,1,0.37254901960784315,3,6
4400,0.45555555555555555,4,3,1,0.4385964912280702,3,3
4401,0.45555555555555555,4,3,1,0.5,1,4
4402,0.45555555555555555,4,3,1,0.578125,3,6
4403,0.45555555555555555,4,3,1,0.5789473684210527,3,2
4404,0.45555555555555555,4,3,1,0.4629629629629629,4,4
4405,0.45555555555555555,4,3,1,0.5306122448979591,3,6
4406,0.45555555555555555,4,3,1,0.5102040816326531,3,6
4407,0.45555555555555555,4,3,1,0.62,2,2
4408,0.45555555555555555,4,3,1,0.5769230769230769,2,3
4409,0.45555555555555555,4,3,1,0.4776119402985075,3,2
4410,0.45555555555555555,4,3,1,0.5714285714285714,3,5
4411,0.45555555555555555,4,3,1,0.44999999999999996,3,5
4412,0.45555555555555555,4,3,1,0.6140350877192983,4,6
4413,0.45555555555555555,4,3,1,0.5192307692307692,4,3
4414,0.45555555555555555,4,3,1,0.3538461538461538,4,5
4415,0.45555555555555555,4,3,1,0.4339622641509434,4,6
4416,0.45555555555555555,4,3,1,0.65625,2,4
4417,0.45555555555555555,4,3,1,0.47457627118644063,4,6
4418,0.45555555555555555,4,3,1,0.55,3,3
4419,0.45555555555555555,4,3,1,0.6724137931034483,2,1
4420,0.45555555555555555,4,3,1,0.41509433962264153,3,4
4421,0.45555555555555555,4,3,1,0.5517241379310345,1,4
4422,0.45555555555555555,4,3,1,0.5178571428571428,2,3
4423,0.45555555555555555,4,3,1,0.5737704918032787,2,5
4424,0.45555555555555555,4,3,1,0.5833333333333333,3,5
4425,0.45555555555555555,4,3,1,0.5094339622641509,4,6
4426,0.45555555555555555,4,3,1,0.33333333333333337,3,6
4427,0.45555555555555555,4,3,1,0.4915254237288136,3,6
4428,0.45555555555555555,4,3,1,0.3620689655172413,4,6
4429,0.45555555555555555,4,3,1,0.5172413793103448,4,6
4430,0.45555555555555555,4,3,1,0.35593220338983056,4,5
4431,0.45555555555555555,4,3,1,0.339622641509434,4,5
4432,0.45555555555555555,4,3,1,0.3392857142857143,3,4
4433,0.45555555555555555,4,3,1,0.48,3,5
4434,0.45555555555555555,4,3,1,0.5535714285714286,4,6
4435,0.45555555555555555,4,3,1,0.5714285714285714,4,5
4436,0.45555555555555555,4,3,1,0.423728813559322,4,5
4437,0.45555555555555555,4,3,1,0.40384615384615385,4,5
4438,0.45555555555555555,4,3,1,0.4363636363636364,3,3
4439,0.45555555555555555,4,3,1,0.4838709677419355,3,3
4440,0.45555555555555555,4,3,1,0.5084745762711864,4,6
4441,0.45555555555555555,4,3,1,0.4509803921568627,4,4
4442,0.45555555555555555,4,3,1,0.6964285714285714,4,3
4443,0.45555555555555555,4,3,1,0.34545454545454546,3,5
4444,0.45555555555555555,4,3,1,0.38888888888888884,2,6
4445,0.45555555555555555,4,3,1,0.4814814814814815,3,4
4446,0.45555555555555555,4,3,1,0.5666666666666667,1,3
4447,0.45555555555555555,4,3,1,0.4354838709677419,4,4
4448,0.45555555555555555,4,3,1,0.6808510638297872,2,5
4449,0.45555555555555555,4,3,1,0.2727272727272727,3,6
4450,0.45555555555555555,4,3,1,0.4655172413793104,4,3
4451,0.45555555555555555,4,3,1,0.4,3,4
4452,0.45555555555555555,4,3,1,0.5869565217391304,4,3
4453,0.45555555555555555,4,3,1,0.45614035087719296,4,6
4454,0.45555555555555555,4,3,1,0.5,4,6
4455,0.45555555555555555,4,3,1,0.7090909090909091,2,5
4456,0.45555555555555555,4,3,1,0.4482758620689655,4,4
4457,0.45555555555555555,4,3,1,0.3548387096774194,4,5
4458,0.45555555555555555,4,3,1,0.5925925925925926,3,4
4459,0.45555555555555555,4,3,1,0.5263157894736843,4,2
4460,0.45555555555555555,4,3,1,0.6557377049180328,1,4
4461,0.45555555555555555,4,3,1,0.4067796610169492,3,1
4462,0.45555555555555555,4,3,1,0.5,4,3
4463,0.45555555555555555,4,3,1,0.421875,2,5
4464,0.45555555555555555,4,3,1,0.5,4,6
4465,0.45555555555555555,4,3,1,0.5862068965517242,3,2
4466,0.45555555555555555,4,3,1,0.4814814814814815,4,5
4467,0.45555555555555555,4,3,1,0.52,1,4
4468,0.45555555555555555,4,3,1,0.5,4,3
4469,0.45555555555555555,4,3,1,0.4181818181818182,3,5
4470,0.45555555555555555,4,3,1,0.4629629629629629,2,3
4471,0.45555555555555555,4,3,1,0.4666666666666667,4,5
4472,0.45555555555555555,4,3,1,0.6799999999999999,3,4
4473,0.45555555555555555,4,3,1,0.3833333333333333,4,6
4474,0.45555555555555555,4,3,1,0.3125,4,4
4475,0.45555555555555555,4,3,1,0.6833333333333333,4,4
4476,0.45555555555555555,4,3,1,0.6666666666666667,3,5
4477,0.45555555555555555,4,3,1,0.3275862068965517,2,2
4478,0.45555555555555555,4,3,1,0.5660377358490566,3,3
4479,0.45555555555555555,4,3,1,0.5964912280701755,2,4
