,p,n,d_g,d_m,%r,n_v_w,n_v_b
5312,0.6499999999999999,5,4,1,0.3571428571428571,5,6
5313,0.6499999999999999,5,4,1,0.32722513089005234,5,10
5314,0.6499999999999999,5,4,1,0.3595800524934383,5,8
5315,0.6499999999999999,5,4,1,0.2987012987012987,5,10
5316,0.6499999999999999,5,4,1,0.3477157360406091,5,3
5317,0.6499999999999999,5,4,1,0.29032258064516125,5,10
5318,0.6499999999999999,5,4,1,0.27979274611398963,5,10
5319,0.6499999999999999,5,4,1,0.34895833333333337,5,10
5320,0.6499999999999999,5,4,1,0.40944881889763785,5,10
5321,0.6499999999999999,5,4,1,0.29820051413881743,4,6
5322,0.6499999999999999,5,4,1,0.3015873015873016,5,9
5323,0.6499999999999999,5,4,1,0.3796791443850267,4,7
5324,0.6499999999999999,5,4,1,0.375,5,5
5325,0.6499999999999999,5,4,1,0.34079601990049746,5,8
5326,0.6499999999999999,5,4,1,0.3989501312335958,5,9
5327,0.6499999999999999,5,4,1,0.31472081218274117,5,10
5328,0.6499999999999999,5,4,1,0.28835978835978837,5,10
5329,0.6499999999999999,5,4,1,0.4157894736842105,5,5
5330,0.6499999999999999,5,4,1,0.3256410256410256,5,10
5331,0.6499999999999999,5,4,1,0.2773333333333333,4,10
5332,0.6499999999999999,5,4,1,0.328042328042328,5,10
5333,0.6499999999999999,5,4,1,0.5670103092783505,4,0
5334,0.6499999999999999,5,4,1,0.43582887700534756,4,3
5335,0.6499999999999999,5,4,1,0.3134715025906736,5,9
5336,0.6499999999999999,5,4,1,0.515625,4,1
5337,0.6499999999999999,5,4,1,0.3368146214099217,4,4
5338,0.6499999999999999,5,4,1,0.368,5,10
5339,0.6499999999999999,5,4,1,0.3740458015267175,5,9
5340,0.6499999999999999,5,4,1,0.35,5,6
5341,0.6499999999999999,5,4,1,0.5419847328244275,4,1
5342,0.6499999999999999,5,4,1,0.47883597883597884,5,5
5343,0.6499999999999999,5,4,1,0.34025974025974026,5,9
5344,0.6499999999999999,5,4,1,0.44764397905759157,5,7
5345,0.6499999999999999,5,4,1,0.30102040816326525,5,9
5346,0.6499999999999999,5,4,1,0.32722513089005234,5,8
5347,0.6499999999999999,5,4,1,0.3023255813953488,5,10
5348,0.6499999999999999,5,4,1,0.35978835978835977,5,10
5349,0.6499999999999999,5,4,1,0.29396325459317585,5,9
5350,0.6499999999999999,5,4,1,0.28756476683937826,5,10
5351,0.6499999999999999,5,4,1,0.37830687830687826,3,1
5352,0.6499999999999999,5,4,1,0.32608695652173914,5,8
5353,0.6499999999999999,5,4,1,0.2997416020671835,5,9
5354,0.6499999999999999,5,4,1,0.31806615776081426,5,7
5355,0.6499999999999999,5,4,1,0.5155440414507773,3,4
5356,0.6499999999999999,5,4,1,0.43229166666666663,4,1
5357,0.6499999999999999,5,4,1,0.20365535248041777,5,10
5358,0.6499999999999999,5,4,1,0.35416666666666663,5,8
5359,0.6499999999999999,5,4,1,0.5570291777188329,4,0
5360,0.6499999999999999,5,4,1,0.36363636363636365,5,9
5361,0.6499999999999999,5,4,1,0.3221649484536082,5,6
5362,0.6499999999999999,5,4,1,0.41253263707571797,5,4
5363,0.6499999999999999,5,4,1,0.32041343669250644,5,10
5364,0.6499999999999999,5,4,1,0.4402035623409669,5,4
5365,0.6499999999999999,5,4,1,0.33333333333333337,5,8
5366,0.6499999999999999,5,4,1,0.33498759305210923,4,5
5367,0.6499999999999999,5,4,1,0.35509138381201044,5,8
5368,0.6499999999999999,5,4,1,0.36828644501278773,4,6
5369,0.6499999999999999,5,4,1,0.3290488431876607,5,8
5370,0.6499999999999999,5,4,1,0.5569948186528497,4,0
5371,0.6499999999999999,5,4,1,0.2679045092838196,5,7
5372,0.6499999999999999,5,4,1,0.4244031830238727,4,6
5373,0.6499999999999999,5,4,1,0.39164490861618795,5,8
5374,0.6499999999999999,5,4,1,0.27083333333333337,5,10
5375,0.6499999999999999,5,4,1,0.4046997389033943,5,5
5376,0.6499999999999999,5,4,1,0.39528795811518325,5,7
5377,0.6499999999999999,5,4,1,0.3047858942065491,5,10
5378,0.6499999999999999,5,4,1,0.31007751937984496,5,10
5379,0.6499999999999999,5,4,1,0.3435114503816794,5,10
5380,0.6499999999999999,5,4,1,0.3868421052631579,5,6
5381,0.6499999999999999,5,4,1,0.47258485639686687,5,6
5382,0.6499999999999999,5,4,1,0.5328083989501312,4,1
5383,0.6499999999999999,5,4,1,0.3015075376884422,4,10
5384,0.6499999999999999,5,4,1,0.538659793814433,4,1
5385,0.6499999999999999,5,4,1,0.28385416666666663,5,6
5386,0.6499999999999999,5,4,1,0.5126903553299492,3,1
5387,0.6499999999999999,5,4,1,0.33678756476683935,5,5
5388,0.6499999999999999,5,4,1,0.39030612244897955,4,6
5389,0.6499999999999999,5,4,1,0.2831168831168831,5,10
5390,0.6499999999999999,5,4,1,0.34120734908136485,5,10
5391,0.6499999999999999,5,4,1,0.3097112860892388,5,9
5392,0.6499999999999999,5,4,1,0.32745591939546603,5,10
5393,0.6499999999999999,5,4,1,0.4521276595744681,4,0
5394,0.6499999999999999,5,4,1,0.5670103092783505,5,0
5395,0.6499999999999999,5,4,2,0.6599999999999999,15,105
5396,0.6499999999999999,5,4,2,0.7636363636363637,15,105
5397,0.6499999999999999,5,4,2,0.7002518891687657,15,105
5398,0.6499999999999999,5,4,2,0.8217054263565892,15,105
5399,0.6499999999999999,5,4,2,0.7314578005115089,15,105
5400,0.6499999999999999,5,4,2,0.7506631299734748,15,105
5401,0.6499999999999999,5,4,2,0.768637532133676,15,105
5402,0.6499999999999999,5,4,2,0.7403598971722365,15,105
5403,0.6499999999999999,5,4,2,0.8042328042328042,15,105
5404,0.6499999999999999,5,4,2,0.7512953367875648,15,105
5405,0.6499999999999999,5,4,2,0.808,15,105
5406,0.6499999999999999,5,4,2,0.7774936061381075,15,105
5407,0.6499999999999999,5,4,2,0.7425474254742548,15,105
5408,0.6499999999999999,5,4,2,0.7706666666666666,15,105
5409,0.6499999999999999,5,4,2,0.736842105263158,15,105
5410,0.6499999999999999,5,4,2,0.7684478371501272,15,105
5411,0.6499999999999999,5,4,2,0.7220779220779221,15,105
5412,0.6499999999999999,5,4,2,0.756544502617801,15,105
5413,0.6499999999999999,5,4,2,0.7615384615384615,15,105
5414,0.6499999999999999,5,4,2,0.7324675324675325,15,105
5415,0.6499999999999999,5,4,2,0.712082262210797,15,105
5416,0.6499999999999999,5,4,2,0.8051948051948052,15,105
5417,0.6499999999999999,5,4,2,0.7289473684210526,15,105
5418,0.6499999999999999,5,4,2,0.7468671679197996,15,105
5419,0.6499999999999999,5,4,2,0.7780821917808219,15,105
5420,0.6499999999999999,5,4,2,0.7048346055979644,15,105
5421,0.6499999999999999,5,4,2,0.814621409921671,15,105
5422,0.6499999999999999,5,4,2,0.7769028871391076,15,105
5423,0.6499999999999999,5,4,2,0.7386934673366834,15,105
5424,0.6499999999999999,5,4,2,0.6909090909090909,15,105
5425,0.6499999999999999,5,4,2,0.660759493670886,15,105
5426,0.6499999999999999,5,4,2,0.8333333333333334,15,105
5427,0.6499999999999999,5,4,2,0.8090185676392573,15,105
5428,0.6499999999999999,5,4,2,0.6932989690721649,15,105
5429,0.6499999999999999,5,4,2,0.8101604278074866,15,105
5430,0.6499999999999999,5,4,2,0.6692913385826771,15,105
5431,0.6499999999999999,5,4,2,0.7301587301587302,15,105
5432,0.6499999999999999,5,4,2,0.811704834605598,15,105
5433,0.6499999999999999,5,4,2,0.8263157894736842,15,105
5434,0.6499999999999999,5,4,2,0.7643979057591623,15,105
5435,0.6499999999999999,5,4,2,0.7078947368421052,15,105
5436,0.6499999999999999,5,4,2,0.7063291139240506,15,105
5437,0.6499999999999999,5,4,2,0.6843501326259946,15,105
5438,0.6499999999999999,5,4,2,0.7352185089974292,15,105
5439,0.6499999999999999,5,4,2,0.7105263157894737,15,105
5440,0.6499999999999999,5,4,2,0.7611548556430446,15,105
5441,0.6499999999999999,5,4,2,0.727735368956743,15,105
5442,0.6499999999999999,5,4,2,0.7204030226700252,15,105
5443,0.6499999999999999,5,4,2,0.7751322751322751,15,105
5444,0.6499999999999999,5,4,2,0.7212276214833759,15,105
5445,0.6499999999999999,5,4,2,0.7361477572559367,15,105
5446,0.6499999999999999,5,4,2,0.668421052631579,15,105
5447,0.6499999999999999,5,4,2,0.8048780487804879,15,105
5448,0.6499999999999999,5,4,2,0.7054263565891472,15,105
5449,0.6499999999999999,5,4,2,0.6311688311688312,15,105
5450,0.6499999999999999,5,4,2,0.7018469656992085,15,105
5451,0.6499999999999999,5,4,2,0.662269129287599,15,105
5452,0.6499999999999999,5,4,2,0.7722513089005236,15,105
5453,0.6499999999999999,5,4,2,0.7908163265306123,15,105
5454,0.6499999999999999,5,4,2,0.8025641025641026,15,105
5455,0.6499999999999999,5,4,2,0.7783641160949868,15,105
5456,0.6499999999999999,5,4,2,0.7310704960835509,15,105
5457,0.6499999999999999,5,4,2,0.7384615384615385,15,105
5458,0.6499999999999999,5,4,2,0.7300771208226221,15,105
5459,0.6499999999999999,5,4,2,0.798941798941799,15,105
5460,0.6499999999999999,5,4,2,0.8025974025974025,15,105
5461,0.6499999999999999,5,4,2,0.7354497354497355,15,105
5462,0.6499999999999999,5,4,2,0.6972010178117048,15,105
5463,0.6499999999999999,5,4,2,0.8433420365535248,15,105
5464,0.6499999999999999,5,4,2,0.7506702412868633,15,105
5465,0.6499999999999999,5,4,2,0.6760925449871465,15,105
5466,0.6499999999999999,5,4,2,0.6632390745501285,15,105
5467,0.6499999999999999,5,4,2,0.7512953367875648,15,105
5468,0.6499999999999999,5,4,2,0.7235142118863049,15,105
5469,0.6499999999999999,5,4,2,0.8469945355191257,15,105
5470,0.6499999999999999,5,4,2,0.7789203084832905,15,105
5471,0.6499999999999999,5,4,2,0.7620253164556963,15,105
5472,0.6499999999999999,5,4,2,0.7653333333333333,15,105
5473,0.6499999999999999,5,4,2,0.8489583333333334,15,105
5474,0.6499999999999999,5,4,2,0.806970509383378,15,105
5475,0.6499999999999999,5,4,2,0.8100263852242744,15,105
5476,0.6499999999999999,5,4,2,0.6853333333333333,15,105
5477,0.6499999999999999,5,4,2,0.7766233766233767,15,105
5478,0.6499999999999999,5,4,2,0.7551020408163265,15,105
5479,0.6499999999999999,5,4,2,0.7513227513227514,15,105
5480,0.6499999999999999,5,4,2,0.7636363636363637,15,105
5481,0.6499999999999999,5,4,2,0.7340153452685422,15,105
5482,0.6499999999999999,5,4,2,0.7512437810945274,15,105
5483,0.6499999999999999,5,4,2,0.7164948453608248,15,105
5484,0.6499999999999999,5,4,2,0.7272727272727273,15,105
5485,0.6499999999999999,5,4,2,0.7886178861788617,15,105
5486,0.6499999999999999,5,4,2,0.7301587301587302,15,105
5487,0.6499999999999999,5,4,2,0.7591623036649214,15,105
5488,0.6499999999999999,5,4,2,0.8134715025906736,15,105
5489,0.6499999999999999,5,4,2,0.6930946291560103,15,105
5490,0.6499999999999999,5,4,2,0.6785714285714286,15,105
5491,0.6499999999999999,5,4,2,0.7544757033248082,15,105
5492,0.6499999999999999,5,4,2,0.6884816753926701,15,105
5493,0.6499999999999999,5,4,2,0.6979695431472082,15,105
5494,0.6499999999999999,5,4,2,0.762532981530343,15,105
5495,0.6499999999999999,5,4,3,1.0,25,176
5496,0.6499999999999999,5,4,3,1.0,25,185
5497,0.6499999999999999,5,4,3,1.0,25,185
5498,0.6499999999999999,5,4,3,1.0,25,188
5499,0.6499999999999999,5,4,3,1.0,25,191
5500,0.6499999999999999,5,4,3,1.0,25,182
5501,0.6499999999999999,5,4,3,1.0,25,169
5502,0.6499999999999999,5,4,3,1.0,25,180
5503,0.6499999999999999,5,4,3,1.0,25,176
5504,0.6499999999999999,5,4,3,1.0,25,142
5505,0.6499999999999999,5,4,3,1.0,25,183
5506,0.6499999999999999,5,4,3,1.0,24,182
5507,0.6499999999999999,5,4,3,1.0,24,183
5508,0.6499999999999999,5,4,3,1.0,25,160
5509,0.6499999999999999,5,4,3,1.0,25,171
5510,0.6499999999999999,5,4,3,1.0,25,184
5511,0.6499999999999999,5,4,3,1.0,25,170
5512,0.6499999999999999,5,4,3,1.0,25,195
5513,0.6499999999999999,5,4,3,1.0,25,158
5514,0.6499999999999999,5,4,3,1.0,25,173
5515,0.6499999999999999,5,4,3,1.0,25,187
5516,0.6499999999999999,5,4,3,1.0,25,179
5517,0.6499999999999999,5,4,3,1.0,25,166
5518,0.6499999999999999,5,4,3,1.0,25,162
5519,0.6499999999999999,5,4,3,1.0,25,161
5520,0.6499999999999999,5,4,3,1.0,25,180
5521,0.6499999999999999,5,4,3,1.0,25,159
5522,0.6499999999999999,5,4,3,1.0,25,191
5523,0.6499999999999999,5,4,3,1.0,25,189
5524,0.6499999999999999,5,4,3,1.0,25,172
5525,0.6499999999999999,5,4,3,1.0,25,186
5526,0.6499999999999999,5,4,3,1.0,25,169
5527,0.6499999999999999,5,4,3,1.0,25,175
5528,0.6499999999999999,5,4,3,1.0,25,192
5529,0.6499999999999999,5,4,3,1.0,25,179
5530,0.6499999999999999,5,4,3,1.0,25,171
5531,0.6499999999999999,5,4,3,1.0,25,175
5532,0.6499999999999999,5,4,3,1.0,25,166
5533,0.6499999999999999,5,4,3,1.0,25,183
5534,0.6499999999999999,5,4,3,1.0,25,161
5535,0.6499999999999999,5,4,3,1.0,25,174
5536,0.6499999999999999,5,4,3,1.0,25,189
5537,0.6499999999999999,5,4,3,1.0,25,167
5538,0.6499999999999999,5,4,3,1.0,24,179
5539,0.6499999999999999,5,4,3,1.0,25,185
5540,0.6499999999999999,5,4,3,1.0,25,187
5541,0.6499999999999999,5,4,3,1.0,25,177
5542,0.6499999999999999,5,4,3,1.0,25,180
5543,0.6499999999999999,5,4,3,1.0,25,161
5544,0.6499999999999999,5,4,3,1.0,25,173
5545,0.6499999999999999,5,4,3,1.0,25,180
5546,0.6499999999999999,5,4,3,1.0,25,179
5547,0.6499999999999999,5,4,3,1.0,25,191
5548,0.6499999999999999,5,4,3,1.0,25,157
5549,0.6499999999999999,5,4,3,1.0,24,178
5550,0.6499999999999999,5,4,3,1.0,25,181
5551,0.6499999999999999,5,4,3,1.0,25,191
5552,0.6499999999999999,5,4,3,1.0,25,178
5553,0.6499999999999999,5,4,3,1.0,25,157
5554,0.6499999999999999,5,4,3,1.0,25,176
5555,0.6499999999999999,5,4,3,1.0,25,177
5556,0.6499999999999999,5,4,3,1.0,25,176
5557,0.6499999999999999,5,4,3,1.0,25,181
5558,0.6499999999999999,5,4,3,1.0,25,180
5559,0.6499999999999999,5,4,3,1.0,25,182
5560,0.6499999999999999,5,4,3,1.0,25,174
5561,0.6499999999999999,5,4,3,1.0,24,177
5562,0.6499999999999999,5,4,3,1.0,25,175
5563,0.6499999999999999,5,4,3,1.0,25,192
5564,0.6499999999999999,5,4,3,1.0,25,192
5565,0.6499999999999999,5,4,3,1.0,25,157
5566,0.6499999999999999,5,4,3,1.0,25,186
5567,0.6499999999999999,5,4,3,1.0,25,181
5568,0.6499999999999999,5,4,3,1.0,25,183
5569,0.6499999999999999,5,4,3,1.0,25,183
5570,0.6499999999999999,5,4,3,1.0,25,182
5571,0.6499999999999999,5,4,3,1.0,25,178
5572,0.6499999999999999,5,4,3,1.0,22,178
5573,0.6499999999999999,5,4,3,1.0,25,207
5574,0.6499999999999999,5,4,3,1.0,25,179
5575,0.6499999999999999,5,4,3,1.0,25,179
5576,0.6499999999999999,5,4,3,1.0,25,179
5577,0.6499999999999999,5,4,3,1.0,25,195
5578,0.6499999999999999,5,4,3,1.0,25,181
5579,0.6499999999999999,5,4,3,1.0,25,166
5580,0.6499999999999999,5,4,3,1.0,25,169
5581,0.6499999999999999,5,4,3,1.0,25,188
5582,0.6499999999999999,5,4,3,1.0,25,191
5583,0.6499999999999999,5,4,3,1.0,25,173
5584,0.6499999999999999,5,4,3,1.0,25,187
5585,0.6499999999999999,5,4,3,1.0,25,181
5586,0.6499999999999999,5,4,3,1.0,25,170
5587,0.6499999999999999,5,4,3,1.0,25,182
5588,0.6499999999999999,5,4,3,1.0,25,176
5589,0.6499999999999999,5,4,3,1.0,25,184
5590,0.6499999999999999,5,4,3,1.0,25,185
5591,0.6499999999999999,5,4,3,1.0,25,173
5592,0.6499999999999999,5,4,3,1.0,25,160
5593,0.6499999999999999,5,4,3,1.0,25,168
5594,0.6499999999999999,5,4,3,1.0,25,181
5595,0.6499999999999999,5,4,4,1.0,29,195
5596,0.6499999999999999,5,4,4,1.0,28,166
5597,0.6499999999999999,5,4,4,1.0,29,165
5598,0.6499999999999999,5,4,4,1.0,29,203
5599,0.6499999999999999,5,4,4,1.0,29,186
5600,0.6499999999999999,5,4,4,1.0,29,184
5601,0.6499999999999999,5,4,4,1.0,29,194
5602,0.6499999999999999,5,4,4,1.0,28,172
5603,0.6499999999999999,5,4,4,1.0,27,174
5604,0.6499999999999999,5,4,4,1.0,29,191
5605,0.6499999999999999,5,4,4,1.0,29,173
5606,0.6499999999999999,5,4,4,1.0,29,166
5607,0.6499999999999999,5,4,4,1.0,29,174
5608,0.6499999999999999,5,4,4,1.0,29,192
5609,0.6499999999999999,5,4,4,1.0,29,190
5610,0.6499999999999999,5,4,4,1.0,29,189
5611,0.6499999999999999,5,4,4,1.0,29,189
5612,0.6499999999999999,5,4,4,1.0,29,176
5613,0.6499999999999999,5,4,4,1.0,26,193
5614,0.6499999999999999,5,4,4,1.0,28,176
5615,0.6499999999999999,5,4,4,1.0,29,165
5616,0.6499999999999999,5,4,4,1.0,26,190
5617,0.6499999999999999,5,4,4,1.0,29,198
5618,0.6499999999999999,5,4,4,1.0,29,190
5619,0.6499999999999999,5,4,4,1.0,29,197
5620,0.6499999999999999,5,4,4,1.0,29,185
5621,0.6499999999999999,5,4,4,1.0,29,185
5622,0.6499999999999999,5,4,4,1.0,29,183
5623,0.6499999999999999,5,4,4,1.0,29,175
5624,0.6499999999999999,5,4,4,1.0,29,175
5625,0.6499999999999999,5,4,4,1.0,29,177
5626,0.6499999999999999,5,4,4,1.0,27,173
5627,0.6499999999999999,5,4,4,1.0,29,182
5628,0.6499999999999999,5,4,4,1.0,27,180
5629,0.6499999999999999,5,4,4,1.0,29,171
5630,0.6499999999999999,5,4,4,1.0,29,164
5631,0.6499999999999999,5,4,4,1.0,29,192
5632,0.6499999999999999,5,4,4,1.0,28,169
5633,0.6499999999999999,5,4,4,1.0,28,174
5634,0.6499999999999999,5,4,4,1.0,29,195
5635,0.6499999999999999,5,4,4,1.0,29,196
5636,0.6499999999999999,5,4,4,1.0,29,179
5637,0.6499999999999999,5,4,4,1.0,29,182
5638,0.6499999999999999,5,4,4,1.0,29,183
5639,0.6499999999999999,5,4,4,1.0,29,170
5640,0.6499999999999999,5,4,4,1.0,29,191
5641,0.6499999999999999,5,4,4,1.0,29,175
5642,0.6499999999999999,5,4,4,1.0,29,186
5643,0.6499999999999999,5,4,4,1.0,29,175
5644,0.6499999999999999,5,4,4,1.0,29,185
5645,0.6499999999999999,5,4,4,1.0,25,180
5646,0.6499999999999999,5,4,4,1.0,29,183
5647,0.6499999999999999,5,4,4,1.0,29,189
5648,0.6499999999999999,5,4,4,1.0,28,171
5649,0.6499999999999999,5,4,4,1.0,29,175
5650,0.6499999999999999,5,4,4,1.0,29,181
5651,0.6499999999999999,5,4,4,1.0,29,174
5652,0.6499999999999999,5,4,4,1.0,28,169
5653,0.6499999999999999,5,4,4,1.0,28,183
5654,0.6499999999999999,5,4,4,1.0,27,197
5655,0.6499999999999999,5,4,4,1.0,29,181
5656,0.6499999999999999,5,4,4,1.0,29,157
5657,0.6499999999999999,5,4,4,1.0,28,151
5658,0.6499999999999999,5,4,4,1.0,29,174
5659,0.6499999999999999,5,4,4,1.0,26,187
5660,0.6499999999999999,5,4,4,1.0,27,190
5661,0.6499999999999999,5,4,4,1.0,29,176
5662,0.6499999999999999,5,4,4,1.0,29,177
5663,0.6499999999999999,5,4,4,1.0,29,169
5664,0.6499999999999999,5,4,4,1.0,29,174
5665,0.6499999999999999,5,4,4,1.0,26,195
5666,0.6499999999999999,5,4,4,1.0,29,176
5667,0.6499999999999999,5,4,4,1.0,29,206
5668,0.6499999999999999,5,4,4,1.0,29,176
5669,0.6499999999999999,5,4,4,1.0,29,183
5670,0.6499999999999999,5,4,4,1.0,29,196
5671,0.6499999999999999,5,4,4,1.0,29,180
5672,0.6499999999999999,5,4,4,1.0,29,195
5673,0.6499999999999999,5,4,4,1.0,27,178
5674,0.6499999999999999,5,4,4,1.0,28,184
5675,0.6499999999999999,5,4,4,1.0,29,174
5676,0.6499999999999999,5,4,4,1.0,28,170
5677,0.6499999999999999,5,4,4,1.0,29,176
5678,0.6499999999999999,5,4,4,1.0,29,174
5679,0.6499999999999999,5,4,4,1.0,29,163
5680,0.6499999999999999,5,4,4,1.0,29,163
5681,0.6499999999999999,5,4,4,1.0,29,158
5682,0.6499999999999999,5,4,4,1.0,29,191
5683,0.6499999999999999,5,4,4,1.0,29,171
5684,0.6499999999999999,5,4,4,1.0,29,165
5685,0.6499999999999999,5,4,4,1.0,29,191
5686,0.6499999999999999,5,4,4,1.0,28,201
5687,0.6499999999999999,5,4,4,1.0,28,168
5688,0.6499999999999999,5,4,4,1.0,29,187
5689,0.6499999999999999,5,4,4,1.0,29,177
5690,0.6499999999999999,5,4,4,1.0,29,195
5691,0.6499999999999999,5,4,4,1.0,29,172
5692,0.6499999999999999,5,4,4,1.0,29,194
5693,0.6499999999999999,5,4,4,1.0,28,181
5694,0.6499999999999999,5,4,4,1.0,29,167
5695,0.825,3,1,1,1.0,2,0
5696,0.825,3,1,1,1.0,2,0
5697,0.825,3,1,1,1.0,2,0
5698,0.825,3,1,1,1.0,2,0
5699,0.825,3,1,1,1.0,2,0
5700,0.825,3,1,1,1.0,2,0
5701,0.825,3,1,1,1.0,0,3
5702,0.825,3,1,1,1.0,0,3
5703,0.825,3,1,1,1.0,2,0
5704,0.825,3,1,1,1.0,0,3
5705,0.825,3,1,1,1.0,2,0
5706,0.825,3,1,1,1.0,2,0
5707,0.825,3,1,1,1.0,2,0
5708,0.825,3,1,1,1.0,2,0
5709,0.825,3,1,1,1.0,2,0
5710,0.825,3,1,1,1.0,2,0
5711,0.825,3,1,1,1.0,2,0
5712,0.825,3,1,1,1.0,2,0
5713,0.825,3,1,1,1.0,0,3
5714,0.825,3,1,1,1.0,2,0
5715,0.825,3,1,1,1.0,2,0
5716,0.825,3,1,1,1.0,2,0
5717,0.825,3,1,1,1.0,2,0
5718,0.825,3,1,1,1.0,2,0
5719,0.825,3,1,1,1.0,2,0
5720,0.825,3,1,1,1.0,0,3
5721,0.825,3,1,1,1.0,2,0
5722,0.825,3,1,1,1.0,2,0
5723,0.825,3,1,1,1.0,2,0
5724,0.825,3,1,1,1.0,2,0
5725,0.825,3,1,1,1.0,2,0
5726,0.825,3,1,1,1.0,0,3
5727,0.825,3,1,1,1.0,2,0
5728,0.825,3,1,1,1.0,2,0
5729,0.825,3,1,1,1.0,2,0
5730,0.825,3,1,1,1.0,2,0
5731,0.825,3,1,1,1.0,2,0
5732,0.825,3,1,1,1.0,0,3
5733,0.825,3,1,1,1.0,2,0
5734,0.825,3,1,1,1.0,2,0
5735,0.825,3,1,1,1.0,2,0
5736,0.825,3,1,1,1.0,2,0
5737,0.825,3,1,1,1.0,2,0
5738,0.825,3,1,1,1.0,2,0
5739,0.825,3,1,1,1.0,2,0
5740,0.825,3,1,1,1.0,2,0
5741,0.825,3,1,1,1.0,0,3
5742,0.825,3,1,1,1.0,2,0
5743,0.825,3,1,1,1.0,2,0
5744,0.825,3,1,1,1.0,2,0
5745,0.825,3,1,1,1.0,2,0
5746,0.825,3,1,1,1.0,2,0
5747,0.825,3,1,1,1.0,2,0
5748,0.825,3,1,1,1.0,2,0
5749,0.825,3,1,1,1.0,2,0
5750,0.825,3,1,1,1.0,0,3
5751,0.825,3,1,1,1.0,2,0
5752,0.825,3,1,1,1.0,2,0
5753,0.825,3,1,1,1.0,0,3
5754,0.825,3,1,1,1.0,0,3
5755,0.825,3,1,1,1.0,2,0
5756,0.825,3,1,1,1.0,2,0
5757,0.825,3,1,1,1.0,2,0
5758,0.825,3,1,1,1.0,2,0
5759,0.825,3,1,1,1.0,2,0
5760,0.825,3,1,1,1.0,2,0
5761,0.825,3,1,1,1.0,2,0
5762,0.825,3,1,1,1.0,2,0
5763,0.825,3,1,1,1.0,2,0
5764,0.825,3,1,1,1.0,2,0
5765,0.825,3,1,1,1.0,2,0
5766,0.825,3,1,1,1.0,2,0
5767,0.825,3,1,1,1.0,2,0
5768,0.825,3,1,1,1.0,2,0
5769,0.825,3,1,1,1.0,2,0
5770,0.825,3,1,1,1.0,2,0
5771,0.825,3,1,1,1.0,2,0
5772,0.825,3,1,1,1.0,2,0
5773,0.825,3,1,1,1.0,2,0
5774,0.825,3,1,1,1.0,2,0
5775,0.825,3,1,1,1.0,2,0
5776,0.825,3,1,1,1.0,2,0
5777,0.825,3,1,1,1.0,2,0
5778,0.825,3,1,1,1.0,2,0
5779,0.825,3,1,1,1.0,2,0
5780,0.825,3,1,1,1.0,2,0
5781,0.825,3,1,1,1.0,2,0
5782,0.825,3,1,1,1.0,2,0
5783,0.825,3,1,1,1.0,2,0
5784,0.825,3,1,1,1.0,2,0
5785,0.825,3,1,1,1.0,2,0
5786,0.825,3,1,1,1.0,2,0
5787,0.825,3,1,1,1.0,2,0
5788,0.825,3,1,1,1.0,1,0
5789,0.825,3,1,1,1.0,2,0
5790,0.825,3,1,1,1.0,0,3
5791,0.825,3,1,1,1.0,2,0
5792,0.825,3,1,1,1.0,2,0
5793,0.825,3,1,1,1.0,2,0
5794,0.825,3,1,1,1.0,2,0
5795,0.825,3,2,1,0.8461538461538461,2,3
5796,0.825,3,2,1,0.6,3,1
5797,0.825,3,2,1,1.0,3,0
5798,0.825,3,2,1,1.0,3,0
5799,0.825,3,2,1,1.0,3,0
5800,0.825,3,2,1,0.7333333333333334,3,1
5801,0.825,3,2,1,0.8571428571428572,2,3
5802,0.825,3,2,1,0.7333333333333334,3,0
5803,0.825,3,2,1,1.0,3,0
5804,0.825,3,2,1,1.0,3,0
5805,0.825,3,2,1,0.7333333333333334,2,1
5806,0.825,3,2,1,1.0,3,2
5807,0.825,3,2,1,0.8571428571428572,3,3
5808,0.825,3,2,1,0.7857142857142857,3,0
5809,0.825,3,2,1,0.8666666666666667,3,3
5810,0.825,3,2,1,0.8,3,0
5811,0.825,3,2,1,0.8,3,0
5812,0.825,3,2,1,1.0,2,3
5813,0.825,3,2,1,0.7333333333333334,3,0
5814,0.825,3,2,1,0.9333333333333333,2,3
5815,0.825,3,2,1,0.7333333333333334,2,2
5816,0.825,3,2,1,0.7333333333333334,3,0
5817,0.825,3,2,1,0.7692307692307692,3,0
5818,0.825,3,2,1,0.7857142857142857,2,3
5819,0.825,3,2,1,0.8,3,1
5820,0.825,3,2,1,0.6666666666666667,3,1
5821,0.825,3,2,1,0.8666666666666667,2,3
5822,0.825,3,2,1,1.0,3,0
5823,0.825,3,2,1,0.8,3,0
5824,0.825,3,2,1,1.0,2,3
5825,0.825,3,2,1,0.6666666666666667,2,2
5826,0.825,3,2,1,0.7333333333333334,2,2
5827,0.825,3,2,1,1.0,3,0
