,p,n,d_g,d_m,%r,n_v_w,n_v_b
7155,0.825,5,3,3,1.0,24,112
7156,0.825,5,3,3,1.0,22,87
7157,0.825,5,3,3,1.0,22,118
7158,0.825,5,3,3,1.0,24,101
7159,0.825,5,3,3,1.0,24,123
7160,0.825,5,3,3,1.0,23,109
7161,0.825,5,3,3,1.0,24,125
7162,0.825,5,3,3,1.0,24,105
7163,0.825,5,3,3,1.0,24,124
7164,0.825,5,3,3,1.0,22,90
7165,0.825,5,3,3,1.0,22,116
7166,0.825,5,3,3,1.0,22,104
7167,0.825,5,3,3,1.0,24,100
7168,0.825,5,3,3,1.0,24,112
7169,0.825,5,3,3,1.0,24,125
7170,0.825,5,3,3,1.0,24,77
7171,0.825,5,3,3,1.0,23,120
7172,0.825,5,3,3,1.0,22,104
7173,0.825,5,3,3,1.0,24,98
7174,0.825,5,3,3,1.0,21,101
7175,0.825,5,3,3,1.0,20,110
7176,0.825,5,3,3,1.0,24,118
7177,0.825,5,3,3,1.0,21,108
7178,0.825,5,3,3,1.0,23,139
7179,0.825,5,3,3,1.0,23,109
7180,0.825,5,3,3,1.0,20,115
7181,0.825,5,3,3,1.0,24,108
7182,0.825,5,3,3,1.0,24,116
7183,0.825,5,3,3,1.0,23,125
7184,0.825,5,3,3,1.0,22,84
7185,0.825,5,3,3,1.0,24,119
7186,0.825,5,3,3,1.0,23,122
7187,0.825,5,3,3,1.0,24,107
7188,0.825,5,3,3,1.0,24,102
7189,0.825,5,3,3,1.0,21,105
7190,0.825,5,3,3,1.0,24,113
7191,0.825,5,3,3,1.0,21,108
7192,0.825,5,3,3,1.0,24,131
7193,0.825,5,3,3,1.0,22,103
7194,0.825,5,4,1,0.6018957345971564,5,8
7195,0.825,5,4,1,0.5311004784688995,5,8
7196,0.825,5,4,1,0.5484633569739953,5,6
7197,0.825,5,4,1,0.5271867612293144,5,5
7198,0.825,5,4,1,0.5573770491803278,5,10
7199,0.825,5,4,1,0.4549763033175356,5,9
7200,0.825,5,4,1,0.5610328638497653,4,2
7201,0.825,5,4,1,0.6329411764705882,4,0
7202,0.825,5,4,1,0.6549295774647887,4,1
7203,0.825,5,4,1,0.511737089201878,5,8
7204,0.825,5,4,1,0.6062052505966586,4,0
7205,0.825,5,4,1,0.508274231678487,5,10
7206,0.825,5,4,1,0.5804195804195804,5,9
7207,0.825,5,4,1,0.5721040189125295,5,2
7208,0.825,5,4,1,0.542654028436019,4,1
7209,0.825,5,4,1,0.5866983372921615,5,10
7210,0.825,5,4,1,0.6252983293556086,5,8
7211,0.825,5,4,1,0.594847775175644,5,1
7212,0.825,5,4,1,0.4679334916864608,5,10
7213,0.825,5,4,1,0.48235294117647054,5,6
7214,0.825,5,4,1,0.4725536992840096,5,10
7215,0.825,5,4,1,0.49530516431924887,4,1
7216,0.825,5,4,1,0.5785714285714285,5,7
7217,0.825,5,4,1,0.49295774647887325,5,10
7218,0.825,5,4,1,0.5491606714628298,5,6
7219,0.825,5,4,1,0.5357142857142857,4,1
7220,0.825,5,4,1,0.5539906103286385,5,9
7221,0.825,5,4,1,0.6921241050119331,4,2
7222,0.825,5,4,1,0.6420047732696897,4,7
7223,0.825,5,4,1,0.5929411764705883,5,8
7224,0.825,5,4,1,0.4894117647058823,5,8
7225,0.825,5,4,1,0.528169014084507,5,7
7226,0.825,5,4,1,0.5467625899280575,5,10
7227,0.825,5,4,1,0.5531914893617021,5,5
7228,0.825,5,4,1,0.5768321513002364,5,3
7229,0.825,5,4,1,0.5180722891566265,5,8
7230,0.825,5,4,1,0.6650943396226415,4,1
7231,0.825,5,4,1,0.5404761904761906,5,2
7232,0.825,5,4,1,0.4790697674418605,5,10
7233,0.825,5,4,1,0.6533018867924528,4,1
7234,0.825,5,4,1,0.5586854460093897,5,5
7235,0.825,5,4,1,0.5177304964539007,5,7
7236,0.825,5,4,1,0.528169014084507,5,10
7237,0.825,5,4,1,0.7352245862884161,5,1
7238,0.825,5,4,1,0.5047393364928909,5,0
7239,0.825,5,4,1,0.5620608899297423,5,9
7240,0.825,5,4,1,0.49172576832151305,5,8
7241,0.825,5,4,1,0.5,5,6
7242,0.825,5,4,1,0.47951807228915666,4,8
7243,0.825,5,4,1,0.6515513126491647,4,1
7244,0.825,5,4,1,0.4822695035460993,5,10
7245,0.825,5,4,1,0.6378504672897196,5,0
7246,0.825,5,4,1,0.4215456674473068,5,9
7247,0.825,5,4,1,0.6406619385342789,5,5
7248,0.825,5,4,1,0.44680851063829785,5,10
7249,0.825,5,4,1,0.4835680751173709,5,9
7250,0.825,5,4,1,0.6445497630331753,5,9
7251,0.825,5,4,1,0.5289855072463768,5,10
7252,0.825,5,4,1,0.48815165876777256,5,5
7253,0.825,5,4,1,0.6674473067915692,5,1
7254,0.825,5,4,1,0.5368171021377672,5,10
7255,0.825,5,4,1,0.5971223021582734,5,0
7256,0.825,5,4,1,0.6542056074766356,4,1
7257,0.825,5,4,1,0.5864485981308412,5,3
7258,0.825,5,4,1,0.5896226415094339,5,9
7259,0.825,5,4,1,0.6019184652278178,4,1
7260,0.825,5,4,1,0.5607476635514019,5,10
7261,0.825,5,4,1,0.6564705882352941,5,1
7262,0.825,5,4,1,0.6547619047619048,5,0
7263,0.825,5,4,1,0.554245283018868,5,7
7264,0.825,5,4,1,0.6157517899761337,5,6
7265,0.825,5,4,1,0.485781990521327,5,1
7266,0.825,5,4,1,0.6901408450704225,5,1
7267,0.825,5,4,1,0.5317647058823529,5,10
7268,0.825,5,4,1,0.6524822695035462,4,1
7269,0.825,5,4,1,0.5858823529411765,5,10
7270,0.825,5,4,1,0.6099290780141844,5,2
7271,0.825,5,4,1,0.4844868735083532,5,5
7272,0.825,5,4,1,0.5976190476190476,5,8
7273,0.825,5,4,1,0.5469483568075117,5,8
7274,0.825,5,4,1,0.6753554502369667,4,1
7275,0.825,5,4,1,0.5924170616113744,5,10
7276,0.825,5,4,1,0.5853080568720379,5,10
7277,0.825,5,4,1,0.6108490566037736,5,8
7278,0.825,5,4,1,0.5933014354066986,4,0
7279,0.825,5,4,1,0.48,5,9
7280,0.825,5,4,1,0.566350710900474,5,10
7281,0.825,5,4,1,0.5411764705882354,5,9
7282,0.825,5,4,1,0.5568720379146919,5,10
7283,0.825,5,4,1,0.4976190476190476,5,10
7284,0.825,5,4,1,0.4940898345153665,5,8
7285,0.825,5,4,1,0.5105882352941176,5,9
7286,0.825,5,4,1,0.5270588235294118,5,2
7287,0.825,5,4,1,0.5573770491803278,5,10
7288,0.825,5,4,1,0.5308056872037914,5,6
7289,0.825,5,4,1,0.5644028103044496,5,5
7290,0.825,5,4,1,0.5,5,7
7291,0.825,5,4,1,0.5176470588235293,5,9
7292,0.825,5,4,1,0.4929245283018868,5,9
7293,0.825,5,4,1,0.5046728971962617,5,10
7294,0.825,5,4,2,0.8052884615384616,15,105
7295,0.825,5,4,2,0.8405797101449275,15,105
7296,0.825,5,4,2,0.8891509433962264,15,105
7297,0.825,5,4,2,0.8009367681498829,15,105
7298,0.825,5,4,2,0.8258823529411765,15,105
7299,0.825,5,4,2,0.916267942583732,15,105
7300,0.825,5,4,2,0.910377358490566,15,105
7301,0.825,5,4,2,0.8785046728971962,15,105
7302,0.825,5,4,2,0.9265402843601895,15,105
7303,0.825,5,4,2,0.8936170212765957,15,105
7304,0.825,5,4,2,0.9097387173396675,15,105
7305,0.825,5,4,2,0.8321342925659472,15,105
7306,0.825,5,4,2,0.8349056603773585,15,105
7307,0.825,5,4,2,0.9346246973365617,15,105
7308,0.825,5,4,2,0.8794326241134752,14,105
7309,0.825,5,4,2,0.875,15,105
7310,0.825,5,4,2,0.8423529411764705,15,105
7311,0.825,5,4,2,0.8352941176470589,15,105
7312,0.825,5,4,2,0.863961813842482,15,105
7313,0.825,5,4,2,0.8497652582159625,15,105
7314,0.825,5,4,2,0.8761904761904762,15,105
7315,0.825,5,4,2,0.8811188811188811,15,105
7316,0.825,5,4,2,0.8584905660377359,15,105
7317,0.825,5,4,2,0.7928571428571428,15,105
7318,0.825,5,4,2,0.847980997624703,15,105
7319,0.825,5,4,2,0.8723404255319149,15,105
7320,0.825,5,4,2,0.8761682242990654,15,105
7321,0.825,5,4,2,0.9234449760765551,15,105
7322,0.825,5,4,2,0.8537735849056604,15,105
7323,0.825,5,4,2,0.8616504854368932,15,105
7324,0.825,5,4,2,0.8098591549295775,15,105
7325,0.825,5,4,2,0.9026128266033254,15,105
7326,0.825,5,4,2,0.8815165876777251,15,105
7327,0.825,5,4,2,0.9101654846335697,15,105
7328,0.825,5,4,2,0.9002375296912114,15,105
7329,0.825,5,4,2,0.9316037735849056,15,105
7330,0.825,5,4,2,0.8836104513064134,15,105
7331,0.825,5,4,2,0.8738317757009346,14,105
7332,0.825,5,4,2,0.8507109004739337,15,105
7333,0.825,5,4,2,0.8995215311004785,15,105
7334,0.825,5,4,2,0.9016786570743405,15,105
7335,0.825,5,4,2,0.9523809523809523,15,105
7336,0.825,5,4,2,0.8625592417061612,15,105
7337,0.825,5,4,2,0.9357142857142857,15,105
7338,0.825,5,4,2,0.8177570093457944,15,105
7339,0.825,5,4,2,0.8081534772182254,15,105
7340,0.825,5,4,2,0.8971291866028708,15,105
7341,0.825,5,4,2,0.9270588235294117,15,105
7342,0.825,5,4,2,0.8782816229116945,15,105
7343,0.825,5,4,2,0.8907363420427553,15,105
7344,0.825,5,4,2,0.8009478672985781,15,105
7345,0.825,5,4,2,0.8735083532219571,15,105
7346,0.825,5,4,2,0.8490566037735849,15,105
7347,0.825,5,4,2,0.8301435406698565,15,105
7348,0.825,5,4,2,0.8990610328638498,15,105
7349,0.825,5,4,2,0.8080568720379147,15,105
7350,0.825,5,4,2,0.8608490566037736,15,105
7351,0.825,5,4,2,0.8388625592417062,15,105
7352,0.825,5,4,2,0.9263657957244655,15,105
7353,0.825,5,4,2,0.8732057416267942,15,105
7354,0.825,5,4,2,0.9311163895486936,15,105
7355,0.825,5,4,2,0.8896713615023474,15,105
7356,0.825,5,4,2,0.9451073985680191,15,105
7357,0.825,5,4,2,0.8761904761904762,15,105
7358,0.825,5,4,2,0.9093078758949881,15,105
7359,0.825,5,4,2,0.8537735849056604,15,105
7360,0.825,5,4,2,0.8823529411764706,15,105
7361,0.825,5,4,2,0.85,15,105
7362,0.825,5,4,2,0.8266033254156769,15,105
7363,0.825,5,4,2,0.8915094339622641,15,105
7364,0.825,5,4,2,0.8693586698337292,15,105
7365,0.825,5,4,2,0.8574821852731591,15,105
7366,0.825,5,4,2,0.8726415094339622,15,105
7367,0.825,5,4,2,0.919431279620853,15,105
7368,0.825,5,4,2,0.8595238095238096,15,105
7369,0.825,5,4,2,0.8329411764705883,15,105
7370,0.825,5,4,2,0.9108433734939759,15,105
7371,0.825,5,4,2,0.8368794326241135,15,105
7372,0.825,5,4,2,0.8725961538461539,15,105
7373,0.825,5,4,2,0.8714953271028038,15,105
7374,0.825,5,4,2,0.8403755868544601,15,105
7375,0.825,5,4,2,0.8806682577565632,15,105
7376,0.825,5,4,2,0.8416075650118203,15,105
7377,0.825,5,4,2,0.795774647887324,15,105
7378,0.825,5,4,2,0.8661971830985915,15,105
7379,0.825,5,4,2,0.900709219858156,15,105
7380,0.825,5,4,2,0.92018779342723,15,105
7381,0.825,5,4,2,0.8201438848920863,15,105
7382,0.825,5,4,2,0.9061032863849765,15,105
7383,0.825,5,4,2,0.823943661971831,15,105
7384,0.825,5,4,2,0.9858156028368794,15,105
7385,0.825,5,4,2,0.8333333333333334,15,105
7386,0.825,5,4,2,0.9144893111638955,15,105
7387,0.825,5,4,2,0.8875598086124402,15,105
7388,0.825,5,4,2,0.8441247002398081,15,105
7389,0.825,5,4,2,0.8192488262910798,15,105
7390,0.825,5,4,2,0.9219858156028369,15,105
7391,0.825,5,4,2,0.9101654846335697,15,105
7392,0.825,5,4,2,0.8720379146919431,15,105
7393,0.825,5,4,2,0.9358669833729216,15,105
7394,0.825,5,4,3,1.0,25,143
7395,0.825,5,4,3,1.0,25,164
7396,0.825,5,4,3,1.0,25,162
7397,0.825,5,4,3,1.0,25,150
7398,0.825,5,4,3,1.0,25,147
7399,0.825,5,4,3,1.0,24,155
7400,0.825,5,4,3,1.0,25,171
7401,0.825,5,4,3,1.0,25,169
7402,0.825,5,4,3,1.0,25,169
7403,0.825,5,4,3,1.0,24,165
7404,0.825,5,4,3,1.0,25,162
7405,0.825,5,4,3,1.0,25,148
7406,0.825,5,4,3,1.0,25,144
7407,0.825,5,4,3,1.0,25,149
7408,0.825,5,4,3,1.0,25,169
7409,0.825,5,4,3,1.0,25,159
7410,0.825,5,4,3,1.0,25,167
7411,0.825,5,4,3,1.0,25,153
7412,0.825,5,4,3,1.0,25,174
7413,0.825,5,4,3,1.0,25,177
7414,0.825,5,4,3,1.0,25,166
7415,0.825,5,4,3,1.0,24,175
7416,0.825,5,4,3,1.0,25,139
7417,0.825,5,4,3,1.0,25,162
7418,0.825,5,4,3,1.0,25,160
7419,0.825,5,4,3,1.0,25,167
7420,0.825,5,4,3,1.0,25,183
7421,0.825,5,4,3,1.0,25,160
7422,0.825,5,4,3,1.0,25,171
7423,0.825,5,4,3,1.0,25,171
7424,0.825,5,4,3,1.0,24,159
7425,0.825,5,4,3,1.0,25,143
7426,0.825,5,4,3,1.0,25,151
7427,0.825,5,4,3,1.0,25,143
7428,0.825,5,4,3,1.0,25,154
7429,0.825,5,4,3,1.0,25,156
7430,0.825,5,4,3,1.0,25,167
7431,0.825,5,4,3,1.0,24,133
7432,0.825,5,4,3,1.0,25,180
7433,0.825,5,4,3,1.0,25,163
7434,0.825,5,4,3,1.0,25,181
7435,0.825,5,4,3,1.0,25,145
7436,0.825,5,4,3,1.0,25,168
7437,0.825,5,4,3,1.0,25,175
7438,0.825,5,4,3,1.0,24,173
7439,0.825,5,4,3,1.0,25,162
7440,0.825,5,4,3,1.0,25,152
7441,0.825,5,4,3,1.0,25,154
7442,0.825,5,4,3,1.0,25,170
7443,0.825,5,4,3,1.0,25,170
7444,0.825,5,4,3,1.0,24,170
7445,0.825,5,4,3,1.0,25,170
7446,0.825,5,4,3,1.0,25,180
7447,0.825,5,4,3,1.0,25,174
7448,0.825,5,4,3,1.0,25,167
7449,0.825,5,4,3,1.0,25,178
7450,0.825,5,4,3,1.0,25,173
7451,0.825,5,4,3,1.0,25,150
7452,0.825,5,4,3,1.0,24,170
7453,0.825,5,4,3,1.0,25,168
7454,0.825,5,4,3,1.0,25,162
7455,0.825,5,4,3,1.0,24,150
7456,0.825,5,4,3,1.0,22,155
7457,0.825,5,4,3,1.0,25,151
7458,0.825,5,4,3,1.0,25,189
7459,0.825,5,4,3,1.0,25,154
7460,0.825,5,4,3,1.0,24,147
7461,0.825,5,4,3,1.0,25,171
7462,0.825,5,4,3,1.0,25,148
7463,0.825,5,4,3,1.0,25,152
7464,0.825,5,4,3,1.0,25,164
7465,0.825,5,4,3,1.0,25,162
7466,0.825,5,4,3,1.0,25,162
7467,0.825,5,4,3,1.0,25,177
7468,0.825,5,4,3,1.0,25,148
7469,0.825,5,4,3,1.0,25,172
7470,0.825,5,4,3,1.0,25,178
7471,0.825,5,4,3,1.0,25,160
7472,0.825,5,4,3,1.0,25,175
7473,0.825,5,4,3,1.0,25,166
7474,0.825,5,4,3,1.0,24,156
7475,0.825,5,4,3,1.0,25,169
7476,0.825,5,4,3,1.0,25,195
7477,0.825,5,4,3,1.0,25,150
7478,0.825,5,4,3,1.0,25,147
7479,0.825,5,4,3,1.0,25,172
7480,0.825,5,4,3,1.0,25,140
7481,0.825,5,4,3,1.0,25,166
7482,0.825,5,4,3,1.0,25,160
7483,0.825,5,4,3,1.0,25,115
7484,0.825,5,4,3,1.0,25,155
7485,0.825,5,4,3,1.0,25,147
7486,0.825,5,4,3,1.0,25,144
7487,0.825,5,4,3,1.0,25,167
7488,0.825,5,4,3,1.0,25,158
7489,0.825,5,4,3,1.0,25,153
7490,0.825,5,4,3,1.0,25,161
7491,0.825,5,4,3,1.0,25,164
7492,0.825,5,4,3,1.0,25,153
7493,0.825,5,4,3,1.0,25,156
7494,0.825,5,4,4,1.0,28,163
7495,0.825,5,4,4,1.0,29,166
7496,0.825,5,4,4,1.0,29,167
7497,0.825,5,4,4,1.0,29,143
7498,0.825,5,4,4,1.0,29,157
7499,0.825,5,4,4,1.0,28,163
7500,0.825,5,4,4,1.0,29,170
7501,0.825,5,4,4,1.0,28,140
7502,0.825,5,4,4,1.0,29,163
7503,0.825,5,4,4,1.0,29,149
7504,0.825,5,4,4,1.0,29,152
7505,0.825,5,4,4,1.0,29,179
7506,0.825,5,4,4,1.0,28,154
7507,0.825,5,4,4,1.0,29,173
7508,0.825,5,4,4,1.0,29,175
7509,0.825,5,4,4,1.0,29,172
7510,0.825,5,4,4,1.0,29,164
7511,0.825,5,4,4,1.0,27,168
7512,0.825,5,4,4,1.0,29,151
7513,0.825,5,4,4,1.0,27,173
7514,0.825,5,4,4,1.0,29,175
7515,0.825,5,4,4,1.0,28,137
7516,0.825,5,4,4,1.0,29,168
7517,0.825,5,4,4,1.0,27,174
7518,0.825,5,4,4,1.0,29,144
7519,0.825,5,4,4,1.0,29,175
7520,0.825,5,4,4,1.0,29,155
7521,0.825,5,4,4,1.0,29,161
7522,0.825,5,4,4,1.0,26,172
7523,0.825,5,4,4,1.0,28,147
7524,0.825,5,4,4,1.0,29,136
7525,0.825,5,4,4,1.0,29,182
7526,0.825,5,4,4,1.0,29,154
7527,0.825,5,4,4,1.0,29,159
7528,0.825,5,4,4,1.0,26,158
7529,0.825,5,4,4,1.0,29,132
7530,0.825,5,4,4,1.0,29,150
7531,0.825,5,4,4,1.0,28,153
7532,0.825,5,4,4,1.0,29,155
7533,0.825,5,4,4,1.0,29,158
7534,0.825,5,4,4,1.0,29,172
7535,0.825,5,4,4,1.0,29,143
7536,0.825,5,4,4,1.0,24,160
7537,0.825,5,4,4,1.0,29,167
7538,0.825,5,4,4,1.0,29,174
7539,0.825,5,4,4,1.0,29,167
7540,0.825,5,4,4,1.0,29,171
7541,0.825,5,4,4,1.0,29,159
7542,0.825,5,4,4,1.0,28,171
7543,0.825,5,4,4,1.0,29,179
7544,0.825,5,4,4,1.0,27,150
7545,0.825,5,4,4,1.0,27,155
7546,0.825,5,4,4,1.0,29,143
7547,0.825,5,4,4,1.0,29,162
7548,0.825,5,4,4,1.0,29,164
7549,0.825,5,4,4,1.0,29,125
7550,0.825,5,4,4,1.0,29,159
7551,0.825,5,4,4,1.0,27,127
7552,0.825,5,4,4,1.0,27,161
7553,0.825,5,4,4,1.0,29,151
7554,0.825,5,4,4,1.0,29,174
7555,0.825,5,4,4,1.0,29,147
7556,0.825,5,4,4,1.0,29,147
7557,0.825,5,4,4,1.0,27,154
7558,0.825,5,4,4,1.0,28,138
7559,0.825,5,4,4,1.0,28,172
7560,0.825,5,4,4,1.0,29,180
7561,0.825,5,4,4,1.0,28,169
7562,0.825,5,4,4,1.0,29,153
7563,0.825,5,4,4,1.0,29,195
7564,0.825,5,4,4,1.0,29,166
7565,0.825,5,4,4,1.0,29,162
7566,0.825,5,4,4,1.0,28,165
7567,0.825,5,4,4,1.0,29,152
7568,0.825,5,4,4,1.0,29,163
7569,0.825,5,4,4,1.0,28,179
7570,0.825,5,4,4,1.0,29,145
7571,0.825,5,4,4,1.0,26,156
7572,0.825,5,4,4,1.0,29,175
7573,0.825,5,4,4,1.0,28,170
7574,0.825,5,4,4,1.0,29,169
7575,0.825,5,4,4,1.0,29,150
7576,0.825,5,4,4,1.0,29,155
7577,0.825,5,4,4,1.0,29,159
7578,0.825,5,4,4,1.0,29,179
7579,0.825,5,4,4,1.0,29,173
7580,0.825,5,4,4,1.0,29,162
7581,0.825,5,4,4,1.0,27,162
7582,0.825,5,4,4,1.0,29,130
7583,0.825,5,4,4,1.0,29,177
7584,0.825,5,4,4,1.0,28,168
7585,0.825,5,4,4,1.0,29,175
7586,0.825,5,4,4,1.0,29,169
7587,0.825,5,4,4,1.0,29,161
7588,0.825,5,4,4,1.0,29,167
7589,0.825,5,4,4,1.0,28,190
7590,0.825,5,4,4,1.0,29,161
7591,0.825,5,4,4,1.0,28,160
7592,0.825,5,4,4,1.0,28,172
7593,0.825,5,4,4,1.0,29,153
7594,1.0,3,1,1,1.0,2,0
7595,1.0,3,1,1,1.0,2,0
7596,1.0,3,1,1,1.0,2,0
7597,1.0,3,1,1,1.0,2,0
7598,1.0,3,1,1,1.0,2,0
7599,1.0,3,1,1,1.0,2,0
7600,1.0,3,1,1,1.0,2,0
7601,1.0,3,1,1,1.0,2,0
7602,1.0,3,1,1,1.0,2,0
7603,1.0,3,1,1,1.0,2,0
7604,1.0,3,1,1,1.0,2,0
7605,1.0,3,1,1,1.0,2,0
7606,1.0,3,1,1,1.0,2,0
7607,1.0,3,1,1,1.0,2,0
7608,1.0,3,1,1,1.0,2,0
7609,1.0,3,1,1,1.0,2,0
7610,1.0,3,1,1,1.0,2,0
7611,1.0,3,1,1,1.0,2,0
7612,1.0,3,1,1,1.0,2,0
7613,1.0,3,1,1,1.0,2,0
7614,1.0,3,1,1,1.0,2,0
7615,1.0,3,1,1,1.0,2,0
7616,1.0,3,1,1,1.0,2,0
7617,1.0,3,1,1,1.0,2,0
7618,1.0,3,1,1,1.0,2,0
7619,1.0,3,1,1,1.0,2,0
7620,1.0,3,1,1,1.0,2,0
7621,1.0,3,1,1,1.0,2,0
7622,1.0,3,1,1,1.0,2,0
7623,1.0,3,1,1,1.0,2,0
7624,1.0,3,1,1,1.0,2,0
7625,1.0,3,1,1,1.0,2,0
7626,1.0,3,1,1,1.0,2,0
7627,1.0,3,1,1,1.0,2,0
7628,1.0,3,1,1,1.0,2,0
7629,1.0,3,1,1,1.0,2,0
7630,1.0,3,1,1,1.0,2,0
7631,1.0,3,1,1,1.0,2,0
7632,1.0,3,1,1,1.0,2,0
7633,1.0,3,1,1,1.0,2,0
7634,1.0,3,1,1,1.0,2,0
7635,1.0,3,1,1,1.0,2,0
7636,1.0,3,1,1,1.0,2,0
7637,1.0,3,1,1,1.0,2,0
7638,1.0,3,1,1,1.0,2,0
7639,1.0,3,1,1,1.0,2,0
7640,1.0,3,1,1,1.0,2,0
7641,1.0,3,1,1,1.0,2,0
7642,1.0,3,1,1,1.0,2,0
7643,1.0,3,1,1,1.0,2,0
7644,1.0,3,1,1,1.0,2,0
7645,1.0,3,1,1,1.0,2,0
7646,1.0,3,1,1,1.0,2,0
7647,1.0,3,1,1,1.0,2,0
7648,1.0,3,1,1,1.0,2,0
7649,1.0,3,1,1,1.0,2,0
7650,1.0,3,1,1,1.0,2,0
7651,1.0,3,1,1,1.0,2,0
7652,1.0,3,1,1,1.0,2,0
7653,1.0,3,1,1,1.0,2,0
7654,1.0,3,1,1,1.0,2,0
7655,1.0,3,1,1,1.0,2,0
7656,1.0,3,1,1,1.0,2,0
7657,1.0,3,1,1,1.0,2,0
7658,1.0,3,1,1,1.0,2,0
7659,1.0,3,1,1,1.0,2,0
7660,1.0,3,1,1,1.0,2,0
7661,1.0,3,1,1,1.0,2,0
7662,1.0,3,1,1,1.0,2,0
7663,1.0,3,1,1,1.0,2,0
7664,1.0,3,1,1,1.0,2,0
7665,1.0,3,1,1,1.0,2,0
7666,1.0,3,1,1,1.0,2,0
7667,1.0,3,1,1,1.0,2,0
7668,1.0,3,1,1,1.0,2,0
7669,1.0,3,1,1,1.0,2,0
7670,1.0,3,1,1,1.0,2,0
7671,1.0,3,1,1,1.0,2,0
7672,1.0,3,1,1,1.0,2,0
7673,1.0,3,1,1,1.0,2,0
7674,1.0,3,1,1,1.0,2,0
7675,1.0,3,1,1,1.0,2,0
7676,1.0,3,1,1,1.0,2,0
7677,1.0,3,1,1,1.0,2,0
7678,1.0,3,1,1,1.0,2,0
7679,1.0,3,1,1,1.0,2,0
7680,1.0,3,1,1,1.0,2,0
7681,1.0,3,1,1,1.0,2,0
7682,1.0,3,1,1,1.0,2,0
7683,1.0,3,1,1,1.0,2,0
7684,1.0,3,1,1,1.0,2,0
7685,1.0,3,1,1,1.0,2,0
7686,1.0,3,1,1,1.0,2,0
7687,1.0,3,1,1,1.0,2,0
7688,1.0,3,1,1,1.0,2,0
7689,1.0,3,1,1,1.0,2,0
7690,1.0,3,1,1,1.0,2,0
7691,1.0,3,1,1,1.0,2,0
7692,1.0,3,1,1,1.0,2,0
7693,1.0,3,1,1,1.0,2,0
7694,1.0,3,2,1,1.0,3,0
7695,1.0,3,2,1,1.0,3,0
7696,1.0,3,2,1,1.0,3,0
7697,1.0,3,2,1,1.0,3,0
7698,1.0,3,2,1,1.0,3,0
7699,1.0,3,2,1,1.0,3,0
7700,1.0,3,2,1,1.0,3,0
7701,1.0,3,2,1,1.0,3,0
7702,1.0,3,2,1,1.0,3,0
7703,1.0,3,2,1,1.0,3,0
7704,1.0,3,2,1,1.0,3,0
7705,1.0,3,2,1,1.0,3,0
7706,1.0,3,2,1,1.0,3,0
7707,1.0,3,2,1,1.0,3,0
7708,1.0,3,2,1,1.0,3,0
7709,1.0,3,2,1,1.0,3,0
7710,1.0,3,2,1,1.0,3,0
7711,1.0,3,2,1,1.0,3,0
7712,1.0,3,2,1,1.0,3,0
7713,1.0,3,2,1,1.0,3,0
7714,1.0,3,2,1,1.0,3,0
7715,1.0,3,2,1,1.0,3,0
7716,1.0,3,2,1,1.0,3,0
7717,1.0,3,2,1,1.0,3,0
7718,1.0,3,2,1,1.0,3,0
7719,1.0,3,2,1,1.0,3,0
7720,1.0,3,2,1,1.0,3,0
7721,1.0,3,2,1,1.0,3,0
7722,1.0,3,2,1,1.0,3,0
7723,1.0,3,2,1,1.0,3,0
7724,1.0,3,2,1,1.0,3,0
7725,1.0,3,2,1,1.0,3,0
7726,1.0,3,2,1,1.0,3,0
7727,1.0,3,2,1,1.0,3,0
7728,1.0,3,2,1,1.0,3,0
7729,1.0,3,2,1,1.0,3,0
7730,1.0,3,2,1,1.0,3,0
7731,1.0,3,2,1,1.0,3,0
7732,1.0,3,2,1,1.0,3,0
7733,1.0,3,2,1,1.0,3,0
7734,1.0,3,2,1,1.0,3,0
7735,1.0,3,2,1,1.0,3,0
7736,1.0,3,2,1,1.0,3,0
7737,1.0,3,2,1,1.0,3,0
7738,1.0,3,2,1,1.0,3,0
7739,1.0,3,2,1,1.0,3,0
7740,1.0,3,2,1,1.0,3,0
7741,1.0,3,2,1,1.0,3,0
7742,1.0,3,2,1,1.0,3,0
7743,1.0,3,2,1,1.0,3,0
7744,1.0,3,2,1,1.0,3,0
7745,1.0,3,2,1,1.0,3,0
7746,1.0,3,2,1,1.0,3,0
7747,1.0,3,2,1,1.0,3,0
7748,1.0,3,2,1,1.0,3,0
7749,1.0,3,2,1,1.0,3,0
7750,1.0,3,2,1,1.0,3,0
7751,1.0,3,2,1,1.0,3,0
7752,1.0,3,2,1,1.0,3,0
7753,1.0,3,2,1,1.0,3,0
7754,1.0,3,2,1,1.0,3,0
7755,1.0,3,2,1,1.0,3,0
7756,1.0,3,2,1,1.0,3,0
7757,1.0,3,2,1,1.0,3,0
7758,1.0,3,2,1,1.0,3,0
7759,1.0,3,2,1,1.0,3,0
7760,1.0,3,2,1,1.0,3,0
7761,1.0,3,2,1,1.0,3,0
7762,1.0,3,2,1,1.0,3,0
7763,1.0,3,2,1,1.0,3,0
7764,1.0,3,2,1,1.0,3,0
7765,1.0,3,2,1,1.0,3,0
7766,1.0,3,2,1,1.0,3,0
7767,1.0,3,2,1,1.0,3,0
7768,1.0,3,2,1,1.0,3,0
7769,1.0,3,2,1,1.0,3,0
7770,1.0,3,2,1,1.0,3,0
7771,1.0,3,2,1,1.0,3,0
7772,1.0,3,2,1,1.0,3,0
7773,1.0,3,2,1,1.0,3,0
